1620021600,1139.151
1620025200,1139.151
1620028800,1139.151
1620032400,1139.151
1620036000,1139.151
1620039600,1139.151
1620043200,1139.151
1620046800,1139.151
1620050400,1139.151
1620054000,1139.151
1620057600,1139.151
1620061200,1139.151
1620064800,1139.151
1620068400,1139.151
1620072000,1139.151
1620075600,1139.151
1620079200,1139.151
1620082800,1139.151
1620086400,1139.151
1620090000,1139.151
1620093600,1139.151
1620097200,1139.151
1620100800,1139.151
1620104400,1139.151
1620108000,1139.151
1620111600,1139.151
1620115200,1139.151
1620118800,1139.151
1620122400,1139.151
1620126000,1139.151
1620129600,1139.151
1620133200,1139.151
1620136800,1139.151
1620140400,1139.151
1620144000,1139.151
1620147600,1139.151
1620151200,1139.151
1620154800,1139.151
1620158400,1139.151
1620162000,1139.151
1620165600,1139.151
1620169200,1139.151
1620172800,1139.151
1620176400,1139.151
1620180000,1139.151
1620183600,1139.151
1620187200,1139.151
1620190800,1139.151
1620194400,1139.151
1620198000,1139.151
1620201600,1139.151
1620205200,1139.151
1620208800,1139.151
1620212400,1139.151
1620216000,1139.151
1620219600,1139.151
1620223200,1139.151
1620226800,1139.151
1620230400,1139.151
1620234000,1139.151
1620237600,1139.151
1620241200,1139.151
1620244800,1139.151
1620248400,1139.151
1620252000,1139.151
1620255600,1139.151
1620259200,1139.151
1620262800,1139.151
1620266400,1139.151
1620270000,1139.151
1620273600,1139.151
1620277200,1139.151
1620280800,1139.151
1620284400,1139.151
1620288000,1139.151
1620291600,1139.151
1620295200,1139.151
1620298800,1139.151
1620302400,1139.151
1620306000,1139.151
1620309600,1139.151
1620313200,1139.151
1620316800,1139.151
1620320400,1139.151
1620324000,1139.151
1620327600,1139.151
1620331200,1139.151
1620334800,1139.151
1620338400,1139.151
1620342000,1139.151
1620345600,1139.151
1620349200,1139.151
1620352800,1139.151
1620356400,1139.151
1620360000,1139.151
1620363600,1139.151
1620367200,1139.151
1620370800,1139.151
1620374400,1139.151
1620378000,1139.151
1620381600,1139.151
1620385200,1139.151
1620388800,1139.151
1620392400,1139.151
1620396000,1139.151
1620399600,1139.151
1620403200,1139.151
1620406800,1139.151
1620410400,1139.151
1620414000,1139.151
1620417600,1139.151
1620421200,1139.151
1620424800,1139.151
1620428400,1139.151
1620432000,1139.151
1620435600,1139.151
1620439200,1139.151
1620442800,1139.151
1620446400,1139.151
1620450000,1139.151
1620453600,1139.151
1620457200,1139.152
1620460800,1139.163
1620464400,1139.263
1620468000,1139.699
1620471600,1140.029
1620475200,1140.389
1620478800,1140.658
1620482400,1140.857
1620486000,1140.938
1620489600,1141.098
1620493200,1141.697
1620496800,1142.316
1620500400,1142.429
1620504000,1142.429
1620507600,1142.429
1620511200,1142.429
1620514800,1142.429
1620518400,1142.429
1620522000,1142.429
1620525600,1142.429
1620529200,1142.429
1620532800,1142.429
1620536400,1142.429
1620540000,1142.429
1620543600,1142.429
1620547200,1142.52
1620550800,1142.655
1620554400,1144.155
1620558000,1144.957
1620561600,1146.18
1620565200,1147.442
1620568800,1147.696
1620572400,1149.295
1620576000,1150.201
1620579600,1150.546
1620583200,1150.549
1620586800,1150.549
1620590400,1150.549
1620594000,1150.549
1620597600,1150.549
1620601200,1150.549
1620604800,1150.549
1620608400,1150.549
1620612000,1150.549
1620615600,1150.549
1620619200,1150.549
1620622800,1150.549
1620626400,1150.549
1620630000,1150.549
1620633600,1150.549
1620637200,1150.549
1620640800,1150.549
1620644400,1150.549
1620648000,1150.549
1620651600,1150.549
1620655200,1150.549
1620658800,1150.549
1620662400,1150.549
1620666000,1150.549
1620669600,1150.549
1620673200,1150.549
1620676800,1150.549
1620680400,1150.549
1620684000,1150.549
1620687600,1150.549
1620691200,1150.549
1620694800,1150.549
1620698400,1150.549
1620702000,1150.549
1620705600,1150.549
1620709200,1150.549
1620712800,1150.549
1620716400,1150.549
1620720000,1150.549
1620723600,1150.549
1620727200,1150.549
1620730800,1150.549
1620734400,1150.549
1620738000,1150.549
1620741600,1150.549
1620745200,1150.549
1620748800,1150.549
1620752400,1150.549
1620756000,1150.549
1620759600,1150.549
1620763200,1150.549
1620766800,1150.549
1620770400,1150.549
1620774000,1150.549
1620777600,1150.549
1620781200,1150.549
1620784800,1150.549
1620788400,1150.549
1620792000,1150.549
1620795600,1150.549
1620799200,1150.549
1620802800,1150.549
1620806400,1150.549
1620810000,1150.549
1620813600,1150.549
1620817200,1150.549
1620820800,1150.549
1620824400,1150.549
1620828000,1150.549
1620831600,1150.549
1620835200,1150.549
1620838800,1150.549
1620842400,1150.549
1620846000,1150.549
1620849600,1150.549
1620853200,1150.549
1620856800,1150.549
1620860400,1150.549
1620864000,1150.549
1620867600,1150.549
1620871200,1150.549
1620874800,1150.549
1620878400,1150.549
1620882000,1150.549
1620885600,1150.549
1620889200,1150.563
1620892800,1150.838
1620896400,1151.425
1620900000,1151.947
1620903600,1153.981
1620907200,1155.958
1620910800,1156.901
1620914400,1158.806
1620918000,1158.96
1620921600,1159.089
1620925200,1159.696
1620928800,1160.055
1620932400,1160.055
1620936000,1160.055
1620939600,1160.055
1620943200,1160.055
1620946800,1160.055
1620950400,1160.055
1620954000,1160.055
1620957600,1160.055
1620961200,1160.055
1620964800,1160.055
1620968400,1160.055
1620972000,1160.055
1620975600,1160.055
1620979200,1160.055
1620982800,1160.055
1620986400,1160.055
1620990000,1160.055
1620993600,1160.055
1620997200,1160.055
1621000800,1160.055
1621004400,1160.055
1621008000,1160.055
1621011600,1160.055
1621015200,1160.055
1621018800,1160.055
1621022400,1160.055
1621026000,1160.055
1621029600,1160.055
1621033200,1160.055
1621036800,1160.055
1621040400,1160.055
1621044000,1160.055
1621047600,1160.055
1621051200,1160.055
1621054800,1160.055
1621058400,1160.055
1621062000,1160.055
1621065600,1160.058
1621069200,1160.265
1621072800,1160.778
1621076400,1161.403
1621080000,1162.372
1621083600,1163.485
1621087200,1163.673
1621090800,1164.092
1621094400,1164.375
1621098000,1164.563
1621101600,1164.626
1621105200,1164.639
1621108800,1164.639
1621112400,1164.639
1621116000,1164.639
1621119600,1164.639
1621123200,1164.639
1621126800,1164.639
1621130400,1164.639
1621134000,1164.639
1621137600,1164.639
1621141200,1164.639
1621144800,1164.639
1621148400,1164.644
1621152000,1164.728
1621155600,1165.041
1621159200,1165.733
1621162800,1166.402
1621166400,1166.972
1621170000,1168.918
1621173600,1171.176
1621177200,1171.634
1621180800,1172.094
1621184400,1172.345
1621188000,1172.367
1621191600,1172.42
1621195200,1172.42
1621198800,1172.42
1621202400,1172.42
1621206000,1172.42
1621209600,1172.42
1621213200,1172.42
1621216800,1172.42
1621220400,1172.42
1621224000,1172.42
1621227600,1172.42
1621231200,1172.42
1621234800,1172.42
1621238400,1172.42
1621242000,1172.42
1621245600,1172.42
1621249200,1172.42
1621252800,1172.42
1621256400,1172.42
1621260000,1172.42
1621263600,1172.42
1621267200,1172.42
1621270800,1172.42
1621274400,1172.42
1621278000,1172.42
1621281600,1172.42
1621285200,1172.42
1621288800,1172.42
1621292400,1172.42
1621296000,1172.42
1621299600,1172.42
1621303200,1172.42
1621306800,1172.42
1621310400,1172.42
1621314000,1172.42
1621317600,1172.42
1621321200,1172.42
1621324800,1172.42
1621328400,1172.42
1621332000,1172.42
1621335600,1172.42
1621339200,1172.42
1621342800,1172.42
1621346400,1172.42
1621350000,1172.42
1621353600,1172.42
1621357200,1172.42
1621360800,1172.42
1621364400,1172.42
1621368000,1172.42
1621371600,1172.42
1621375200,1172.42
1621378800,1172.42
1621382400,1172.42
1621386000,1172.42
1621389600,1172.42
1621393200,1172.42
1621396800,1172.42
1621400400,1172.42
1621404000,1172.42
1621407600,1172.42
1621411200,1172.42
1621414800,1172.42
1621418400,1172.42
1621422000,1172.42
1621425600,1172.42
1621429200,1172.42
1621432800,1172.42
1621436400,1172.42
1621440000,1172.42
1621443600,1172.42
1621447200,1172.42
1621450800,1172.42
1621454400,1172.42
1621458000,1172.42
1621461600,1172.42
1621465200,1172.42
1621468800,1172.42
1621472400,1172.42
1621476000,1172.42
1621479600,1172.42
1621483200,1172.42
1621486800,1172.42
1621490400,1172.42
1621494000,1172.42
1621497600,1172.42
1621501200,1172.42
1621504800,1172.42
1621508400,1172.42
1621512000,1172.42
1621515600,1172.42
1621519200,1172.42
1621522800,1172.42
1621526400,1172.42
1621530000,1172.42
1621533600,1172.42
1621537200,1172.42
1621540800,1172.42
1621544400,1172.42
1621548000,1172.42
1621551600,1172.42
1621555200,1172.42
1621558800,1172.42
1621562400,1172.42
1621566000,1172.42
1621569600,1172.42
1621573200,1172.42
1621576800,1172.42
1621580400,1172.42
1621584000,1172.42
1621587600,1172.42
1621591200,1172.42
1621594800,1172.42
1621598400,1172.42
1621602000,1172.42
1621605600,1172.42
1621609200,1172.42
1621612800,1172.42
1621616400,1172.42
1621620000,1172.42
1621623600,1172.42
1621627200,1172.42
1621630800,1172.42
1621634400,1172.42
1621638000,1172.42
1621641600,1172.42
1621645200,1172.42
1621648800,1172.42
1621652400,1172.42
1621656000,1172.42
1621659600,1172.42
1621663200,1172.42
1621666800,1172.42
1621670400,1172.42
1621674000,1172.422
1621677600,1172.538
1621681200,1172.686
1621684800,1172.806
1621688400,1172.958
1621692000,1173.055
1621695600,1173.22
1621699200,1173.333
1621702800,1173.643
1621706400,1173.643
1621710000,1173.643
1621713600,1173.643
1621717200,1173.643
1621720800,1173.643
1621724400,1173.643
1621728000,1173.643
1621731600,1173.643
1621735200,1173.643
1621738800,1173.643
1621742400,1173.643
1621746000,1173.643
1621749600,1173.643
1621753200,1173.643
1621756800,1173.693
1621760400,1173.719
1621764000,1174.245
1621767600,1175.596
1621771200,1176.833
1621774800,1178.259
1621778400,1179.034
1621782000,1180.55
1621785600,1181.113
1621789200,1181.695
1621792800,1181.824
1621796400,1181.824
1621800000,1181.824
1621803600,1181.824
1621807200,1181.824
1621810800,1181.824
1621814400,1181.824
1621818000,1181.824
1621821600,1181.824
1621825200,1181.824
1621828800,1181.824
1621832400,1181.824
1621836000,1181.824
1621839600,1181.824
1621843200,1181.834
1621846800,1181.93
1621850400,1181.996
1621854000,1182.362
1621857600,1182.376
1621861200,1183.012
1621864800,1183.384
1621868400,1184.46
1621872000,1184.973
1621875600,1185.555
1621879200,1185.807
1621882800,1185.807
1621886400,1185.807
1621890000,1185.807
1621893600,1185.807
1621897200,1185.807
1621900800,1185.807
1621904400,1185.807
1621908000,1185.807
1621911600,1185.807
1621915200,1185.807
1621918800,1185.807
1621922400,1185.807
1621926000,1185.807
1621929600,1185.807
1621933200,1185.807
1621936800,1185.807
1621940400,1185.807
1621944000,1185.807
1621947600,1185.807
1621951200,1185.807
1621954800,1185.807
1621958400,1185.807
1621962000,1185.807
1621965600,1185.807
1621969200,1185.807
1621972800,1185.807
1621976400,1185.807
1621980000,1185.807
1621983600,1185.807
1621987200,1185.807
1621990800,1185.807
1621994400,1185.807
1621998000,1185.807
1622001600,1185.807
1622005200,1185.807
1622008800,1185.807
1622012400,1185.807
1622016000,1185.807
1622019600,1185.807
1622023200,1185.807
1622026800,1185.807
1622030400,1185.807
1622034000,1185.807
1622037600,1185.807
1622041200,1185.807
1622044800,1185.807
1622048400,1185.807
1622052000,1185.807
1622055600,1185.807
1622059200,1185.807
1622062800,1185.807
1622066400,1185.807
1622070000,1185.807
1622073600,1185.807
1622077200,1185.807
1622080800,1185.807
1622084400,1185.807
1622088000,1185.807
1622091600,1185.807
1622095200,1185.807
1622098800,1185.807
1622102400,1185.807
1622106000,1185.807
1622109600,1185.807
1622113200,1185.807
1622116800,1185.807
1622120400,1185.807
1622124000,1185.807
1622127600,1185.807
1622131200,1185.807
1622134800,1185.807
1622138400,1185.807
1622142000,1185.807
1622145600,1185.807
1622149200,1185.807
1622152800,1185.807
1622156400,1185.807
1622160000,1185.807
1622163600,1185.807
1622167200,1185.807
1622170800,1185.807
1622174400,1185.807
1622178000,1185.807
1622181600,1185.807
1622185200,1185.807
1622188800,1185.807
1622192400,1185.807
1622196000,1185.807
1622199600,1185.807
1622203200,1185.807
1622206800,1185.807
1622210400,1185.807
1622214000,1185.807
1622217600,1185.807
1622221200,1185.807
1622224800,1185.807
1622228400,1185.807
1622232000,1185.807
1622235600,1185.807
1622239200,1185.807
1622242800,1185.807
1622246400,1185.807
1622250000,1185.807
1622253600,1185.807
1622257200,1185.807
1622260800,1185.807
1622264400,1185.807
1622268000,1185.807
1622271600,1185.807
1622275200,1185.879
1622278800,1186.655
1622282400,1188.242
1622286000,1190.093
1622289600,1192.177
1622293200,1194.156
1622296800,1196.353
1622300400,1198.258
1622304000,1199.41
1622307600,1200.412
1622311200,1200.614
1622314800,1200.614
1622318400,1200.614
1622322000,1200.614
1622325600,1200.614
1622329200,1200.614
1623279600,1223.439
1623283200,1223.439
1623286800,1223.439
1623290400,1223.439
1623294000,1223.439
1623297600,1223.439
1623301200,1223.439
1623304800,1223.439
1623308400,1223.439
1623312000,1223.439
1623315600,1223.439
1623319200,1223.439
1623322800,1223.439
1623326400,1223.439
1623330000,1223.439
1623333600,1223.439
1623337200,1223.439
1623340800,1223.439
1623344400,1223.439
1623348000,1223.439
1623351600,1223.439
1623355200,1223.439
1623358800,1223.439
1623362400,1223.439
1623366000,1223.439
1623369600,1223.439
1623373200,1223.439
1623376800,1223.439
1623380400,1223.439
1623384000,1223.439
1623387600,1223.439
1623391200,1223.439
1623394800,1223.439
1623398400,1223.439
1623402000,1223.439
1623405600,1223.439
1623409200,1223.439
1623412800,1223.439
1623416400,1223.439
1623420000,1223.439
1623423600,1223.439
1623427200,1223.439
1623430800,1223.439
1623434400,1223.439
1623438000,1223.439
1623441600,1223.439
1623445200,1223.439
1623448800,1223.439
1623452400,1223.439
1623456000,1223.439
1623459600,1223.439
1623463200,1223.439
1623466800,1223.439
1623470400,1223.439
1623474000,1223.439
1623477600,1223.439
1623481200,1223.458
1623484800,1223.458
1623488400,1223.672
1623492000,1224.112
1623495600,1224.675
1623499200,1225.401
1623502800,1226.731
1623506400,1228.408
1623510000,1229.926
1623513600,1231.237
1623517200,1231.961
1623520800,1232.597
1623524400,1232.677
1623528000,1232.677
1623531600,1232.677
1623535200,1232.677
1623538800,1232.677
1623542400,1232.677
1623546000,1232.677
1623549600,1232.677
1623553200,1232.677
1623556800,1232.677
1623560400,1232.677
1623564000,1232.677
1623567600,1232.677
1623571200,1232.766
1623574800,1233.559
1623578400,1234.066
1623582000,1235.529
1623585600,1237.86
1623589200,1240.371
1623592800,1242.849
1623596400,1245.176
1623600000,1247.009
1623603600,1248.329
1623607200,1248.504
1623610800,1248.504
1623614400,1248.504
1623618000,1248.504
1623621600,1248.504
1623625200,1248.504
1623628800,1248.504
1623632400,1248.504
1623636000,1248.504
1623639600,1248.504
1623643200,1248.504
1623646800,1248.504
1623650400,1248.504
1623654000,1248.504
1623657600,1248.504
1623661200,1248.504
1623664800,1248.504
1623668400,1248.504
1623672000,1248.504
1623675600,1248.504
1623679200,1248.504
1623682800,1248.504
1623686400,1248.504
1623690000,1248.504
1623693600,1248.504
1623697200,1248.504
1623700800,1248.504
1623704400,1248.504
1623708000,1248.504
1623711600,1248.504
1623715200,1248.504
1623718800,1248.504
1623722400,1248.504
1623726000,1248.504
1623729600,1248.504
1623733200,1248.504
1623736800,1248.504
1623740400,1248.504
1623744000,1248.504
1623747600,1248.504
1623751200,1248.504
1623754800,1248.504
1623758400,1248.504
1623762000,1248.504
1623765600,1248.504
1623769200,1248.504
1623772800,1248.504
1623776400,1248.504
1623780000,1248.504
1623783600,1248.504
1623787200,1248.504
1623790800,1248.504
1623794400,1248.504
1623798000,1248.504
1623801600,1248.504
1623805200,1248.504
1623808800,1248.504
1623812400,1248.504
1623816000,1248.504
1623819600,1248.504
1623823200,1248.504
1623826800,1248.504
1623830400,1248.504
1623834000,1248.504
1623837600,1248.504
1623841200,1248.504
1623844800,1248.504
1623848400,1248.504
1623852000,1248.504
1623855600,1248.504
1623859200,1248.504
1623862800,1248.504
1623866400,1248.504
1623870000,1248.504
1623873600,1248.504
1623877200,1248.504
1623880800,1248.504
1623884400,1248.504
1623888000,1248.504
1623891600,1248.504
1623895200,1248.504
1623898800,1248.504
1623902400,1248.504
1623906000,1248.504
1623909600,1248.504
1623913200,1248.504
1623916800,1248.504
1623920400,1248.504
1623924000,1248.504
1623927600,1248.504
1623931200,1248.504
1623934800,1248.504
1623938400,1248.504
1623942000,1248.504
1623945600,1248.504
1623949200,1248.504
1623952800,1248.504
1623956400,1248.504
1623960000,1248.504
1623963600,1248.504
1623967200,1248.504
1623970800,1248.504
1623974400,1248.504
1623978000,1248.504
1623981600,1248.504
1623985200,1248.504
