1619809200,2374.763
1619812800,2374.763
1619816400,2374.763
1619820000,2374.763
1619823600,2374.763
1619827200,2374.763
1619830800,2374.763
1619834400,2374.763
1619838000,2374.763
1619841600,2374.763
1619845200,2374.763
1619848800,2374.763
1619852400,2374.763
1619856000,2374.763
1619859600,2374.763
1619863200,2374.763
1619866800,2374.763
1619870400,2374.763
1619874000,2374.763
1619877600,2374.763
1619881200,2374.763
1619884800,2374.763
1619888400,2374.763
1619892000,2374.763
1619895600,2374.763
1619899200,2374.763
1619902800,2374.763
1619906400,2374.763
1619910000,2374.763
1619913600,2374.763
1619917200,2374.763
1619920800,2374.763
1619924400,2374.763
1619928000,2374.763
1619931600,2374.763
1619935200,2374.763
1619938800,2374.763
1619942400,2374.763
1619946000,2374.763
1619949600,2374.763
1619953200,2374.763
1619956800,2374.763
1619960400,2374.763
1619964000,2374.763
1619967600,2374.763
1619971200,2374.763
1619974800,2374.763
1619978400,2374.763
1619982000,2374.763
1619985600,2374.763
1619989200,2374.763
1619992800,2374.763
1619996400,2374.763
1620000000,2374.763
1620003600,2374.763
1620007200,2374.763
1620010800,2374.763
1620014400,2374.763
1620018000,2375.007
1620021600,2375.515
1620025200,2375.661
1620028800,2375.661
1620032400,2375.661
1620036000,2375.664
1620039600,2375.666
1620043200,2375.666
1620046800,2375.668
1620050400,2375.673
1620054000,2376.073
1620057600,2376.216
1620061200,2376.377
1620064800,2376.78
1620068400,2376.78
1620072000,2376.78
1620075600,2376.78
1620079200,2376.78
1620082800,2376.78
1620086400,2376.78
1620090000,2376.78
1620093600,2376.78
1620097200,2376.78
1620100800,2376.78
1620104400,2377.073
1620108000,2377.403
1620111600,2377.86
1620115200,2377.888
1620118800,2377.903
1620122400,2378.264
1620126000,2378.266
1620129600,2378.291
1620133200,2378.562
1620136800,2378.596
1620140400,2378.853
1620144000,2378.932
1620147600,2379.126
1620151200,2379.469
1620154800,2379.469
1620158400,2379.469
1620162000,2379.469
1620165600,2379.469
1620169200,2379.469
1620172800,2379.469
1620176400,2379.469
1620180000,2379.469
1620183600,2379.469
1620187200,2379.469
1620190800,2380.494
1620194400,2380.966
1620198000,2381.17
1620201600,2381.402
1620205200,2381.481
1620208800,2381.977
1620212400,2381.999
1620216000,2382.038
1620219600,2382.046
1620223200,2382.152
1620226800,2382.3
1620230400,2382.706
1620234000,2382.727
1620237600,2382.997
1620241200,2382.997
1620244800,2382.997
1620248400,2382.997
1620252000,2382.997
1620255600,2382.997
1620259200,2382.997
1620262800,2382.997
1620266400,2382.997
1620270000,2382.997
1620273600,2382.997
1620277200,2383.493
1620280800,2384.004
1620284400,2384.725
1620288000,2384.728
1620291600,2384.728
1620295200,2384.858
1620298800,2384.862
1620302400,2384.862
1620306000,2384.867
1620309600,2384.87
1620313200,2385.256
1620316800,2386.04
1620320400,2386.974
1620324000,2387.318
1620327600,2387.318
1620331200,2387.318
1620334800,2387.318
1620338400,2387.318
1620342000,2387.318
1620345600,2387.318
1620349200,2387.318
1620352800,2387.318
1620356400,2387.318
1620360000,2387.318
1620363600,2388.074
1620367200,2388.948
1620370800,2389.068
1620374400,2389.07
1620378000,2389.279
1620381600,2389.339
1620385200,2389.344
1620388800,2389.346
1620392400,2389.351
1620396000,2389.353
1620399600,2389.505
1620403200,2389.506
1620406800,2389.543
1620410400,2389.742
1620414000,2389.742
1620417600,2389.742
1620421200,2389.742
1620424800,2389.742
1620428400,2389.742
1620432000,2389.742
1620435600,2389.742
1620439200,2389.742
1620442800,2389.742
1620446400,2389.742
1620450000,2389.742
1620453600,2389.742
1620457200,2389.742
1620460800,2389.742
1620464400,2389.742
1620468000,2389.742
1620471600,2389.742
1620475200,2389.742
1620478800,2389.742
1620482400,2389.742
1620486000,2389.742
1620489600,2389.742
1620493200,2389.742
1620496800,2389.742
1620500400,2389.742
1620504000,2389.742
1620507600,2389.742
1620511200,2389.742
1620514800,2389.742
1620518400,2389.742
1620522000,2389.742
1620525600,2389.742
1620529200,2389.742
1620532800,2389.742
1620536400,2389.742
1620540000,2389.742
1620543600,2389.742
1620547200,2389.742
1620550800,2389.742
1620554400,2389.742
1620558000,2389.742
1620561600,2389.742
1620565200,2389.742
1620568800,2389.742
1620572400,2389.742
1620576000,2389.742
1620579600,2389.742
1620583200,2389.742
1620586800,2389.742
1620590400,2389.742
1620594000,2389.742
1620597600,2389.742
1620601200,2389.742
1620604800,2389.742
1620608400,2389.742
1620612000,2389.742
1620615600,2389.742
1620619200,2389.742
1620622800,2389.987
1620626400,2390.568
1620630000,2390.717
1620633600,2390.856
1620637200,2390.885
1620640800,2390.941
1620644400,2390.953
1620648000,2390.955
1620651600,2390.955
1620655200,2390.955
1620658800,2391.009
1620662400,2391.867
1620666000,2392.978
1620669600,2393.127
1620673200,2393.127
1620676800,2393.127
1620680400,2393.127
1620684000,2393.127
1620687600,2393.127
1620691200,2393.127
1620694800,2393.127
1620698400,2393.127
1620702000,2393.127
1620705600,2393.127
1620709200,2393.181
1620712800,2393.228
1620716400,2393.357
1620720000,2394.066
1620723600,2394.072
1620727200,2394.1
1620730800,2394.125
1620734400,2394.154
1620738000,2394.368
1620741600,2394.43
1620745200,2395.037
1620748800,2395.312
1620752400,2395.525
1620756000,2395.892
1620759600,2395.892
1620763200,2395.892
1620766800,2395.892
1620770400,2395.892
1620774000,2395.892
1620777600,2395.892
1620781200,2395.892
1620784800,2395.892
1620788400,2395.892
1620792000,2395.893
1620795600,2395.999
1620799200,2396.022
1620802800,2396.025
1620806400,2396.026
1620810000,2396.028
1620813600,2396.059
1620817200,2396.065
1620820800,2396.067
1620824400,2396.106
1620828000,2396.22
1620831600,2396.408
1620835200,2396.448
1620838800,2396.518
1620842400,2396.709
1620846000,2396.709
1620849600,2396.709
1620853200,2396.709
1620856800,2396.709
1620860400,2396.709
1620864000,2396.709
1620867600,2396.709
1620871200,2396.709
1620874800,2396.709
1620878400,2396.709
1620882000,2396.709
1620885600,2396.709
1620889200,2396.709
1620892800,2396.709
1620896400,2396.709
1620900000,2396.709
1620903600,2396.709
1620907200,2396.709
1620910800,2396.709
1620914400,2396.709
1620918000,2396.709
1620921600,2396.709
1620925200,2396.709
1620928800,2396.709
1620932400,2396.709
1620936000,2396.709
1620939600,2396.709
1620943200,2396.709
1620946800,2396.709
1620950400,2396.709
1620954000,2396.709
1620957600,2396.709
1620961200,2396.709
1620964800,2396.71
1620968400,2396.841
1620972000,2396.87
1620975600,2397.326
1620979200,2397.327
1620982800,2397.329
1620986400,2397.332
1620990000,2397.334
1620993600,2397.339
1620997200,2397.342
1621000800,2397.344
1621004400,2397.38
1621008000,2397.412
1621011600,2397.418
1621015200,2397.578
1621018800,2397.578
1621022400,2397.578
1621026000,2397.578
1621029600,2397.578
1621033200,2397.578
1621036800,2397.578
1621040400,2397.578
1621044000,2397.578
1621047600,2397.578
1621051200,2397.578
1621054800,2397.578
1621058400,2397.578
1621062000,2397.578
1621065600,2397.578
1621069200,2397.578
1621072800,2397.578
1621076400,2397.578
1621080000,2397.578
1621083600,2397.578
1621087200,2397.578
1621090800,2397.578
1621094400,2397.578
1621098000,2397.578
1621101600,2397.578
1621105200,2397.578
1621108800,2397.578
1621112400,2397.578
1621116000,2397.578
1621119600,2397.578
1621123200,2397.578
1621126800,2397.578
1621130400,2397.578
1621134000,2397.578
1621137600,2397.578
1621141200,2397.578
1621144800,2397.578
1621148400,2397.578
1621152000,2397.578
1621155600,2397.578
1621159200,2397.578
1621162800,2397.578
1621166400,2397.578
1621170000,2397.578
1621173600,2397.578
1621177200,2397.578
1621180800,2397.578
1621184400,2397.578
1621188000,2397.578
1621191600,2397.578
1621195200,2397.578
1621198800,2397.578
1621202400,2397.578
1621206000,2397.578
1621209600,2397.578
1621213200,2397.578
1621216800,2397.578
1621220400,2397.578
1621224000,2397.58
1621227600,2397.747
1621231200,2397.79
1621234800,2397.801
1621238400,2397.807
1621242000,2397.815
1621245600,2397.862
1621249200,2397.892
1621252800,2397.896
1621256400,2397.926
1621260000,2397.937
1621263600,2397.94
1621267200,2398.503
1621270800,2399.05
1621274400,2399.26
1621278000,2399.26
1621281600,2399.26
1621285200,2399.26
1621288800,2399.26
1621292400,2399.26
1621296000,2399.26
1621299600,2399.26
1621303200,2399.26
1621306800,2399.26
1621310400,2399.26
1621314000,2399.291
1621317600,2399.324
1621321200,2400.172
1621324800,2400.177
1621328400,2400.179
1621332000,2400.344
1621335600,2400.353
1621339200,2400.353
1621342800,2400.353
1621346400,2400.355
1621350000,2400.374
1621353600,2400.564
1621357200,2401.201
1621360800,2401.578
1621364400,2401.578
1621368000,2401.578
1621371600,2401.578
1621375200,2401.578
1621378800,2401.578
1621382400,2401.578
1621386000,2401.578
1621389600,2401.578
1621393200,2401.578
1621396800,2401.578
1621400400,2401.639
1621404000,2401.781
1621407600,2401.787
1621411200,2401.796
1621414800,2401.823
1621418400,2401.831
1621422000,2401.9
1621425600,2401.904
1621429200,2401.908
1621432800,2401.912
1621436400,2402.13
1621440000,2402.35
1621443600,2403.373
1621447200,2403.667
1621450800,2403.667
1621454400,2403.667
1621458000,2403.667
1621461600,2403.667
1621465200,2403.667
1621468800,2403.667
1621472400,2403.667
1621476000,2403.667
1621479600,2403.667
1621483200,2403.667
1621486800,2404.233
1621490400,2405.274
1621494000,2405.781
1621497600,2405.789
1621501200,2405.79
1621504800,2405.809
1621508400,2405.812
1621512000,2405.815
1621515600,2405.819
1621519200,2405.823
1621522800,2405.827
1621526400,2405.895
1621530000,2406.288
1621533600,2406.791
1621537200,2406.791
1621540800,2406.791
1621544400,2406.791
1621548000,2406.791
1621551600,2406.791
1621555200,2406.791
1621558800,2406.791
1621562400,2406.791
1621566000,2406.791
1621569600,2406.791
1621573200,2406.868
1621576800,2407.133
1621580400,2407.185
1621584000,2407.207
1621587600,2407.21
1621591200,2407.213
1621594800,2407.289
1621598400,2407.29
1621602000,2407.33
1621605600,2407.475
1621609200,2407.651
1621612800,2407.73
1621616400,2408.232
1621620000,2408.922
1621623600,2408.923
1621627200,2408.923
1621630800,2408.923
1621634400,2408.923
1621638000,2408.923
1621641600,2408.923
1621645200,2408.923
1621648800,2408.923
1621652400,2408.923
1621656000,2408.923
1621659600,2408.923
1621663200,2408.923
1621666800,2408.923
1621670400,2408.923
1621674000,2408.923
1621677600,2408.923
1621681200,2408.923
1621684800,2408.923
1621688400,2408.923
1621692000,2408.923
1621695600,2408.923
1621699200,2408.923
1621702800,2408.923
1621706400,2408.923
1621710000,2408.923
1621713600,2408.923
1621717200,2408.923
1621720800,2408.923
1621724400,2408.923
1621728000,2408.923
1621731600,2408.923
1621735200,2408.923
1621738800,2408.923
1621742400,2408.923
1621746000,2408.923
1621749600,2408.923
1621753200,2408.923
1621756800,2408.923
1621760400,2408.923
1621764000,2408.923
1621767600,2408.923
1621771200,2408.923
1621774800,2408.923
1621778400,2408.923
1621782000,2408.923
1621785600,2408.923
1621789200,2408.923
1621792800,2408.923
1621796400,2408.923
1621800000,2408.923
1621803600,2408.923
1621807200,2408.923
1621810800,2408.923
1621814400,2408.923
1621818000,2408.923
1621821600,2408.923
1621825200,2408.923
1621828800,2408.923
1621832400,2408.923
1621836000,2408.923
1621839600,2408.923
1621843200,2408.923
1621846800,2408.923
1621850400,2408.923
1621854000,2408.923
1621857600,2408.923
1621861200,2408.923
1621864800,2408.923
1621868400,2408.923
1621872000,2408.923
1621875600,2408.923
1621879200,2408.923
1621882800,2408.923
1621886400,2408.923
1621890000,2408.923
1621893600,2408.923
1621897200,2408.923
1621900800,2408.923
1621904400,2408.923
1621908000,2408.923
1621911600,2408.923
1621915200,2408.923
1621918800,2409.104
1621922400,2409.324
1621926000,2409.612
1621929600,2409.738
1621933200,2410.077
1621936800,2410.086
1621940400,2410.112
1621944000,2410.123
1621947600,2410.159
1621951200,2410.163
1621954800,2410.576
1621958400,2410.793
1621962000,2412.664
1621965600,2413.828
1621969200,2413.828
1621972800,2413.828
1621976400,2413.828
1621980000,2413.828
1621983600,2413.828
1621987200,2413.828
1621990800,2413.828
1621994400,2413.828
1621998000,2413.828
1622001600,2413.829
1622005200,2414.635
1622008800,2415.53
1622012400,2416.029
1622016000,2416.032
1622019600,2416.039
1622023200,2416.041
1622026800,2416.049
1622030400,2416.146
1622034000,2416.149
1622037600,2416.517
1622041200,2416.763
1622044800,2417.447
1622048400,2417.631
1622052000,2417.972
1622055600,2417.972
1622059200,2417.972
1622062800,2417.972
1622066400,2417.972
1622070000,2417.972
1622073600,2417.972
1622077200,2417.972
1622080800,2417.972
1622084400,2417.972
1622088000,2417.973
1622091600,2418.173
1622095200,2418.977
1622098800,2419.512
1622102400,2419.768
1622106000,2419.812
1622109600,2419.92
1622113200,2419.959
1622116800,2419.969
1622120400,2420.038
1622124000,2420.088
1622127600,2420.392
1622131200,2421.191
1622134800,2422.334
1622138400,2422.926
1622142000,2422.926
1622145600,2422.926
1622149200,2422.926
1622152800,2422.926
1622156400,2422.926
1622160000,2422.926
1622163600,2422.926
1622167200,2422.926
1622170800,2422.926
1622174400,2422.926
1622178000,2423.759
1622181600,2423.924
1622185200,2423.933
1622188800,2423.933
1622192400,2423.935
1622196000,2423.935
1622199600,2423.935
1622203200,2423.935
1622206800,2423.935
1622210400,2423.955
1622214000,2424.604
1622217600,2424.609
1622221200,2424.633
1622224800,2425.25
1622228400,2425.25
1622232000,2425.25
1622235600,2425.25
1622239200,2425.25
1622242800,2425.25
1622246400,2425.25
1622250000,2425.25
1622253600,2425.25
1622257200,2425.25
1622260800,2425.25
1622264400,2425.25
1622268000,2425.25
1622271600,2425.25
1622275200,2425.25
1622278800,2425.25
1622282400,2425.25
1622286000,2425.25
1622289600,2425.25
1622293200,2425.25
1622296800,2425.25
1622300400,2425.25
1622304000,2425.25
1622307600,2425.25
1622311200,2425.25
1622314800,2425.25
1622318400,2425.25
1622322000,2425.25
1623272400,2445.601
1623276000,2445.601
1623279600,2445.601
1623283200,2445.601
1623286800,2445.601
1623290400,2445.601
1623294000,2445.601
1623297600,2445.601
1623301200,2446.381
1623304800,2446.638
1623308400,2446.749
1623312000,2446.749
1623315600,2446.749
1623319200,2446.749
1623322800,2446.749
1623326400,2446.749
1623330000,2446.749
1623333600,2446.749
1623337200,2447.07
1623340800,2447.095
1623344400,2447.165
1623348000,2447.473
1623351600,2447.473
1623355200,2447.473
1623358800,2447.473
1623362400,2447.473
1623366000,2447.473
1623369600,2447.473
1623373200,2447.473
1623376800,2447.473
1623380400,2447.473
1623384000,2447.473
1623387600,2447.706
1623391200,2447.739
1623394800,2447.744
1623398400,2447.744
1623402000,2447.744
1623405600,2447.877
1623409200,2448.185
1623412800,2448.255
1623416400,2448.257
1623420000,2448.351
1623423600,2448.946
1623427200,2448.962
1623430800,2449.314
1623434400,2449.711
1623438000,2449.711
1623441600,2449.711
1623445200,2449.711
1623448800,2449.711
1623452400,2449.711
1623456000,2449.711
1623459600,2449.711
1623463200,2449.711
1623466800,2449.711
1623470400,2449.711
1623474000,2449.711
1623477600,2449.711
1623481200,2449.711
1623484800,2449.711
1623488400,2449.711
1623492000,2449.711
1623495600,2449.711
1623499200,2449.711
1623502800,2449.711
1623506400,2449.711
1623510000,2449.711
1623513600,2449.711
1623517200,2449.711
1623520800,2449.711
1623524400,2449.711
1623528000,2449.711
1623531600,2449.711
1623535200,2449.711
1623538800,2449.711
1623542400,2449.711
1623546000,2449.711
1623549600,2449.711
1623553200,2449.711
1623556800,2449.711
1623560400,2449.711
1623564000,2449.711
1623567600,2449.711
1623571200,2449.711
1623574800,2449.711
1623578400,2449.711
1623582000,2449.711
1623585600,2449.711
1623589200,2449.711
1623592800,2449.711
1623596400,2449.711
1623600000,2449.711
1623603600,2449.711
1623607200,2449.711
1623610800,2449.711
1623614400,2449.711
1623618000,2449.711
1623621600,2449.711
1623625200,2449.711
1623628800,2449.711
1623632400,2449.711
1623636000,2449.711
1623639600,2449.711
1623643200,2449.712
1623646800,2450.035
1623650400,2450.139
1623654000,2450.241
1623657600,2450.241
1623661200,2450.241
1623664800,2450.241
1623668400,2450.241
1623672000,2450.241
1623675600,2450.241
1623679200,2450.241
1623682800,2450.577
1623686400,2450.58
1623690000,2450.671
1623693600,2451.464
1623697200,2451.464
1623700800,2451.464
1623704400,2451.464
1623708000,2451.464
1623711600,2451.464
1623715200,2451.464
1623718800,2451.464
1623722400,2451.464
1623726000,2451.464
1623729600,2451.464
1623733200,2451.486
1623736800,2451.492
1623740400,2451.812
1623744000,2452.143
1623747600,2452.144
1623751200,2452.144
1623754800,2452.144
1623758400,2452.144
1623762000,2452.144
1623765600,2452.144
1623769200,2452.158
1623772800,2452.47
1623776400,2452.611
1623780000,2452.914
1623783600,2452.914
1623787200,2452.914
1623790800,2452.914
1623794400,2452.914
1623798000,2452.914
1623801600,2452.914
1623805200,2452.914
1623808800,2452.914
1623812400,2452.914
1623816000,2452.915
1623819600,2453.086
1623823200,2453.834
1623826800,2453.908
1623830400,2453.908
1623834000,2453.908
1623837600,2453.911
1623841200,2453.911
1623844800,2453.927
1623848400,2453.927
1623852000,2454.165
1623855600,2454.39
1623859200,2454.392
1623862800,2454.798
