1645984800,699.113
1645988400,699.631
1645992000,700.263
1645995600,700.775
1645999200,700.819
1646002800,700.864
1646006400,700.911
1646010000,700.958
1646013600,701.01
1646017200,701.097
1646020800,702.201
1646024400,704.072
1646028000,705.62
1646031600,706.59
1646035200,707.941
1646038800,709.004
1646042400,709.71
1646046000,710.254
1646049600,710.307
1646053200,710.493
1646056800,710.539
1646060400,710.835
1646064000,711.083
1646067600,711.629
1646071200,712.324
1646074800,713.049
1646078400,713.765
1646082000,714.241
1646085600,714.288
1646089200,714.288
1646092800,714.337
1646096400,714.388
1646100000,714.438
1646103600,714.488
1646107200,714.71
1646110800,716.113
1646114400,717.432
1646118000,718.214
1646121600,718.508
1646125200,719.486
1646128800,720.989
1646132400,722.022
1646136000,722.65
1646139600,723.253
1646143200,723.533
1646146800,723.735
1646150400,723.846
1646154000,723.846
1646157600,724.037
1646161200,724.675
1646164800,725.171
1646168400,725.514
1646172000,725.562
1646175600,725.61
1646179200,725.61
1646182800,725.66
1646186400,725.709
1646190000,725.758
1646193600,726.271
1646197200,727.948
1646200800,729.327
1646204400,730.047
1646208000,730.086
1646211600,730.086
1646215200,730.29
1646218800,731.139
1646222400,731.483
1646226000,731.834
1646229600,732.231
1646233200,732.53
1646236800,732.824
1646240400,733.141
1646244000,733.72
1646247600,734.515
1646251200,735.476
1646254800,735.998
1646258400,736.043
1646262000,736.09
1646265600,736.091
1646269200,736.179
1646272800,736.187
1646276400,736.283
1646280000,736.498
1646283600,737.944
1646287200,739.469
1646290800,740.185
1646294400,740.224
1646298000,740.513
1646301600,741.567
1646305200,742.494
1646308800,743.15
1646312400,743.281
1646316000,743.326
1646319600,743.578
1646323200,743.67
1646326800,743.794
1646330400,743.805
1646334000,744.061
1646337600,744.401
1646341200,744.543
1646344800,744.595
1646348400,744.643
1646352000,744.692
1646355600,744.74
1646359200,744.787
1646362800,744.834
1646366400,745.462
1646370000,747.186
1646373600,748.683
1646377200,750.102
1646380800,751.339
1646384400,752.206
1646388000,752.412
1646391600,752.883
1646395200,752.883
1646398800,752.883
1646402400,752.883
1646406000,753.0
1646409600,753.596
1646413200,753.689
1646416800,753.692
1646420400,753.893
1646424000,754.035
1646427600,754.086
1646431200,754.134
1646434800,754.2
1646438400,754.274
1646442000,754.32
1646445600,754.365
1646449200,754.454
1646452800,754.661
1646456400,756.254
1646460000,757.814
1646463600,759.231
1646467200,760.536
1646470800,761.68
1646474400,762.177
1646478000,762.177
1646481600,762.177
1646485200,762.177
1646488800,762.177
1646492400,762.191
1646496000,762.32
1646499600,762.62
1646503200,763.122
1646506800,763.85
1646510400,764.754
1646514000,765.111
1646517600,765.199
1646521200,765.246
1646524800,765.293
1646528400,765.341
1646532000,765.435
1646535600,765.482
1646539200,766.014
1646542800,767.755
1646546400,769.133
1646550000,770.515
1646553600,771.581
1646557200,772.377
1646560800,772.666
1646564400,773.274
1646568000,773.274
1646571600,773.327
1646575200,773.377
1646578800,773.569
1646582400,773.934
1646586000,774.1
1646589600,774.345
1646593200,774.951
1646596800,775.666
1646600400,776.177
1646604000,776.223
1646607600,776.317
1646611200,776.363
1646614800,776.454
1646618400,776.5
1646622000,776.589
1646625600,777.363
1646629200,779.114
1646632800,780.703
1646636400,781.707
1646640000,781.886
1646643600,782.047
1646647200,782.825
1646650800,784.052
1646654400,784.773
1646658000,784.998
1646661600,785.052
1646665200,785.313
1646668800,785.384
1646672400,785.706
1646676000,786.115
1646679600,786.116
1646683200,786.116
1646686800,786.219
1646690400,786.314
1646694000,786.363
1646697600,786.411
1646701200,786.507
1646704800,786.555
1646708400,786.65
1646712000,787.44
1646715600,789.134
1646719200,790.593
1646722800,791.717
1646726400,792.207
1646730000,792.231
1646733600,792.279
1646737200,792.324
1646740800,792.371
1646744400,793.331
1646748000,794.563
1646751600,795.464
1646755200,795.62
1646758800,795.866
1646762400,796.18
1646766000,796.739
1646769600,797.686
1646773200,798.224
1646776800,798.269
1646780400,798.361
1646784000,798.446
1646787600,798.523
1646791200,798.642
1646794800,798.716
1646798400,799.232
1646802000,800.788
1646805600,802.284
1646809200,802.972
1646812800,803.849
1646816400,804.779
1646820000,805.85
1646823600,805.976
1646827200,805.976
1646830800,805.976
1646834400,805.976
1646838000,805.976
1646841600,806.031
1646845200,806.119
1646848800,806.261
1646852400,806.312
1646856000,806.312
1646859600,806.364
1646863200,806.459
1646866800,806.505
1646870400,806.595
1646874000,806.639
1646877600,806.729
1646881200,806.773
1646884800,806.863
1646888400,807.836
1646892000,809.282
1646895600,809.852
1646899200,809.952
1646902800,810.006
1646906400,810.116
1646910000,810.172
1646913600,810.227
1646917200,810.227
1646920800,810.628
1646924400,810.885
1646928000,810.98
1646931600,811.278
1646935200,812.308
1646938800,813.25
1646942400,814.023
1646946000,814.488
1646949600,814.488
1646953200,814.488
1646956800,814.587
1646960400,814.588
1646964000,814.637
1646967600,814.685
1646971200,814.734
1646974800,815.738
1646978400,816.99
1646982000,818.094
1646985600,818.989
1646989200,819.298
1646992800,819.429
1646996400,819.769
1647000000,819.769
1647003600,819.769
1647007200,819.769
1647010800,819.769
1647014400,819.97
1647018000,820.07
1647021600,820.107
1647025200,820.429
1647028800,820.468
1647032400,820.572
1647036000,820.572
1647039600,820.572
1647043200,820.572
1647046800,820.572
1647050400,820.572
1647054000,820.628
1647057600,820.678
1647061200,821.678
1647064800,822.918
1647068400,823.989
1647072000,824.711
1647075600,825.074
1647079200,825.114
1647082800,825.128
1647086400,825.128
1647090000,825.177
1647093600,825.177
1647097200,825.177
1647100800,825.177
1647104400,825.293
1647108000,825.293
1647111600,825.293
1647115200,825.293
1647118800,825.293
1647122400,825.293
1647126000,825.293
1647129600,825.294
1647133200,825.294
1647136800,825.294
1647140400,825.294
1647144000,825.352
1647147600,825.982
1647151200,826.862
1647154800,827.826
1647158400,828.458
1647162000,829.007
1647165600,829.133
1647169200,829.622
1647172800,829.677
1647176400,829.678
1647180000,829.678
1647183600,829.678
1647187200,830.302
1647190800,830.401
1647194400,830.401
1647198000,830.401
1647201600,830.658
1647205200,830.658
1647208800,830.658
1647212400,830.659
1647216000,830.659
1647219600,830.659
1647223200,830.659
1647226800,830.659
1647230400,830.659
1647234000,830.804
1647237600,831.281
1647241200,831.493
1647244800,831.493
1647248400,831.493
1647252000,832.66
1647255600,833.167
1647259200,833.305
1647262800,833.465
1647266400,833.721
1647270000,833.885
1647273600,833.968
1647277200,833.968
1647280800,833.968
1647284400,833.968
1647288000,834.016
1647291600,834.111
1647295200,834.112
1647298800,834.112
1647302400,834.22
1647306000,834.22
1647309600,834.272
1647313200,834.322
1647316800,834.373
1647320400,835.379
1647324000,836.688
1647327600,837.329
1647331200,837.704
1647334800,837.743
1647338400,837.743
1647342000,837.743
1647345600,837.808
1647349200,838.393
1647352800,839.663
1647356400,840.553
1647360000,840.64
1647363600,840.641
1647367200,840.827
1647370800,842.066
1647374400,842.365
1647378000,842.52
1647381600,842.52
1647385200,842.52
1647388800,842.573
1647392400,842.667
1647396000,842.712
1647399600,842.774
1647403200,842.845
1647406800,844.182
1647410400,845.483
1647414000,846.296
1647417600,846.34
1647421200,846.34
1647424800,846.389
1647428400,846.82
1647432000,847.067
1647435600,847.723
1647439200,848.285
1647442800,848.783
1647446400,849.349
1647450000,849.667
1647453600,850.579
1647457200,850.885
1647460800,851.215
1647464400,851.529
1647468000,851.529
1647471600,851.529
1647475200,851.529
1647478800,851.529
1647482400,851.529
1647486000,851.529
1647489600,851.529
1647493200,852.145
1647496800,853.109
1647500400,853.678
1647504000,853.719
1647507600,853.719
1647511200,853.719
1647514800,853.779
1647518400,854.441
1647522000,855.19
1647525600,855.688
1647529200,856.064
1647532800,856.196
1647536400,856.355
1647540000,856.641
1647543600,856.784
1647547200,856.927
1647550800,857.085
1647554400,857.085
1647558000,857.189
1647561600,857.239
1647565200,857.335
1647568800,857.383
1647572400,857.479
1647576000,857.614
1647579600,859.305
1647583200,860.695
1647586800,861.642
1647590400,861.674
1647594000,861.798
1647597600,861.929
1647601200,862.279
1647604800,862.312
1647608400,862.312
1647612000,862.312
1647615600,862.312
1647619200,862.536
1647622800,862.687
1647626400,863.028
1647630000,863.028
1647633600,863.152
1647637200,863.152
1647640800,863.152
1647644400,863.206
1647648000,863.305
1647651600,863.353
1647655200,863.448
1647658800,863.496
1647662400,863.592
1647666000,864.636
1647669600,865.922
1647673200,867.005
1647676800,867.895
1647680400,868.225
1647684000,868.264
1647687600,868.264
1647691200,868.35
1647694800,868.362
1647698400,868.411
1647702000,868.599
1647705600,868.641
1647709200,868.641
1647712800,868.641
1647716400,868.642
1647720000,868.642
1647723600,868.642
1647727200,868.696
1647730800,868.746
1647734400,868.84
1647738000,868.884
1647741600,868.973
1647745200,869.018
1647748800,869.108
1647752400,870.136
1647756000,871.37
1647759600,872.478
1647763200,873.603
1647766800,874.454
1647770400,874.813
1647774000,875.336
1647777600,875.336
1647781200,875.336
1647784800,875.336
1647788400,875.336
1647792000,875.479
1647795600,875.622
1647799200,875.866
1647802800,876.179
1647806400,876.916
1647810000,877.254
1647813600,877.317
1647817200,877.385
1647820800,877.475
1647824400,877.561
1647828000,877.675
1647831600,877.762
1647835200,878.513
1647838800,880.136
1647842400,881.601
1647846000,882.594
1647849600,882.594
1647853200,882.594
1647856800,882.594
1647860400,882.594
1647864000,882.594
1647867600,882.594
1647871200,882.594
1647874800,882.785
1647878400,882.791
1647882000,882.791
1647885600,882.934
1647889200,883.077
1647892800,883.22
1647896400,883.22
1647900000,883.22
1647903600,883.273
1647907200,883.321
1647910800,883.369
1647914400,883.416
1647918000,883.463
1647921600,883.567
1647925200,884.9
1647928800,886.031
1647932400,886.639
1647936000,886.929
1647939600,887.438
1647943200,887.438
1647946800,887.622
1647950400,887.633
1647954000,887.633
1647957600,887.633
1647961200,887.645
1647964800,887.762
1647968400,887.798
1647972000,887.798
1647975600,887.798
1647979200,887.957
1647982800,887.957
1647986400,887.957
1647990000,887.958
1647993600,887.958
1647997200,887.958
1648000800,887.958
1648004400,888.012
1648008000,888.061
1648011600,888.436
1648015200,889.229
1648018800,889.679
1648022400,889.712
1648026000,889.712
1648029600,889.712
1648033200,890.117
1648036800,890.117
1648040400,890.117
1648044000,890.117
1648047600,890.117
1648051200,890.286
1648054800,890.426
1648058400,890.426
1648062000,890.426
1648065600,890.427
1648069200,890.427
1648072800,890.427
1648076400,890.427
1648080000,890.427
1648083600,890.427
1648087200,890.53
1648090800,890.53
1648094400,890.578
1648098000,891.119
1648101600,892.144
1648105200,892.685
1648108800,893.166
1648112400,893.185
1648116000,893.185
1648119600,893.252
1648123200,893.383
1648126800,893.384
1648130400,893.384
1648134000,893.522
1648137600,893.562
1648141200,893.562
1648144800,893.562
1648148400,893.562
1648152000,893.618
1648155600,893.775
1648159200,893.776
1648162800,893.776
1648166400,893.776
1648170000,893.776
1648173600,893.776
1648177200,893.838
1648180800,893.899
1648184400,894.307
1648188000,895.304
1648191600,896.137
1648195200,896.75
1648198800,897.036
1648202400,897.158
1648206000,897.569
1648209600,897.569
1648213200,897.569
1648216800,897.569
1648220400,897.569
1648224000,897.769
1648227600,897.788
1648231200,897.788
1648234800,897.788
1648238400,897.788
1648242000,897.788
1648245600,897.789
1648249200,897.789
1648252800,897.844
1648256400,897.894
1648260000,897.944
1648263600,897.993
1648267200,898.042
1648270800,898.248
1648274400,898.733
1648278000,899.666
1648281600,900.545
1648285200,900.663
1648288800,900.663
1648292400,900.663
1648296000,900.721
1648299600,900.721
1648303200,900.721
1648306800,900.721
1648310400,900.748
1648314000,900.748
1648317600,900.748
1648321200,900.748
1648324800,900.748
1648328400,900.749
1648332000,900.749
1648335600,900.749
1648339200,900.749
1648342800,900.749
1648346400,900.749
1648350000,900.749
1648353600,900.878
1648357200,901.135
1648360800,901.589
1648364400,902.061
1648368000,902.358
1648371600,902.461
1648375200,902.899
1648378800,902.899
1648382400,902.899
1648386000,902.899
1648389600,902.996
1648393200,903.056
1648396800,903.084
1648400400,903.084
1648404000,903.399
1648407600,903.489
1648411200,903.489
1648414800,903.534
1648418400,903.534
1648422000,903.534
1648425600,903.535
1648429200,903.535
1648432800,903.535
1648436400,903.535
1648440000,903.694
1648443600,904.257
1648447200,904.852
1648450800,904.852
1648454400,904.908
1648458000,904.908
1648461600,904.954
1648465200,904.954
1648468800,905.083
1648472400,905.127
1648476000,905.338
1648479600,905.453
1648483200,905.453
1648486800,905.453
1648490400,905.745
1648494000,905.745
1648497600,905.797
1648501200,905.797
1648504800,905.797
1648508400,905.797
1648512000,905.797
1648515600,905.852
1648519200,905.904
1648522800,905.904
1648526400,906.279
1648530000,907.097
1648533600,907.684
1648537200,907.691
1648540800,908.071
1648544400,909.026
1648548000,909.819
1648551600,910.385
1648555200,910.823
1648558800,910.942
1648562400,911.173
1648566000,911.253
1648569600,911.253
1648573200,911.253
1648576800,911.253
1648580400,911.253
1648584000,911.254
1648587600,911.254
1648591200,911.254
1648594800,911.254
1648598400,911.31
1648602000,911.361
1648605600,911.41
1648609200,911.459
1648612800,911.894
1648616400,913.064
1648620000,913.7
1648623600,913.785
1648627200,914.15
1648630800,914.513
1648634400,914.775
1648638000,914.837
1648641600,914.838
1648645200,914.838
1648648800,914.838
1648652400,914.996
1648656000,915.057
1648659600,915.057
1648663200,915.057
1648666800,915.057
1648670400,915.057
1648674000,915.057
1648677600,915.165
1648681200,915.214
1648684800,915.264
1648688400,915.362
1648692000,915.41
1648695600,915.477
1648699200,916.061
1648702800,917.455
1648706400,918.384
1648710000,918.99
1648713600,919.845
1648717200,920.509
1648720800,920.922
1648724400,921.384
1648728000,921.807
1648731600,922.326
1648735200,923.238
1648738800,923.684
1648742400,924.172
1648746000,924.771
1648749600,925.238
1648753200,925.735
1648756800,925.786
1648760400,925.891
1648764000,926.04
1648767600,926.187
1648771200,926.38
1648774800,926.611
1648778400,926.794
1648782000,926.976
1648785600,928.34
1648789200,929.881
1648792800,931.306
1648796400,932.705
1648800000,933.524
1648803600,933.926
1648807200,934.051
1648810800,934.813
1648814400,935.935
1648818000,936.971
1648821600,937.712
1648825200,938.21
1648828800,939.145
1648832400,939.852
1648836000,940.602
1648839600,941.527
1648843200,942.045
1648846800,942.242
1648850400,942.411
1648854000,942.544
1648857600,942.676
1648861200,942.856
1648864800,942.988
1648868400,943.164
1648872000,944.413
1648875600,945.774
1648879200,946.826
1648882800,948.138
1648886400,949.128
1648890000,949.476
1648893600,949.582
1648897200,949.747
1648900800,949.904
1648904400,950.07
1648908000,950.377
1648911600,950.548
1648915200,950.738
1648918800,951.029
1648922400,951.379
1648926000,951.749
1648929600,951.832
1648933200,951.89
1648936800,952.031
1648940400,952.162
1648944000,952.37
1648947600,952.531
1648951200,952.718
1648954800,953.209
1648958400,955.08
1648962000,956.579
1648965600,958.08
1648969200,959.527
1648972800,960.73
1648976400,961.271
1648980000,961.598
1648983600,961.7
1648987200,961.7
1648990800,961.799
1648994400,961.846
1648998000,962.104
1649001600,962.215
1649005200,962.295
1649008800,962.455
1649012400,962.757
