time,Total gas used
2025-06-05 22:15,1645.298
2025-06-05 22:30,1645.298
2025-06-05 22:45,1645.298
2025-06-05 23:00,1645.298
2025-06-05 23:15,1645.298
2025-06-05 23:30,1645.298
2025-06-05 23:45,1645.298
2025-06-06 00:00,1645.298
2025-06-06 00:15,1645.298
2025-06-06 00:30,1645.298
2025-06-06 00:45,1645.298
2025-06-06 01:00,1645.298
2025-06-06 01:15,1645.298
2025-06-06 01:30,1645.298
2025-06-06 01:45,1645.298
2025-06-06 02:00,1645.298
2025-06-06 02:15,1645.298
2025-06-06 02:30,1645.298
2025-06-06 02:45,1645.298
2025-06-06 03:00,1645.298
2025-06-06 03:15,1645.298
2025-06-06 03:30,1645.298
2025-06-06 03:45,1645.298
2025-06-06 04:00,1645.298
2025-06-06 04:15,1645.298
2025-06-06 04:30,1645.298
2025-06-06 04:45,1645.298
2025-06-06 05:00,1645.298
2025-06-06 05:15,1645.298
2025-06-06 05:30,1645.298
2025-06-06 05:45,1645.298
2025-06-06 06:00,1645.298
2025-06-06 06:15,1645.298
2025-06-06 06:30,1645.298
2025-06-06 06:45,1645.298
2025-06-06 07:00,1645.298
2025-06-06 07:15,1645.298
2025-06-06 07:30,1645.298
2025-06-06 07:45,1645.298
2025-06-06 08:00,1645.298
2025-06-06 08:15,1645.298
2025-06-06 08:30,1645.298
2025-06-06 08:45,1645.298
2025-06-06 09:00,1645.298
2025-06-06 09:15,1645.298
2025-06-06 09:30,1645.298
2025-06-06 09:45,1645.298
2025-06-06 10:00,1645.337
2025-06-06 10:15,1645.379
2025-06-06 10:30,1645.419
2025-06-06 10:45,1645.419
2025-06-06 11:00,1645.419
2025-06-06 11:15,1645.419
2025-06-06 11:30,1645.421
2025-06-06 11:45,1645.421
2025-06-06 12:00,1645.421
2025-06-06 12:15,1645.421
2025-06-06 12:30,1645.421
2025-06-06 12:45,1645.421
2025-06-06 13:00,1645.421
2025-06-06 13:15,1645.421
2025-06-06 13:30,1645.421
2025-06-06 13:45,1645.421
2025-06-06 14:00,1645.421
2025-06-06 14:15,1645.421
2025-06-06 14:30,1645.421
2025-06-06 14:45,1645.421
2025-06-06 15:00,1645.421
2025-06-06 15:15,1645.421
2025-06-06 15:30,1645.421
2025-06-06 15:45,1645.421
2025-06-06 16:00,1645.421
2025-06-06 16:15,1645.421
2025-06-06 16:30,1645.421
2025-06-06 16:45,1645.421
2025-06-06 17:00,1645.421
2025-06-06 17:15,1645.421
2025-06-06 17:30,1645.421
2025-06-06 17:45,1645.421
2025-06-06 18:00,1645.507
2025-06-06 18:15,1645.524
2025-06-06 18:30,1645.524
2025-06-06 18:45,1645.533
2025-06-06 19:00,1645.533
2025-06-06 19:15,1645.533
2025-06-06 19:30,1645.533
2025-06-06 19:45,1645.533
2025-06-06 20:00,1645.554
2025-06-06 20:15,1645.554
2025-06-06 20:30,1645.554
2025-06-06 20:45,1645.554
2025-06-06 21:00,1645.554
2025-06-06 21:15,1645.554
2025-06-06 21:30,1645.554
2025-06-06 21:45,1645.554
2025-06-06 22:00,1645.554
2025-06-06 22:15,1645.554
2025-06-06 22:30,1645.554
2025-06-06 22:45,1645.554
2025-06-06 23:00,1645.554
2025-06-06 23:15,1645.554
2025-06-06 23:30,1645.554
2025-06-06 23:45,1645.679
2025-06-07 00:00,1645.972
2025-06-07 00:15,1645.975
2025-06-07 00:30,1645.975
2025-06-07 00:45,1645.975
2025-06-07 01:00,1645.975
2025-06-07 01:15,1645.975
2025-06-07 01:30,1645.975
2025-06-07 01:45,1645.975
2025-06-07 02:00,1645.975
2025-06-07 02:15,1645.975
2025-06-07 02:30,1645.975
2025-06-07 02:45,1645.975
2025-06-07 03:00,1645.975
2025-06-07 03:15,1645.975
2025-06-07 03:30,1645.975
2025-06-07 03:45,1645.975
2025-06-07 04:00,1645.975
2025-06-07 04:15,1645.975
2025-06-07 04:30,1645.975
2025-06-07 04:45,1645.975
2025-06-07 05:00,1645.975
2025-06-07 05:15,1645.975
2025-06-07 05:30,1645.975
2025-06-07 05:45,1645.975
2025-06-07 06:00,1645.975
2025-06-07 06:15,1645.975
2025-06-07 06:30,1645.975
2025-06-07 06:45,1645.975
2025-06-07 07:00,1645.975
2025-06-07 07:15,1645.975
2025-06-07 07:30,1645.975
2025-06-07 07:45,1645.975
2025-06-07 08:00,1645.975
2025-06-07 08:15,1645.975
2025-06-07 08:30,1645.975
2025-06-07 08:45,1645.975
2025-06-07 09:00,1645.975
2025-06-07 09:15,1645.975
2025-06-07 09:30,1645.975
2025-06-07 09:45,1645.975
2025-06-07 10:00,1646.022
2025-06-07 10:15,1646.081
2025-06-07 10:30,1646.091
2025-06-07 10:45,1646.091
2025-06-07 11:00,1646.091
2025-06-07 11:15,1646.091
2025-06-07 11:30,1646.091
2025-06-07 11:45,1646.091
2025-06-07 12:00,1646.091
2025-06-07 12:15,1646.091
2025-06-07 12:30,1646.095
2025-06-07 12:45,1646.102
2025-06-07 13:00,1646.102
2025-06-07 13:15,1646.102
2025-06-07 13:30,1646.102
2025-06-07 13:45,1646.102
2025-06-07 14:00,1646.102
2025-06-07 14:15,1646.102
2025-06-07 14:30,1646.102
2025-06-07 14:45,1646.102
2025-06-07 15:00,1646.102
2025-06-07 15:15,1646.102
2025-06-07 15:30,1646.102
2025-06-07 15:45,1646.102
2025-06-07 16:00,1646.102
2025-06-07 16:15,1646.102
2025-06-07 16:30,1646.102
2025-06-07 16:45,1646.102
2025-06-07 17:00,1646.102
2025-06-07 17:15,1646.102
2025-06-07 17:30,1646.102
2025-06-07 17:45,1646.102
2025-06-07 18:00,1646.102
2025-06-07 18:15,1646.102
2025-06-07 18:30,1646.102
2025-06-07 18:45,1646.102
2025-06-07 19:00,1646.102
2025-06-07 19:15,1646.102
2025-06-07 19:30,1646.102
2025-06-07 19:45,1646.102
2025-06-07 20:00,1646.102
2025-06-07 20:15,1646.102
2025-06-07 20:30,1646.102
2025-06-07 20:45,1646.102
2025-06-07 21:00,1646.102
2025-06-07 21:15,1646.102
2025-06-07 21:30,1646.102
2025-06-07 21:45,1646.112
2025-06-07 22:00,1646.114
2025-06-07 22:15,1646.114
2025-06-07 22:30,1646.114
2025-06-07 22:45,1646.114
2025-06-07 23:00,1646.114
2025-06-07 23:15,1646.114
2025-06-07 23:30,1646.114
2025-06-07 23:45,1646.114
2025-06-08 00:00,1646.114
2025-06-08 00:15,1646.114
2025-06-08 00:30,1646.114
2025-06-08 00:45,1646.114
2025-06-08 01:00,1646.114
2025-06-08 01:15,1646.114
2025-06-08 01:30,1646.114
2025-06-08 01:45,1646.114
2025-06-08 02:00,1646.114
2025-06-08 02:15,1646.114
2025-06-08 02:30,1646.114
2025-06-08 02:45,1646.114
2025-06-08 03:00,1646.114
2025-06-08 03:15,1646.114
2025-06-08 03:30,1646.114
2025-06-08 03:45,1646.114
2025-06-08 04:00,1646.114
2025-06-08 04:15,1646.114
2025-06-08 04:30,1646.114
2025-06-08 04:45,1646.114
2025-06-08 05:00,1646.114
2025-06-08 05:15,1646.114
2025-06-08 05:30,1646.114
2025-06-08 05:45,1646.114
2025-06-08 06:00,1646.114
2025-06-08 06:15,1646.114
2025-06-08 06:30,1646.114
2025-06-08 06:45,1646.114
2025-06-08 07:00,1646.114
2025-06-08 07:15,1646.114
2025-06-08 07:30,1646.114
2025-06-08 07:45,1646.114
2025-06-08 08:00,1646.114
2025-06-08 08:15,1646.114
2025-06-08 08:30,1646.114
2025-06-08 08:45,1646.114
2025-06-08 09:00,1646.114
2025-06-08 09:15,1646.114
2025-06-08 09:30,1646.114
2025-06-08 09:45,1646.114
2025-06-08 10:00,1646.114
2025-06-08 10:15,1646.114
2025-06-08 10:30,1646.114
2025-06-08 10:45,1646.114
2025-06-08 11:00,1646.114
2025-06-08 11:15,1646.114
2025-06-08 11:30,1646.189
2025-06-08 11:45,1646.206
2025-06-08 12:00,1646.220
2025-06-08 12:15,1646.220
2025-06-08 12:30,1646.220
2025-06-08 12:45,1646.220
2025-06-08 13:00,1646.220
2025-06-08 13:15,1646.220
2025-06-08 13:30,1646.220
2025-06-08 13:45,1646.220
2025-06-08 14:00,1646.220
2025-06-08 14:15,1646.220
2025-06-08 14:30,1646.220
2025-06-08 14:45,1646.220
2025-06-08 15:00,1646.220
2025-06-08 15:15,1646.220
2025-06-08 15:30,1646.220
2025-06-08 15:45,1646.220
2025-06-08 16:00,1646.220
2025-06-08 16:15,1646.220
2025-06-08 16:30,1646.220
2025-06-08 16:45,1646.220
2025-06-08 17:00,1646.220
2025-06-08 17:15,1646.220
2025-06-08 17:30,1646.220
2025-06-08 17:45,1646.220
2025-06-08 18:00,1646.220
2025-06-08 18:15,1646.220
2025-06-08 18:30,1646.220
2025-06-08 18:45,1646.220
2025-06-08 19:00,1646.220
2025-06-08 19:15,1646.220
2025-06-08 19:30,1646.220
2025-06-08 19:45,1646.220
2025-06-08 20:00,1646.220
2025-06-08 20:15,1646.220
2025-06-08 20:30,1646.220
2025-06-08 20:45,1646.220
2025-06-08 21:00,1646.220
2025-06-08 21:15,1646.220
2025-06-08 21:30,1646.220
2025-06-08 21:45,1646.220
2025-06-08 22:00,1646.220
2025-06-08 22:15,1646.220
2025-06-08 22:30,1646.220
2025-06-08 22:45,1646.231
2025-06-08 23:00,1646.231
2025-06-08 23:15,1646.231
2025-06-08 23:30,1646.231
2025-06-08 23:45,1646.231
2025-06-09 00:00,1646.231
2025-06-09 00:15,1646.231
2025-06-09 00:30,1646.231
2025-06-09 00:45,1646.231
2025-06-09 01:00,1646.231
2025-06-09 01:15,1646.231
2025-06-09 01:30,1646.231
2025-06-09 01:45,1646.231
2025-06-09 02:00,1646.231
2025-06-09 02:15,1646.231
2025-06-09 02:30,1646.231
2025-06-09 02:45,1646.231
2025-06-09 03:00,1646.231
2025-06-09 03:15,1646.231
2025-06-09 03:30,1646.231
2025-06-09 03:45,1646.231
2025-06-09 04:00,1646.231
2025-06-09 04:15,1646.231
2025-06-09 04:30,1646.231
2025-06-09 04:45,1646.231
2025-06-09 05:00,1646.231
2025-06-09 05:15,1646.231
2025-06-09 05:30,1646.231
2025-06-09 05:45,1646.231
2025-06-09 06:00,1646.231
2025-06-09 06:15,1646.231
2025-06-09 06:30,1646.231
2025-06-09 06:45,1646.231
2025-06-09 07:00,1646.231
2025-06-09 07:15,1646.231
2025-06-09 07:30,1646.231
2025-06-09 07:45,1646.231
2025-06-09 08:00,1646.231
2025-06-09 08:15,1646.231
2025-06-09 08:30,1646.231
2025-06-09 08:45,1646.231
2025-06-09 09:00,1646.231
2025-06-09 09:15,1646.231
2025-06-09 09:30,1646.231
2025-06-09 09:45,1646.231
2025-06-09 10:00,1646.231
2025-06-09 10:15,1646.231
2025-06-09 10:30,1646.231
2025-06-09 10:45,1646.274
2025-06-09 11:00,1646.279
2025-06-09 11:15,1646.333
2025-06-09 11:30,1646.345
2025-06-09 11:45,1646.345
2025-06-09 12:00,1646.348
2025-06-09 12:15,1646.351
2025-06-09 12:30,1646.351
2025-06-09 12:45,1646.351
2025-06-09 13:00,1646.351
2025-06-09 13:15,1646.351
2025-06-09 13:30,1646.351
2025-06-09 13:45,1646.351
2025-06-09 14:00,1646.351
2025-06-09 14:15,1646.351
2025-06-09 14:30,1646.351
2025-06-09 14:45,1646.351
2025-06-09 15:00,1646.351
2025-06-09 15:15,1646.351
2025-06-09 15:30,1646.351
2025-06-09 15:45,1646.351
2025-06-09 16:00,1646.351
2025-06-09 16:15,1646.351
2025-06-09 16:30,1646.351
2025-06-09 16:45,1646.351
2025-06-09 17:00,1646.351
2025-06-09 17:15,1646.351
2025-06-09 17:30,1646.378
2025-06-09 17:45,1646.378
2025-06-09 18:00,1646.386
2025-06-09 18:15,1646.398
2025-06-09 18:30,1646.398
2025-06-09 18:45,1646.398
2025-06-09 19:00,1646.398
2025-06-09 19:15,1646.398
2025-06-09 19:30,1646.398
2025-06-09 19:45,1646.398
2025-06-09 20:00,1646.398
2025-06-09 20:15,1646.398
2025-06-09 20:30,1646.398
2025-06-09 20:45,1646.398
2025-06-09 21:00,1646.405
2025-06-09 21:15,1646.405
2025-06-09 21:30,1646.405
2025-06-09 21:45,1646.405
2025-06-09 22:00,1646.405
2025-06-09 22:15,1646.405
2025-06-09 22:30,1646.405
2025-06-09 22:45,1646.410
2025-06-09 23:00,1646.410
2025-06-09 23:15,1646.410
2025-06-09 23:30,1646.410
2025-06-09 23:45,1646.410
2025-06-10 00:00,1646.410
2025-06-10 00:15,1646.410
2025-06-10 00:30,1646.410
2025-06-10 00:45,1646.410
2025-06-10 01:00,1646.410
2025-06-10 01:15,1646.410
2025-06-10 01:30,1646.410
2025-06-10 01:45,1646.410
2025-06-10 02:00,1646.410
2025-06-10 02:15,1646.410
2025-06-10 02:30,1646.410
2025-06-10 02:45,1646.410
2025-06-10 03:00,1646.410
2025-06-10 03:15,1646.410
2025-06-10 03:30,1646.410
2025-06-10 03:45,1646.410
2025-06-10 04:00,1646.410
2025-06-10 04:15,1646.410
2025-06-10 04:30,1646.410
2025-06-10 04:45,1646.410
2025-06-10 05:00,1646.410
2025-06-10 05:15,1646.410
2025-06-10 05:30,1646.410
2025-06-10 05:45,1646.410
2025-06-10 06:00,1646.410
2025-06-10 06:15,1646.410
2025-06-10 06:30,1646.410
2025-06-10 06:45,1646.410
2025-06-10 07:00,1646.410
2025-06-10 07:15,1646.410
2025-06-10 07:30,1646.410
2025-06-10 07:45,1646.410
2025-06-10 08:00,1646.410
2025-06-10 08:15,1646.445
2025-06-10 08:30,1646.445
2025-06-10 08:45,1646.445
2025-06-10 09:00,1646.478
2025-06-10 09:15,1646.478
2025-06-10 09:30,1646.478
2025-06-10 09:45,1646.513
2025-06-10 10:00,1646.530
2025-06-10 10:15,1646.530
2025-06-10 10:30,1646.530
2025-06-10 10:45,1646.530
2025-06-10 11:00,1646.530
2025-06-10 11:15,1646.530
2025-06-10 11:30,1646.532
2025-06-10 11:45,1646.537
2025-06-10 12:00,1646.537
2025-06-10 12:15,1646.537
2025-06-10 12:30,1646.537
2025-06-10 12:45,1646.537
2025-06-10 13:00,1646.537
2025-06-10 13:15,1646.537
2025-06-10 13:30,1646.537
2025-06-10 13:45,1646.537
2025-06-10 14:00,1646.537
2025-06-10 14:15,1646.537
2025-06-10 14:30,1646.537
2025-06-10 14:45,1646.537
2025-06-10 15:00,1646.537
2025-06-10 15:15,1646.537
2025-06-10 15:30,1646.537
2025-06-10 15:45,1646.537
2025-06-10 16:00,1646.537
2025-06-10 16:15,1646.537
2025-06-10 16:30,1646.537
2025-06-10 16:45,1646.569
2025-06-10 17:00,1646.569
2025-06-10 17:15,1646.569
2025-06-10 17:30,1646.569
2025-06-10 17:45,1646.569
2025-06-10 18:00,1646.569
2025-06-10 18:15,1646.569
2025-06-10 18:30,1646.569
2025-06-10 18:45,1646.569
2025-06-10 19:00,1646.569
2025-06-10 19:15,1646.569
2025-06-10 19:30,1646.569
2025-06-10 19:45,1646.569
2025-06-10 20:00,1646.574
2025-06-10 20:15,1646.574
2025-06-10 20:30,1646.574
2025-06-10 20:45,1646.574
2025-06-10 21:00,1646.574
2025-06-10 21:15,1646.574
2025-06-10 21:30,1646.574
2025-06-10 21:45,1646.574
2025-06-10 22:00,1646.574
2025-06-10 22:15,1646.574
2025-06-10 22:30,1646.574
2025-06-10 22:45,1646.574
2025-06-10 23:00,1646.574
2025-06-10 23:15,1646.574
2025-06-10 23:30,1646.574
2025-06-10 23:45,1646.574
2025-06-11 00:00,1646.679
2025-06-11 00:15,1646.903
2025-06-11 00:30,1646.903
2025-06-11 00:45,1646.903
2025-06-11 01:00,1646.903
2025-06-11 01:15,1646.903
2025-06-11 01:30,1646.903
2025-06-11 01:45,1646.903
2025-06-11 02:00,1646.903
2025-06-11 02:15,1646.903
2025-06-11 02:30,1646.903
2025-06-11 02:45,1646.903
2025-06-11 03:00,1646.903
2025-06-11 03:15,1646.903
2025-06-11 03:30,1646.903
2025-06-11 03:45,1646.903
2025-06-11 04:00,1646.903
2025-06-11 04:15,1646.903
2025-06-11 04:30,1646.903
2025-06-11 04:45,1646.903
2025-06-11 05:00,1646.903
2025-06-11 05:15,1646.903
2025-06-11 05:30,1646.903
2025-06-11 05:45,1646.903
2025-06-11 06:00,1646.903
2025-06-11 06:15,1646.903
2025-06-11 06:30,1646.903
2025-06-11 06:45,1646.903
2025-06-11 07:00,1646.903
2025-06-11 07:15,1646.903
2025-06-11 07:30,1646.903
2025-06-11 07:45,1646.903
2025-06-11 08:00,1646.903
2025-06-11 08:15,1646.903
2025-06-11 08:30,1646.903
2025-06-11 08:45,1646.930
2025-06-11 09:00,1646.945
2025-06-11 09:15,1646.980
2025-06-11 09:30,1646.998
2025-06-11 09:45,1646.998
2025-06-11 10:00,1647.002
2025-06-11 10:15,1647.002
2025-06-11 10:30,1647.002
2025-06-11 10:45,1647.002
2025-06-11 11:00,1647.002
2025-06-11 11:15,1647.002
2025-06-11 11:30,1647.078
2025-06-11 11:45,1647.193
2025-06-11 12:00,1647.193
2025-06-11 12:15,1647.193
2025-06-11 12:30,1647.193
2025-06-11 12:45,1647.193
2025-06-11 13:00,1647.193
2025-06-11 13:15,1647.193
2025-06-11 13:30,1647.193
2025-06-11 13:45,1647.193
2025-06-11 14:00,1647.193
2025-06-11 14:15,1647.193
2025-06-11 14:30,1647.193
2025-06-11 14:45,1647.193
2025-06-11 15:00,1647.193
2025-06-11 15:15,1647.193
2025-06-11 15:30,1647.193
2025-06-11 15:45,1647.193
2025-06-11 16:00,1647.193
2025-06-11 16:15,1647.193
2025-06-11 16:30,1647.193
2025-06-11 16:45,1647.193
2025-06-11 17:00,1647.193
2025-06-11 17:15,1647.193
2025-06-11 17:30,1647.193
2025-06-11 17:45,1647.193
2025-06-11 18:00,1647.193
2025-06-11 18:15,1647.193
2025-06-11 18:30,1647.193
2025-06-11 18:45,1647.193
2025-06-11 19:00,1647.193
2025-06-11 19:15,1647.193
2025-06-11 19:30,1647.195
2025-06-11 19:45,1647.201
2025-06-11 20:00,1647.203
2025-06-11 20:15,1647.203
2025-06-11 20:30,1647.203
2025-06-11 20:45,1647.203
2025-06-11 21:00,1647.203
2025-06-11 21:15,1647.203
2025-06-11 21:30,1647.203
2025-06-11 21:45,1647.203
2025-06-11 22:00,1647.208
2025-06-11 22:15,1647.214
2025-06-11 22:30,1647.214
2025-06-11 22:45,1647.214
2025-06-11 23:00,1647.214
2025-06-11 23:15,1647.220
2025-06-11 23:30,1647.220
2025-06-11 23:45,1647.220
2025-06-12 00:00,1647.220
2025-06-12 00:15,1647.220
2025-06-12 00:30,1647.220
2025-06-12 00:45,1647.220
2025-06-12 01:00,1647.220
2025-06-12 01:15,1647.220
2025-06-12 01:30,1647.220
2025-06-12 01:45,1647.220
2025-06-12 02:00,1647.220
2025-06-12 02:15,1647.220
2025-06-12 02:30,1647.220
2025-06-12 02:45,1647.220
2025-06-12 03:00,1647.220
2025-06-12 03:15,1647.220
2025-06-12 03:30,1647.220
2025-06-12 03:45,1647.220
2025-06-12 04:00,1647.220
2025-06-12 04:15,1647.220
2025-06-12 04:30,1647.220
2025-06-12 04:45,1647.220
2025-06-12 05:00,1647.220
2025-06-12 05:15,1647.220
2025-06-12 05:30,1647.220
2025-06-12 05:45,1647.220
2025-06-12 06:00,1647.220
2025-06-12 06:15,1647.220
2025-06-12 06:30,1647.220
2025-06-12 06:45,1647.220
2025-06-12 07:00,1647.220
2025-06-12 07:15,1647.220
2025-06-12 07:30,1647.220
2025-06-12 07:45,1647.220
2025-06-12 08:00,1647.220
2025-06-12 08:15,1647.220
2025-06-12 08:30,1647.268
2025-06-12 08:45,1647.268
2025-06-12 09:00,1647.296
2025-06-12 09:15,1647.302
2025-06-12 09:30,1647.302
2025-06-12 09:45,1647.302
2025-06-12 10:00,1647.302
2025-06-12 10:15,1647.302
2025-06-12 10:30,1647.302
2025-06-12 10:45,1647.302
2025-06-12 11:00,1647.302
2025-06-12 11:15,1647.302
2025-06-12 11:30,1647.302
2025-06-12 11:45,1647.302
2025-06-12 12:00,1647.302
2025-06-12 12:15,1647.302
2025-06-12 12:30,1647.302
2025-06-12 12:45,1647.302
2025-06-12 13:00,1647.302
2025-06-12 13:15,1647.302
2025-06-12 13:30,1647.302
2025-06-12 13:45,1647.302
2025-06-12 14:00,1647.302
2025-06-12 14:15,1647.302
2025-06-12 14:30,1647.302
2025-06-12 14:45,1647.302
2025-06-12 15:00,1647.302
2025-06-12 15:15,1647.302
2025-06-12 15:30,1647.302
2025-06-12 15:45,1647.302
2025-06-12 16:00,1647.302
2025-06-12 16:15,1647.302
2025-06-12 16:30,1647.302
2025-06-12 16:45,1647.302
2025-06-12 17:00,1647.302
2025-06-12 17:15,1647.302
2025-06-12 17:30,1647.302
2025-06-12 17:45,1647.302
2025-06-12 18:00,1647.302
2025-06-12 18:15,1647.302
2025-06-12 18:30,1647.302
2025-06-12 18:45,1647.302
2025-06-12 19:00,1647.302
2025-06-12 19:15,1647.302
2025-06-12 19:30,1647.302
2025-06-12 19:45,1647.302
2025-06-12 20:00,1647.302
2025-06-12 20:15,1647.302
2025-06-12 20:30,1647.302
2025-06-12 20:45,1647.302
2025-06-12 21:00,1647.302
2025-06-12 21:15,1647.302
2025-06-12 21:30,1647.302
2025-06-12 21:45,1647.302
2025-06-12 22:00,1647.302
2025-06-12 22:15,1647.307
2025-06-12 22:30,1647.307
2025-06-12 22:45,1647.307
2025-06-12 23:00,1647.307
2025-06-12 23:15,1647.307
2025-06-12 23:30,1647.307
2025-06-12 23:45,1647.307
2025-06-13 00:00,1647.307
2025-06-13 00:15,1647.307
2025-06-13 00:30,1647.307
2025-06-13 00:45,1647.307
2025-06-13 01:00,1647.307
2025-06-13 01:15,1647.307
2025-06-13 01:30,1647.307
2025-06-13 01:45,1647.307
2025-06-13 02:00,1647.307
2025-06-13 02:15,1647.307
2025-06-13 02:30,1647.307
2025-06-13 02:45,1647.307
2025-06-13 03:00,1647.307
2025-06-13 03:15,1647.307
2025-06-13 03:30,1647.307
2025-06-13 03:45,1647.307
2025-06-13 04:00,1647.307
2025-06-13 04:15,1647.307
2025-06-13 04:30,1647.307
2025-06-13 04:45,1647.307
2025-06-13 05:00,1647.307
2025-06-13 05:15,1647.307
2025-06-13 05:30,1647.307
2025-06-13 05:45,1647.307
2025-06-13 06:00,1647.307
2025-06-13 06:15,1647.307
2025-06-13 06:30,1647.307
2025-06-13 06:45,1647.307
2025-06-13 07:00,1647.307
2025-06-13 07:15,1647.307
2025-06-13 07:30,1647.307
2025-06-13 07:45,1647.307
2025-06-13 08:00,1647.307
2025-06-13 08:15,1647.307
2025-06-13 08:30,1647.307
2025-06-13 08:45,1647.307
2025-06-13 09:00,1647.307
2025-06-13 09:15,1647.307
2025-06-13 09:30,1647.307
2025-06-13 09:45,1647.307
2025-06-13 10:00,1647.375
2025-06-13 10:15,1647.431
2025-06-13 10:30,1647.470
2025-06-13 10:45,1647.470
2025-06-13 11:00,1647.470
2025-06-13 11:15,1647.470
2025-06-13 11:30,1647.470
2025-06-13 11:45,1647.470
2025-06-13 12:00,1647.470
2025-06-13 12:15,1647.470
2025-06-13 12:30,1647.470
2025-06-13 12:45,1647.476
2025-06-13 13:00,1647.479
2025-06-13 13:15,1647.479
2025-06-13 13:30,1647.479
2025-06-13 13:45,1647.479
2025-06-13 14:00,1647.479
2025-06-13 14:15,1647.479
2025-06-13 14:30,1647.479
2025-06-13 14:45,1647.479
2025-06-13 15:00,1647.479
2025-06-13 15:15,1647.479
2025-06-13 15:30,1647.479
2025-06-13 15:45,1647.479
2025-06-13 16:00,1647.479
2025-06-13 16:15,1647.479
2025-06-13 16:30,1647.479
2025-06-13 16:45,1647.479
2025-06-13 17:00,1647.479
2025-06-13 17:15,1647.479
2025-06-13 17:30,1647.479
2025-06-13 17:45,1647.479
2025-06-13 18:00,1647.479
2025-06-13 18:15,1647.479
2025-06-13 18:30,1647.479
2025-06-13 18:45,1647.483
2025-06-13 19:00,1647.483
2025-06-13 19:15,1647.483
2025-06-13 19:30,1647.483
2025-06-13 19:45,1647.483
2025-06-13 20:00,1647.483
2025-06-13 20:15,1647.492
2025-06-13 20:30,1647.492
2025-06-13 20:45,1647.492
2025-06-13 21:00,1647.492
2025-06-13 21:15,1647.492
2025-06-13 21:30,1647.492
2025-06-13 21:45,1647.492
2025-06-13 22:00,1647.492
2025-06-13 22:15,1647.492
2025-06-13 22:30,1647.492
2025-06-13 22:45,1647.492
2025-06-13 23:00,1647.492
2025-06-13 23:15,1647.495
2025-06-13 23:30,1647.793
2025-06-13 23:45,1647.956
2025-06-14 00:00,1647.956
2025-06-14 00:15,1647.956
2025-06-14 00:30,1647.956
2025-06-14 00:45,1647.956
2025-06-14 01:00,1647.956
2025-06-14 01:15,1647.956
2025-06-14 01:30,1647.956
2025-06-14 01:45,1647.956
2025-06-14 02:00,1647.956
2025-06-14 02:15,1647.956
2025-06-14 02:30,1647.956
2025-06-14 02:45,1647.956
2025-06-14 03:00,1647.956
2025-06-14 03:15,1647.956
2025-06-14 03:30,1647.956
2025-06-14 03:45,1647.956
2025-06-14 04:00,1647.956
2025-06-14 04:15,1647.956
2025-06-14 04:30,1647.956
2025-06-14 04:45,1647.956
2025-06-14 05:00,1647.956
2025-06-14 05:15,1647.956
2025-06-14 05:30,1647.956
2025-06-14 05:45,1647.956
2025-06-14 06:00,1647.956
2025-06-14 06:15,1647.956
2025-06-14 06:30,1647.956
2025-06-14 06:45,1647.956
2025-06-14 07:00,1647.956
2025-06-14 07:15,1647.956
2025-06-14 07:30,1647.956
2025-06-14 07:45,1647.956
2025-06-14 08:00,1647.956
2025-06-14 08:15,1647.956
2025-06-14 08:30,1647.956
2025-06-14 08:45,1647.956
2025-06-14 09:00,1647.956
2025-06-14 09:15,1647.956
2025-06-14 09:30,1647.956
2025-06-14 09:45,1647.956
2025-06-14 10:00,1647.956
2025-06-14 10:15,1647.988
2025-06-14 10:30,1647.988
2025-06-14 10:45,1648.044
2025-06-14 11:00,1648.093
2025-06-14 11:15,1648.093
2025-06-14 11:30,1648.093
2025-06-14 11:45,1648.093
2025-06-14 12:00,1648.124
2025-06-14 12:15,1648.150
2025-06-14 12:30,1648.157
2025-06-14 12:45,1648.157
2025-06-14 13:00,1648.157
2025-06-14 13:15,1648.157
2025-06-14 13:30,1648.157
2025-06-14 13:45,1648.157
2025-06-14 14:00,1648.157
2025-06-14 14:15,1648.157
2025-06-14 14:30,1648.157
2025-06-14 14:45,1648.157
2025-06-14 15:00,1648.157
2025-06-14 15:15,1648.157
2025-06-14 15:30,1648.157
2025-06-14 15:45,1648.157
2025-06-14 16:00,1648.157
2025-06-14 16:15,1648.157
2025-06-14 16:30,1648.157
2025-06-14 16:45,1648.157
2025-06-14 17:00,1648.157
2025-06-14 17:15,1648.157
2025-06-14 17:30,1648.157
2025-06-14 17:45,1648.161
2025-06-14 18:00,1648.161
2025-06-14 18:15,1648.163
2025-06-14 18:30,1648.163
2025-06-14 18:45,1648.163
2025-06-14 19:00,1648.163
2025-06-14 19:15,1648.163
2025-06-14 19:30,1648.163
2025-06-14 19:45,1648.163
2025-06-14 20:00,1648.163
2025-06-14 20:15,1648.163
2025-06-14 20:30,1648.163
2025-06-14 20:45,1648.170
2025-06-14 21:00,1648.170
2025-06-14 21:15,1648.170
2025-06-14 21:30,1648.170
2025-06-14 21:45,1648.175
2025-06-14 22:00,1648.175
2025-06-14 22:15,1648.175
2025-06-14 22:30,1648.175
2025-06-14 22:45,1648.175
2025-06-14 23:00,1648.175
2025-06-14 23:15,1648.177
2025-06-14 23:30,1648.177
2025-06-14 23:45,1648.187
2025-06-15 00:00,1648.187
2025-06-15 00:15,1648.187
2025-06-15 00:30,1648.187
