Date/Time,Energy Produced (Wh)
05/13/2024 19:00,395
05/13/2024 20:00,140
05/13/2024 21:00,8
05/13/2024 22:00,0
05/13/2024 23:00,0
05/14/2024 00:00,0
05/14/2024 01:00,0
05/14/2024 02:00,0
05/14/2024 03:00,0
05/14/2024 04:00,0
05/14/2024 05:00,0
05/14/2024 06:00,30
05/14/2024 07:00,72
05/14/2024 08:00,136
05/14/2024 09:00,737
05/14/2024 10:00,1403
05/14/2024 11:00,1666
05/14/2024 12:00,1824
05/14/2024 13:00,1868
05/14/2024 14:00,1750
05/14/2024 15:00,1326
05/14/2024 16:00,1187
05/14/2024 17:00,1183
05/14/2024 18:00,806
05/14/2024 19:00,397
05/14/2024 20:00,61
05/14/2024 21:00,1
05/14/2024 22:00,0
05/14/2024 23:00,0
05/15/2024 00:00,0
05/15/2024 01:00,0
05/15/2024 02:00,0
05/15/2024 03:00,0
05/15/2024 04:00,0
05/15/2024 05:00,0
05/15/2024 06:00,29
05/15/2024 07:00,65
05/15/2024 08:00,129
05/15/2024 09:00,741
05/15/2024 10:00,1420
05/15/2024 11:00,1602
05/15/2024 12:00,1519
05/15/2024 13:00,1426
05/15/2024 14:00,1700
05/15/2024 15:00,1108
05/15/2024 16:00,700
05/15/2024 17:00,391
05/15/2024 18:00,264
05/15/2024 19:00,105
05/15/2024 20:00,41
05/15/2024 21:00,0
05/15/2024 22:00,0
05/15/2024 23:00,0
05/16/2024 00:00,0
05/16/2024 01:00,0
05/16/2024 02:00,0
05/16/2024 03:00,0
05/16/2024 04:00,0
05/16/2024 05:00,0
05/16/2024 06:00,19
05/16/2024 07:00,133
05/16/2024 08:00,245
05/16/2024 09:00,420
05/16/2024 10:00,539
05/16/2024 11:00,833
05/16/2024 12:00,776
05/16/2024 13:00,987
05/16/2024 14:00,917
05/16/2024 15:00,671
05/16/2024 16:00,285
05/16/2024 17:00,35
05/16/2024 18:00,35
05/16/2024 19:00,25
05/16/2024 20:00,1
05/16/2024 21:00,0
05/16/2024 22:00,0
05/16/2024 23:00,0
05/17/2024 00:00,0
05/17/2024 01:00,0
05/17/2024 02:00,0
05/17/2024 03:00,0
05/17/2024 04:00,0
05/17/2024 05:00,0
05/17/2024 06:00,17
05/17/2024 07:00,147
05/17/2024 08:00,348
05/17/2024 09:00,456
05/17/2024 10:00,831
05/17/2024 11:00,1104
05/17/2024 12:00,1193
05/17/2024 13:00,303
05/17/2024 14:00,548
05/17/2024 15:00,573
05/17/2024 16:00,318
05/17/2024 17:00,354
05/17/2024 18:00,100
05/17/2024 19:00,91
05/17/2024 20:00,87
05/17/2024 21:00,0
05/17/2024 22:00,0
05/17/2024 23:00,0
05/18/2024 00:00,0
05/18/2024 01:00,0
05/18/2024 02:00,0
05/18/2024 03:00,0
05/18/2024 04:00,0
05/18/2024 05:00,0
05/18/2024 06:00,40
05/18/2024 07:00,161
05/18/2024 08:00,337
05/18/2024 09:00,677
05/18/2024 10:00,1424
05/18/2024 11:00,1499
05/18/2024 12:00,1124
05/18/2024 13:00,1191
05/18/2024 14:00,1686
05/18/2024 15:00,994
05/18/2024 16:00,608
05/18/2024 17:00,647
05/18/2024 18:00,512
05/18/2024 19:00,143
05/18/2024 20:00,53
05/18/2024 21:00,0
05/18/2024 22:00,0
05/18/2024 23:00,0
05/19/2024 00:00,0
05/19/2024 01:00,0
05/19/2024 02:00,0
05/19/2024 03:00,0
05/19/2024 04:00,0
05/19/2024 05:00,0
05/19/2024 06:00,49
05/19/2024 07:00,176
05/19/2024 08:00,389
05/19/2024 09:00,747
05/19/2024 10:00,1358
05/19/2024 11:00,1066
05/19/2024 12:00,1757
05/19/2024 13:00,1316
05/19/2024 14:00,336
05/19/2024 15:00,844
05/19/2024 16:00,147
05/19/2024 17:00,310
05/19/2024 18:00,190
05/19/2024 19:00,52
05/19/2024 20:00,4
05/19/2024 21:00,1
05/19/2024 22:00,0
05/19/2024 23:00,0
05/20/2024 00:00,0
05/20/2024 01:00,0
05/20/2024 02:00,0
05/20/2024 03:00,0
05/20/2024 04:00,0
05/20/2024 05:00,0
05/20/2024 06:00,96
05/20/2024 07:00,208
05/20/2024 08:00,217
05/20/2024 09:00,229
05/20/2024 10:00,629
05/20/2024 11:00,807
05/20/2024 12:00,1198
05/20/2024 13:00,1269
05/20/2024 14:00,1502
05/20/2024 15:00,1243
05/20/2024 16:00,583
05/20/2024 17:00,1030
05/20/2024 18:00,621
05/20/2024 19:00,270
05/20/2024 20:00,66
05/20/2024 21:00,2
05/20/2024 22:00,0
05/20/2024 23:00,0
05/21/2024 00:00,0
05/21/2024 01:00,0
05/21/2024 02:00,0
05/21/2024 03:00,0
05/21/2024 04:00,0
05/21/2024 05:00,2
05/21/2024 06:00,44
05/21/2024 07:00,75
05/21/2024 08:00,145
05/21/2024 09:00,658
05/21/2024 10:00,1365
05/21/2024 11:00,1522
05/21/2024 12:00,1653
05/21/2024 13:00,1433
05/21/2024 14:00,1014
05/21/2024 15:00,584
05/21/2024 16:00,733
05/21/2024 17:00,314
05/21/2024 18:00,227
05/21/2024 19:00,105
05/21/2024 20:00,15
05/21/2024 21:00,0
05/21/2024 22:00,0
05/21/2024 23:00,0
05/22/2024 00:00,0
05/22/2024 01:00,0
05/22/2024 02:00,0
05/22/2024 03:00,0
05/22/2024 04:00,0
05/22/2024 05:00,0
05/22/2024 06:00,56
05/22/2024 07:00,181
05/22/2024 08:00,144
05/22/2024 09:00,190
05/22/2024 10:00,410
05/22/2024 11:00,528
05/22/2024 12:00,462
05/22/2024 13:00,1009
05/22/2024 14:00,507
05/22/2024 15:00,777
05/22/2024 16:00,795
05/22/2024 17:00,741
05/22/2024 18:00,639
05/22/2024 19:00,399
05/22/2024 20:00,79
05/22/2024 21:00,4
05/22/2024 22:00,0
05/22/2024 23:00,0
05/23/2024 00:00,0
05/23/2024 01:00,0
05/23/2024 02:00,0
05/23/2024 03:00,0
05/23/2024 04:00,0
05/23/2024 05:00,2
05/23/2024 06:00,37
05/23/2024 07:00,155
05/23/2024 08:00,330
05/23/2024 09:00,582
05/23/2024 10:00,722
05/23/2024 11:00,732
05/23/2024 12:00,888
05/23/2024 13:00,818
05/23/2024 14:00,1270
05/23/2024 15:00,1752
05/23/2024 16:00,1237
05/23/2024 17:00,843
05/23/2024 18:00,347
05/23/2024 19:00,374
05/23/2024 20:00,147
05/23/2024 21:00,7
05/23/2024 22:00,0
05/23/2024 23:00,0
05/24/2024 00:00,0
05/24/2024 01:00,0
05/24/2024 02:00,0
05/24/2024 03:00,0
05/24/2024 04:00,0
05/24/2024 05:00,7
05/24/2024 06:00,72
05/24/2024 07:00,59
05/24/2024 08:00,197
05/24/2024 09:00,599
05/24/2024 10:00,554
05/24/2024 11:00,832
05/24/2024 12:00,154
05/24/2024 13:00,447
05/24/2024 14:00,336
05/24/2024 15:00,298
05/24/2024 16:00,257
05/24/2024 17:00,89
05/24/2024 18:00,10
05/24/2024 19:00,32
05/24/2024 20:00,27
05/24/2024 21:00,1
05/24/2024 22:00,0
05/24/2024 23:00,0
05/25/2024 00:00,0
05/25/2024 01:00,0
05/25/2024 02:00,0
05/25/2024 03:00,0
05/25/2024 04:00,0
05/25/2024 05:00,0
05/25/2024 06:00,19
05/25/2024 07:00,105
05/25/2024 08:00,232
05/25/2024 09:00,721
05/25/2024 10:00,658
05/25/2024 11:00,604
05/25/2024 12:00,702
05/25/2024 13:00,471
05/25/2024 14:00,661
05/25/2024 15:00,775
05/25/2024 16:00,889
05/25/2024 17:00,505
05/25/2024 18:00,587
05/25/2024 19:00,457
05/25/2024 20:00,68
05/25/2024 21:00,6
05/25/2024 22:00,0
05/25/2024 23:00,0
05/26/2024 00:00,0
05/26/2024 01:00,0
05/26/2024 02:00,0
05/26/2024 03:00,0
05/26/2024 04:00,0
05/26/2024 05:00,8
05/26/2024 06:00,71
05/26/2024 07:00,142
05/26/2024 08:00,185
05/26/2024 09:00,740
05/26/2024 10:00,1440
05/26/2024 11:00,1508
05/26/2024 12:00,1213
05/26/2024 13:00,1349
05/26/2024 14:00,1213
05/26/2024 15:00,854
05/26/2024 16:00,697
05/26/2024 17:00,765
05/26/2024 18:00,95
05/26/2024 19:00,45
05/26/2024 20:00,14
05/26/2024 21:00,2
05/26/2024 22:00,0
05/26/2024 23:00,0
05/27/2024 00:00,0
05/27/2024 01:00,0
05/27/2024 02:00,0
05/27/2024 03:00,0
05/27/2024 04:00,0
05/27/2024 05:00,0
05/27/2024 06:00,79
05/27/2024 07:00,164
05/27/2024 08:00,298
05/27/2024 09:00,648
05/27/2024 10:00,1247
05/27/2024 11:00,1301
05/27/2024 12:00,1278
05/27/2024 13:00,1464
05/27/2024 14:00,1300
05/27/2024 15:00,1374
05/27/2024 16:00,1124
05/27/2024 17:00,662
05/27/2024 18:00,110
05/27/2024 19:00,50
05/27/2024 20:00,5
05/27/2024 21:00,0
05/27/2024 22:00,0
05/27/2024 23:00,0
05/28/2024 00:00,0
05/28/2024 01:00,0
05/28/2024 02:00,0
05/28/2024 03:00,0
05/28/2024 04:00,0
05/28/2024 05:00,0
05/28/2024 06:00,39
05/28/2024 07:00,102
05/28/2024 08:00,273
05/28/2024 09:00,599
05/28/2024 10:00,1214
05/28/2024 11:00,1216
05/28/2024 12:00,1671
05/28/2024 13:00,1520
05/28/2024 14:00,1593
05/28/2024 15:00,1414
05/28/2024 16:00,1010
05/28/2024 17:00,712
05/28/2024 18:00,58
05/28/2024 19:00,74
05/28/2024 20:00,10
05/28/2024 21:00,0
05/28/2024 22:00,0
05/28/2024 23:00,0
05/29/2024 00:00,0
05/29/2024 01:00,0
05/29/2024 02:00,0
05/29/2024 03:00,0
05/29/2024 04:00,0
05/29/2024 05:00,0
05/29/2024 06:00,7
05/29/2024 07:00,60
05/29/2024 08:00,154
05/29/2024 09:00,253
05/29/2024 10:00,335
05/29/2024 11:00,834
05/29/2024 12:00,959
05/29/2024 13:00,1387
05/29/2024 14:00,620
05/29/2024 15:00,375
05/29/2024 16:00,953
05/29/2024 17:00,589
05/29/2024 18:00,218
05/29/2024 19:00,273
05/29/2024 20:00,137
05/29/2024 21:00,6
05/29/2024 22:00,0
05/29/2024 23:00,0
05/30/2024 00:00,0
05/30/2024 01:00,0
05/30/2024 02:00,0
05/30/2024 03:00,0
05/30/2024 04:00,0
05/30/2024 05:00,3
05/30/2024 06:00,56
05/30/2024 07:00,96
05/30/2024 08:00,174
05/30/2024 09:00,736
05/30/2024 10:00,1402
05/30/2024 11:00,1288
05/30/2024 12:00,878
05/30/2024 13:00,667
05/30/2024 14:00,703
05/30/2024 15:00,891
05/30/2024 16:00,1292
05/30/2024 17:00,826
05/30/2024 18:00,329
05/30/2024 19:00,543
05/30/2024 20:00,80
05/30/2024 21:00,7
05/30/2024 22:00,0
05/30/2024 23:00,0
05/31/2024 00:00,0
05/31/2024 01:00,0
05/31/2024 02:00,0
05/31/2024 03:00,0
05/31/2024 04:00,0
05/31/2024 05:00,2
05/31/2024 06:00,42
05/31/2024 07:00,144
05/31/2024 08:00,288
05/31/2024 09:00,889
05/31/2024 10:00,1177
05/31/2024 11:00,1296
05/31/2024 12:00,1668
05/31/2024 13:00,1572
05/31/2024 14:00,897
05/31/2024 15:00,257
05/31/2024 16:00,473
05/31/2024 17:00,765
05/31/2024 18:00,263
05/31/2024 19:00,216
05/31/2024 20:00,62
05/31/2024 21:00,2
05/31/2024 22:00,0
05/31/2024 23:00,0
06/01/2024 00:00,0
06/01/2024 01:00,0
06/01/2024 02:00,0
06/01/2024 03:00,0
06/01/2024 04:00,0
06/01/2024 05:00,0
06/01/2024 06:00,6
06/01/2024 07:00,48
06/01/2024 08:00,129
06/01/2024 09:00,237
06/01/2024 10:00,294
06/01/2024 11:00,418
06/01/2024 12:00,566
06/01/2024 13:00,419
06/01/2024 14:00,0
06/01/2024 15:00,0
06/01/2024 16:00,65
06/01/2024 17:00,452
06/01/2024 18:00,294
06/01/2024 19:00,62
06/01/2024 20:00,24
06/01/2024 21:00,3
06/01/2024 22:00,0
06/01/2024 23:00,0
06/02/2024 00:00,0
06/02/2024 01:00,0
06/02/2024 02:00,0
06/02/2024 03:00,0
06/02/2024 04:00,0
06/02/2024 05:00,0
06/02/2024 06:00,23
06/02/2024 07:00,66
06/02/2024 08:00,140
06/02/2024 09:00,280
06/02/2024 10:00,417
06/02/2024 11:00,508
06/02/2024 12:00,570
06/02/2024 13:00,663
06/02/2024 14:00,670
06/02/2024 15:00,890
06/02/2024 16:00,765
06/02/2024 17:00,740
06/02/2024 18:00,907
06/02/2024 19:00,612
06/02/2024 20:00,157
06/02/2024 21:00,15
06/02/2024 22:00,0
06/02/2024 23:00,0
06/03/2024 00:00,0
06/03/2024 01:00,0
06/03/2024 02:00,0
06/03/2024 03:00,0
06/03/2024 04:00,0
06/03/2024 05:00,0
06/03/2024 06:00,13
06/03/2024 07:00,88
06/03/2024 08:00,144
06/03/2024 09:00,217
06/03/2024 10:00,315
06/03/2024 11:00,352
06/03/2024 12:00,513
06/03/2024 13:00,365
06/03/2024 14:00,512
06/03/2024 15:00,636
06/03/2024 16:00,322
06/03/2024 17:00,219
06/03/2024 18:00,133
06/03/2024 19:00,74
06/03/2024 20:00,36
06/03/2024 21:00,1
06/03/2024 22:00,0
06/03/2024 23:00,0
06/04/2024 00:00,0
06/04/2024 01:00,0
06/04/2024 02:00,0
06/04/2024 03:00,0
06/04/2024 04:00,0
06/04/2024 05:00,0
06/04/2024 06:00,31
06/04/2024 07:00,82
06/04/2024 08:00,148
06/04/2024 09:00,217
06/04/2024 10:00,217
06/04/2024 11:00,464
06/04/2024 12:00,524
06/04/2024 13:00,582
06/04/2024 14:00,875
06/04/2024 15:00,716
06/04/2024 16:00,512
06/04/2024 17:00,648
06/04/2024 18:00,528
06/04/2024 19:00,246
06/04/2024 20:00,80
06/04/2024 21:00,2
06/04/2024 22:00,0
06/04/2024 23:00,0
06/05/2024 00:00,0
06/05/2024 01:00,0
06/05/2024 02:00,0
06/05/2024 03:00,0
06/05/2024 04:00,0
06/05/2024 05:00,0
06/05/2024 06:00,51
06/05/2024 07:00,78
06/05/2024 08:00,158
06/05/2024 09:00,231
06/05/2024 10:00,343
06/05/2024 11:00,360
06/05/2024 12:00,356
06/05/2024 13:00,595
06/05/2024 14:00,1090
06/05/2024 15:00,1299
06/05/2024 16:00,989
06/05/2024 17:00,961
06/05/2024 18:00,641
06/05/2024 19:00,469
06/05/2024 20:00,189
06/05/2024 21:00,15
06/05/2024 22:00,0
06/05/2024 23:00,0
06/06/2024 00:00,0
06/06/2024 01:00,0
06/06/2024 02:00,0
06/06/2024 03:00,0
06/06/2024 04:00,0
06/06/2024 05:00,11
06/06/2024 06:00,71
06/06/2024 07:00,138
06/06/2024 08:00,191
06/06/2024 09:00,303
06/06/2024 10:00,358
06/06/2024 11:00,356
06/06/2024 12:00,568
06/06/2024 13:00,731
06/06/2024 14:00,932
06/06/2024 15:00,708
06/06/2024 16:00,520
06/06/2024 17:00,898
06/06/2024 18:00,406
06/06/2024 19:00,175
06/06/2024 20:00,142
06/06/2024 21:00,13
06/06/2024 22:00,0
06/06/2024 23:00,0
06/07/2024 00:00,0
06/07/2024 01:00,0
06/07/2024 02:00,0
06/07/2024 03:00,0
06/07/2024 04:00,0
06/07/2024 05:00,4
06/07/2024 06:00,38
06/07/2024 07:00,63
06/07/2024 08:00,81
06/07/2024 09:00,112
06/07/2024 10:00,162
06/07/2024 11:00,169
06/07/2024 12:00,189
06/07/2024 13:00,589
06/07/2024 14:00,498
06/07/2024 15:00,274
06/07/2024 16:00,503
06/07/2024 17:00,0
06/07/2024 18:00,0
06/07/2024 19:00,790
06/07/2024 20:00,388
06/07/2024 21:00,25
06/07/2024 22:00,0
06/07/2024 23:00,0
06/08/2024 00:00,0
06/08/2024 01:00,0
06/08/2024 02:00,0
06/08/2024 03:00,0
06/08/2024 04:00,0
06/08/2024 05:00,17
06/08/2024 06:00,108
06/08/2024 07:00,267
06/08/2024 08:00,441
06/08/2024 09:00,965
06/08/2024 10:00,1654
06/08/2024 11:00,1924
06/08/2024 12:00,1956
06/08/2024 13:00,1694
06/08/2024 14:00,1147
06/08/2024 15:00,1919
06/08/2024 16:00,1097
06/08/2024 17:00,1062
06/08/2024 18:00,527
06/08/2024 19:00,173
06/08/2024 20:00,110
06/08/2024 21:00,1
06/08/2024 22:00,0
06/08/2024 23:00,0
06/09/2024 00:00,0
06/09/2024 01:00,0
06/09/2024 02:00,0
06/09/2024 03:00,0
06/09/2024 04:00,0
06/09/2024 05:00,11
06/09/2024 06:00,81
06/09/2024 07:00,202
06/09/2024 08:00,385
06/09/2024 09:00,936
06/09/2024 10:00,1420
06/09/2024 11:00,1224
06/09/2024 12:00,1838
06/09/2024 13:00,2232
06/09/2024 14:00,2033
06/09/2024 15:00,2709
06/09/2024 16:00,1751
06/09/2024 17:00,1673
06/09/2024 18:00,829
06/09/2024 19:00,349
06/09/2024 20:00,176
06/09/2024 21:00,24
06/09/2024 22:00,0
06/09/2024 23:00,0
06/10/2024 00:00,0
06/10/2024 01:00,0
06/10/2024 02:00,0
06/10/2024 03:00,0
06/10/2024 04:00,0
06/10/2024 05:00,9
06/10/2024 06:00,82
06/10/2024 07:00,252
06/10/2024 08:00,268
06/10/2024 09:00,563
06/10/2024 10:00,599
06/10/2024 11:00,583
06/10/2024 12:00,669
06/10/2024 13:00,601
06/10/2024 14:00,636
06/10/2024 15:00,724
06/10/2024 16:00,1025
06/10/2024 17:00,1135
06/10/2024 18:00,182
06/10/2024 19:00,531
06/10/2024 20:00,71
06/10/2024 21:00,0
06/10/2024 22:00,0
06/10/2024 23:00,0
06/11/2024 00:00,0
06/11/2024 01:00,0
06/11/2024 02:00,0
06/11/2024 03:00,0
06/11/2024 04:00,0
06/11/2024 05:00,6
06/11/2024 06:00,72
06/11/2024 07:00,131
06/11/2024 08:00,273
06/11/2024 09:00,945
06/11/2024 10:00,1085
06/11/2024 11:00,1377
06/11/2024 12:00,996
06/11/2024 13:00,904
06/11/2024 14:00,2266
06/11/2024 15:00,2314
06/11/2024 16:00,1998
06/11/2024 17:00,1006
06/11/2024 18:00,1210
06/11/2024 19:00,1448
06/11/2024 20:00,269
06/11/2024 21:00,36
06/11/2024 22:00,0
06/11/2024 23:00,0
06/12/2024 00:00,0
06/12/2024 01:00,0
06/12/2024 02:00,0
06/12/2024 03:00,0
06/12/2024 04:00,0
06/12/2024 05:00,10
06/12/2024 06:00,111
06/12/2024 07:00,318
06/12/2024 08:00,591
06/12/2024 09:00,952
06/12/2024 10:00,1096
06/12/2024 11:00,1893
06/12/2024 12:00,1297
06/12/2024 13:00,1631
06/12/2024 14:00,1825
06/12/2024 15:00,1072
06/12/2024 16:00,836
06/12/2024 17:00,1508
06/12/2024 18:00,1050
06/12/2024 19:00,388
06/12/2024 20:00,244
06/12/2024 21:00,25
06/12/2024 22:00,0
06/12/2024 23:00,0
06/13/2024 00:00,0
06/13/2024 01:00,0
06/13/2024 02:00,0
06/13/2024 03:00,0
06/13/2024 04:00,0
06/13/2024 05:00,9
06/13/2024 06:00,72
06/13/2024 07:00,188
06/13/2024 08:00,532
06/13/2024 09:00,932
06/13/2024 10:00,1608
06/13/2024 11:00,1668
06/13/2024 12:00,1577
06/13/2024 13:00,1999
06/13/2024 14:00,2026
06/13/2024 15:00,2419
06/13/2024 16:00,2275
06/13/2024 17:00,1580
06/13/2024 18:00,799
06/13/2024 19:00,513
06/13/2024 20:00,205
06/13/2024 21:00,23
06/13/2024 22:00,0
06/13/2024 23:00,0
06/14/2024 00:00,0
06/14/2024 01:00,0
06/14/2024 02:00,0
06/14/2024 03:00,0
06/14/2024 04:00,0
06/14/2024 05:00,0
06/14/2024 06:00,98
06/14/2024 07:00,191
06/14/2024 08:00,501
06/14/2024 09:00,924
06/14/2024 10:00,1118
06/14/2024 11:00,666
06/14/2024 12:00,1098
06/14/2024 13:00,848
06/14/2024 14:00,452
06/14/2024 15:00,1517
06/14/2024 16:00,1153
06/14/2024 17:00,621
06/14/2024 18:00,476
06/14/2024 19:00,590
06/14/2024 20:00,248
06/14/2024 21:00,40
06/14/2024 22:00,0
06/14/2024 23:00,0
06/15/2024 00:00,0
06/15/2024 01:00,0
06/15/2024 02:00,0
06/15/2024 03:00,0
06/15/2024 04:00,0
06/15/2024 05:00,0
06/15/2024 06:00,75
06/15/2024 07:00,207
06/15/2024 08:00,284
06/15/2024 09:00,762
06/15/2024 10:00,1303
06/15/2024 11:00,1577
06/15/2024 12:00,1465
06/15/2024 13:00,1357
06/15/2024 14:00,1592
06/15/2024 15:00,2171
06/15/2024 16:00,980
06/15/2024 17:00,1643
06/15/2024 18:00,1056
06/15/2024 19:00,362
06/15/2024 20:00,106
06/15/2024 21:00,0
06/15/2024 22:00,0
06/15/2024 23:00,0
06/16/2024 00:00,0
06/16/2024 01:00,0
06/16/2024 02:00,0
06/16/2024 03:00,0
06/16/2024 04:00,0
06/16/2024 05:00,12
06/16/2024 06:00,129
06/16/2024 07:00,380
06/16/2024 08:00,583
06/16/2024 09:00,935
06/16/2024 10:00,1098
06/16/2024 11:00,917
06/16/2024 12:00,1259
06/16/2024 13:00,1101
06/16/2024 14:00,1339
06/16/2024 15:00,1387
06/16/2024 16:00,1148
06/16/2024 17:00,1085
06/16/2024 18:00,481
06/16/2024 19:00,444
06/16/2024 20:00,175
06/16/2024 21:00,84
06/16/2024 22:00,0
06/16/2024 23:00,0
06/17/2024 00:00,0
06/17/2024 01:00,0
06/17/2024 02:00,0
06/17/2024 03:00,0
06/17/2024 04:00,0
06/17/2024 05:00,5
06/17/2024 06:00,135
06/17/2024 07:00,272
06/17/2024 08:00,587
06/17/2024 09:00,573
06/17/2024 10:00,746
06/17/2024 11:00,1093
06/17/2024 12:00,1524
06/17/2024 13:00,2017
06/17/2024 14:00,2673
06/17/2024 15:00,1826
06/17/2024 16:00,1414
06/17/2024 17:00,2196
06/17/2024 18:00,1952
06/17/2024 19:00,1232
06/17/2024 20:00,406
06/17/2024 21:00,66
06/17/2024 22:00,0
06/17/2024 23:00,0
06/18/2024 00:00,0
06/18/2024 01:00,0
06/18/2024 02:00,0
06/18/2024 03:00,0
06/18/2024 04:00,0
06/18/2024 05:00,12
06/18/2024 06:00,172
06/18/2024 07:00,243
06/18/2024 08:00,519
06/18/2024 09:00,466
06/18/2024 10:00,522
06/18/2024 11:00,959
06/18/2024 12:00,525
06/18/2024 13:00,353
06/18/2024 14:00,347
06/18/2024 15:00,406
06/18/2024 16:00,584
06/18/2024 17:00,365
06/18/2024 18:00,219
06/18/2024 19:00,125
06/18/2024 20:00,54
06/18/2024 21:00,3
06/18/2024 22:00,0
06/18/2024 23:00,0
06/19/2024 00:00,0
06/19/2024 01:00,0
06/19/2024 02:00,0
06/19/2024 03:00,0
06/19/2024 04:00,0
06/19/2024 05:00,7
06/19/2024 06:00,125
06/19/2024 07:00,344
06/19/2024 08:00,291
06/19/2024 09:00,901
06/19/2024 10:00,1695
06/19/2024 11:00,1425
06/19/2024 12:00,1888
06/19/2024 13:00,2210
06/19/2024 14:00,2486
06/19/2024 15:00,2617
06/19/2024 16:00,1856
06/19/2024 17:00,2330
06/19/2024 18:00,1646
06/19/2024 19:00,1404
06/19/2024 20:00,421
06/19/2024 21:00,62
06/19/2024 22:00,0
06/19/2024 23:00,0
06/20/2024 00:00,0
06/20/2024 01:00,0
06/20/2024 02:00,0
06/20/2024 03:00,0
06/20/2024 04:00,0
06/20/2024 05:00,0
06/20/2024 06:00,0
06/20/2024 07:00,152
06/20/2024 08:00,606
06/20/2024 09:00,830
06/20/2024 10:00,1555
06/20/2024 11:00,1747
06/20/2024 12:00,1972
06/20/2024 13:00,2207
06/20/2024 14:00,1331
06/20/2024 15:00,758
06/20/2024 16:00,804
06/20/2024 17:00,1048
06/20/2024 18:00,481
06/20/2024 19:00,163
06/20/2024 20:00,58
06/20/2024 21:00,4
06/20/2024 22:00,0
06/20/2024 23:00,0
06/21/2024 00:00,0
06/21/2024 01:00,0
06/21/2024 02:00,0
06/21/2024 03:00,0
06/21/2024 04:00,0
06/21/2024 05:00,3
06/21/2024 06:00,111
06/21/2024 07:00,210
06/21/2024 08:00,249
06/21/2024 09:00,533
06/21/2024 10:00,735
06/21/2024 11:00,379
06/21/2024 12:00,883
06/21/2024 13:00,1013
06/21/2024 14:00,420
06/21/2024 15:00,234
06/21/2024 16:00,607
06/21/2024 17:00,152
06/21/2024 18:00,148
06/21/2024 19:00,155
06/21/2024 20:00,18
06/21/2024 21:00,2
06/21/2024 22:00,0
06/21/2024 23:00,0
06/22/2024 00:00,0
06/22/2024 01:00,0
06/22/2024 02:00,0
06/22/2024 03:00,0
06/22/2024 04:00,0
06/22/2024 05:00,9
06/22/2024 06:00,94
06/22/2024 07:00,173
06/22/2024 08:00,448
06/22/2024 09:00,894
06/22/2024 10:00,1595
06/22/2024 11:00,1429
06/22/2024 12:00,1867
06/22/2024 13:00,1941
06/22/2024 14:00,2559
06/22/2024 15:00,3274
06/22/2024 16:00,1734
06/22/2024 17:00,1971
06/22/2024 18:00,1002
06/22/2024 19:00,390
06/22/2024 20:00,266
06/22/2024 21:00,49
06/22/2024 22:00,0
06/22/2024 23:00,0
06/23/2024 00:00,0
06/23/2024 01:00,0
06/23/2024 02:00,0
06/23/2024 03:00,0
06/23/2024 04:00,0
06/23/2024 05:00,7
06/23/2024 06:00,102
06/23/2024 07:00,133
06/23/2024 08:00,162
06/23/2024 09:00,768
06/23/2024 10:00,1631
06/23/2024 11:00,1811
06/23/2024 12:00,1907
06/23/2024 13:00,1985
06/23/2024 14:00,2871
06/23/2024 15:00,1515
06/23/2024 16:00,2097
06/23/2024 17:00,2382
06/23/2024 18:00,483
06/23/2024 19:00,473
06/23/2024 20:00,371
06/23/2024 21:00,49
06/23/2024 22:00,0
06/23/2024 23:00,0
06/24/2024 00:00,0
06/24/2024 01:00,0
06/24/2024 02:00,0
06/24/2024 03:00,0
06/24/2024 04:00,0
06/24/2024 05:00,11
06/24/2024 06:00,86
06/24/2024 07:00,153
06/24/2024 08:00,236
06/24/2024 09:00,864
06/24/2024 10:00,1312
06/24/2024 11:00,1580
06/24/2024 12:00,1822
06/24/2024 13:00,2501
06/24/2024 14:00,2970
06/24/2024 15:00,3366
06/24/2024 16:00,2994
06/24/2024 17:00,2328
06/24/2024 18:00,1890
06/24/2024 19:00,1319
06/24/2024 20:00,404
06/24/2024 21:00,35
06/24/2024 22:00,0
06/24/2024 23:00,0
06/25/2024 00:00,0
06/25/2024 01:00,0
06/25/2024 02:00,0
06/25/2024 03:00,0
06/25/2024 04:00,0
06/25/2024 05:00,12
06/25/2024 06:00,82
06/25/2024 07:00,136
06/25/2024 08:00,186
06/25/2024 09:00,752
06/25/2024 10:00,1552
06/25/2024 11:00,1832
06/25/2024 12:00,2013
06/25/2024 13:00,2409
06/25/2024 14:00,3165
06/25/2024 15:00,3305
06/25/2024 16:00,3033
06/25/2024 17:00,2588
06/25/2024 18:00,2011
06/25/2024 19:00,1282
06/25/2024 20:00,387
06/25/2024 21:00,36
06/25/2024 22:00,0
06/25/2024 23:00,0
06/26/2024 00:00,0
06/26/2024 01:00,0
06/26/2024 02:00,0
06/26/2024 03:00,0
06/26/2024 04:00,0
06/26/2024 05:00,10
06/26/2024 06:00,71
06/26/2024 07:00,119
06/26/2024 08:00,160
06/26/2024 09:00,743
06/26/2024 10:00,1565
06/26/2024 11:00,1825
06/26/2024 12:00,1997
06/26/2024 13:00,2407
06/26/2024 14:00,2617
06/26/2024 15:00,2903
06/26/2024 16:00,2275
06/26/2024 17:00,2383
06/26/2024 18:00,1810
06/26/2024 19:00,879
06/26/2024 20:00,381
06/26/2024 21:00,45
06/26/2024 22:00,0
