Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
05/04/2024 14:00,736,272,464,0
05/04/2024 15:00,2948,279,2669,0
05/04/2024 16:00,1137,258,879,0
05/04/2024 17:00,746,261,485,0
05/04/2024 18:00,306,270,36,0
05/04/2024 19:00,121,281,0,160
05/04/2024 20:00,40,281,0,241
05/04/2024 21:00,1,312,0,311
05/04/2024 22:00,0,299,0,299
05/04/2024 23:00,0,274,0,274
05/05/2024 00:00,0,249,0,249
05/05/2024 01:00,0,232,0,232
05/05/2024 02:00,0,227,0,227
05/05/2024 03:00,0,227,0,227
05/05/2024 04:00,0,224,0,224
05/05/2024 05:00,0,225,0,225
05/05/2024 06:00,24,222,0,198
05/05/2024 07:00,260,221,39,0
05/05/2024 08:00,349,248,101,0
05/05/2024 09:00,831,236,595,0
05/05/2024 10:00,1242,244,998,0
05/05/2024 11:00,2196,250,1946,0
05/05/2024 12:00,2826,261,2565,0
05/05/2024 13:00,3726,269,3457,0
05/05/2024 14:00,3064,271,2793,0
05/05/2024 15:00,3160,271,2889,0
05/05/2024 16:00,3126,256,2870,0
05/05/2024 17:00,1892,253,1639,0
05/05/2024 18:00,389,262,127,0
05/05/2024 19:00,143,271,0,128
05/05/2024 20:00,38,271,0,233
05/05/2024 21:00,0,294,0,294
05/05/2024 22:00,0,287,0,287
05/05/2024 23:00,0,265,0,265
05/06/2024 00:00,0,243,0,243
05/06/2024 01:00,0,226,0,226
05/06/2024 02:00,0,223,0,223
05/06/2024 03:00,0,223,0,223
05/06/2024 04:00,0,224,0,224
05/06/2024 05:00,0,222,0,222
05/06/2024 06:00,42,233,0,191
05/06/2024 07:00,233,228,5,0
05/06/2024 08:00,528,222,306,0
05/06/2024 09:00,835,231,604,0
05/06/2024 10:00,1318,240,1078,0
05/06/2024 11:00,1595,250,1345,0
05/06/2024 12:00,1554,263,1291,0
05/06/2024 13:00,1553,270,1283,0
05/06/2024 14:00,1697,325,1372,0
05/06/2024 15:00,786,799,0,13
05/06/2024 16:00,198,493,0,295
05/06/2024 17:00,81,598,0,517
05/06/2024 18:00,138,1912,0,1774
05/06/2024 19:00,45,1368,0,1323
05/06/2024 20:00,5,1087,0,1082
05/06/2024 21:00,0,745,0,745
05/06/2024 22:00,0,540,0,540
05/06/2024 23:00,0,481,0,481
05/07/2024 00:00,0,438,0,438
05/07/2024 01:00,0,412,0,412
05/07/2024 02:00,0,291,0,291
05/07/2024 03:00,0,250,0,250
05/07/2024 04:00,0,249,0,249
05/07/2024 05:00,0,246,0,246
05/07/2024 06:00,26,251,0,225
05/07/2024 07:00,221,411,0,190
05/07/2024 08:00,503,2073,0,1570
05/07/2024 09:00,918,1237,0,319
05/07/2024 10:00,1454,386,1068,0
05/07/2024 11:00,2488,1354,1134,0
05/07/2024 12:00,3345,1081,2264,0
05/07/2024 13:00,3763,2615,1148,0
05/07/2024 14:00,4197,1074,3123,0
05/07/2024 15:00,4232,554,3678,0
05/07/2024 16:00,4185,669,3516,0
05/07/2024 17:00,4046,1504,2542,0
05/07/2024 18:00,3256,849,2407,0
05/07/2024 19:00,2022,690,1332,0
05/07/2024 20:00,618,827,0,209
05/07/2024 21:00,6,679,0,673
05/07/2024 22:00,0,532,0,532
05/07/2024 23:00,0,491,0,491
05/08/2024 00:00,0,475,0,475
05/08/2024 01:00,0,446,0,446
05/08/2024 02:00,0,425,0,425
05/08/2024 03:00,0,426,0,426
05/08/2024 04:00,0,423,0,423
05/08/2024 05:00,0,279,0,279
05/08/2024 06:00,28,254,0,226
05/08/2024 07:00,71,252,0,181
05/08/2024 08:00,267,257,10,0
05/08/2024 09:00,439,380,59,0
05/08/2024 10:00,527,340,187,0
05/08/2024 11:00,734,740,0,6
05/08/2024 12:00,629,620,9,0
05/08/2024 13:00,1113,521,592,0
05/08/2024 14:00,1208,528,680,0
05/08/2024 15:00,1136,557,579,0
05/08/2024 16:00,1185,930,255,0
05/08/2024 17:00,630,907,0,277
05/08/2024 18:00,439,648,0,209
05/08/2024 19:00,257,625,0,368
05/08/2024 20:00,168,678,0,510
05/08/2024 21:00,3,831,0,828
05/08/2024 22:00,0,588,0,588
05/08/2024 23:00,0,530,0,530
05/09/2024 00:00,0,473,0,473
05/09/2024 01:00,0,598,0,598
05/09/2024 02:00,0,536,0,536
05/09/2024 03:00,0,299,0,299
05/09/2024 04:00,0,279,0,279
05/09/2024 05:00,0,282,0,282
05/09/2024 06:00,52,288,0,236
05/09/2024 07:00,244,295,0,51
05/09/2024 08:00,399,325,74,0
05/09/2024 09:00,786,407,379,0
05/09/2024 10:00,1385,549,836,0
05/09/2024 11:00,2130,613,1517,0
05/09/2024 12:00,2944,611,2333,0
05/09/2024 13:00,1925,599,1326,0
05/09/2024 14:00,2567,729,1838,0
05/09/2024 15:00,3076,629,2447,0
05/09/2024 16:00,3307,644,2663,0
05/09/2024 17:00,3302,741,2561,0
05/09/2024 18:00,2860,754,2106,0
05/09/2024 19:00,1787,698,1089,0
05/09/2024 20:00,577,684,0,107
05/09/2024 21:00,12,821,0,809
05/09/2024 22:00,0,673,0,673
05/09/2024 23:00,0,529,0,529
05/10/2024 00:00,0,549,0,549
05/10/2024 01:00,0,503,0,503
05/10/2024 02:00,0,490,0,490
05/10/2024 03:00,0,477,0,477
05/10/2024 04:00,0,356,0,356
05/10/2024 05:00,0,266,0,266
05/10/2024 06:00,78,268,0,190
05/10/2024 07:00,246,266,0,20
05/10/2024 08:00,363,1368,0,1005
05/10/2024 09:00,546,368,178,0
05/10/2024 10:00,1254,445,809,0
05/10/2024 11:00,2275,432,1843,0
05/10/2024 12:00,3339,568,2771,0
05/10/2024 13:00,3637,430,3207,0
05/10/2024 14:00,3805,673,3132,0
05/10/2024 15:00,3653,672,2981,0
05/10/2024 16:00,3430,927,2503,0
05/10/2024 17:00,3018,1862,1156,0
05/10/2024 18:00,2539,490,2049,0
05/10/2024 19:00,1329,316,1013,0
05/10/2024 20:00,362,318,44,0
05/10/2024 21:00,16,365,0,349
05/10/2024 22:00,0,566,0,566
05/10/2024 23:00,0,534,0,534
05/11/2024 00:00,0,507,0,507
05/11/2024 01:00,0,410,0,410
05/11/2024 02:00,0,323,0,323
05/11/2024 03:00,0,283,0,283
05/11/2024 04:00,0,270,0,270
05/11/2024 05:00,0,271,0,271
05/11/2024 06:00,52,294,0,242
05/11/2024 07:00,211,444,0,233
05/11/2024 08:00,348,372,0,24
05/11/2024 09:00,492,456,36,0
05/11/2024 10:00,1376,524,852,0
05/11/2024 11:00,2266,443,1823,0
05/11/2024 12:00,3055,458,2597,0
05/11/2024 13:00,3425,449,2976,0
05/11/2024 14:00,3856,600,3256,0
05/11/2024 15:00,3911,629,3282,0
05/11/2024 16:00,3679,956,2723,0
05/11/2024 17:00,3077,1029,2048,0
05/11/2024 18:00,2401,733,1668,0
05/11/2024 19:00,1423,648,775,0
05/11/2024 20:00,301,662,0,361
05/11/2024 21:00,12,707,0,695
05/11/2024 22:00,0,667,0,667
05/11/2024 23:00,0,527,0,527
05/12/2024 00:00,0,490,0,490
05/12/2024 01:00,0,481,0,481
05/12/2024 02:00,0,414,0,414
05/12/2024 03:00,0,271,0,271
05/12/2024 04:00,0,447,0,447
05/12/2024 05:00,0,278,0,278
05/12/2024 06:00,66,262,0,196
05/12/2024 07:00,264,314,0,50
05/12/2024 08:00,471,372,99,0
05/12/2024 09:00,668,432,236,0
05/12/2024 10:00,1361,341,1020,0
05/12/2024 11:00,2404,349,2055,0
05/12/2024 12:00,1704,297,1407,0
05/12/2024 13:00,3631,551,3080,0
05/12/2024 14:00,4020,638,3382,0
05/12/2024 15:00,3819,568,3251,0
05/12/2024 16:00,3018,673,2345,0
05/12/2024 17:00,2242,621,1621,0
05/12/2024 18:00,2343,2000,343,0
05/12/2024 19:00,1484,2271,0,787
05/12/2024 20:00,344,593,0,249
05/12/2024 21:00,10,854,0,844
05/12/2024 22:00,0,536,0,536
05/12/2024 23:00,0,363,0,363
05/13/2024 00:00,0,444,0,444
05/13/2024 01:00,0,281,0,281
05/13/2024 02:00,0,302,0,302
05/13/2024 03:00,0,289,0,289
05/13/2024 04:00,0,291,0,291
05/13/2024 05:00,0,292,0,292
05/13/2024 06:00,14,294,0,280
05/13/2024 07:00,176,290,0,114
05/13/2024 08:00,510,394,116,0
05/13/2024 09:00,569,362,207,0
05/13/2024 10:00,1451,1006,445,0
05/13/2024 11:00,2236,562,1674,0
05/13/2024 12:00,2775,2610,165,0
05/13/2024 13:00,2808,1228,1580,0
05/13/2024 14:00,2979,421,2558,0
05/13/2024 15:00,2973,739,2234,0
05/13/2024 16:00,1832,2143,0,311
05/13/2024 17:00,3286,637,2649,0
05/13/2024 18:00,3059,643,2416,0
05/13/2024 19:00,1914,648,1266,0
05/13/2024 20:00,676,528,148,0
05/13/2024 21:00,12,648,0,636
05/13/2024 22:00,0,723,0,723
05/13/2024 23:00,0,508,0,508
05/14/2024 00:00,0,496,0,496
05/14/2024 01:00,0,347,0,347
05/14/2024 02:00,0,273,0,273
05/14/2024 03:00,0,274,0,274
05/14/2024 04:00,0,272,0,272
05/14/2024 05:00,0,270,0,270
05/14/2024 06:00,78,271,0,193
05/14/2024 07:00,228,271,0,43
05/14/2024 08:00,314,417,0,103
05/14/2024 09:00,511,299,212,0
05/14/2024 10:00,1528,474,1054,0
05/14/2024 11:00,2442,635,1807,0
05/14/2024 12:00,3192,630,2562,0
05/14/2024 13:00,3085,435,2650,0
05/14/2024 14:00,2924,411,2513,0
05/14/2024 15:00,2209,965,1244,0
05/14/2024 16:00,1702,757,945,0
05/14/2024 17:00,983,570,413,0
05/14/2024 18:00,910,558,352,0
05/14/2024 19:00,425,2536,0,2111
05/14/2024 20:00,112,821,0,709
05/14/2024 21:00,5,620,0,615
05/14/2024 22:00,0,564,0,564
05/14/2024 23:00,0,476,0,476
05/15/2024 00:00,0,460,0,460
05/15/2024 01:00,0,434,0,434
05/15/2024 02:00,0,292,0,292
05/15/2024 03:00,0,260,0,260
05/15/2024 04:00,0,255,0,255
05/15/2024 05:00,0,260,0,260
05/15/2024 06:00,18,256,0,238
05/15/2024 07:00,50,335,0,285
05/15/2024 08:00,236,500,0,264
05/15/2024 09:00,541,1006,0,465
05/15/2024 10:00,589,1252,0,663
05/15/2024 11:00,1250,495,755,0
05/15/2024 12:00,1074,648,426,0
05/15/2024 13:00,1302,537,765,0
05/15/2024 14:00,1960,549,1411,0
05/15/2024 15:00,1655,592,1063,0
05/15/2024 16:00,1026,708,318,0
05/15/2024 17:00,580,597,0,17
05/15/2024 18:00,439,627,0,188
05/15/2024 19:00,197,578,0,381
05/15/2024 20:00,87,643,0,556
05/15/2024 21:00,7,689,0,682
05/15/2024 22:00,0,812,0,812
05/15/2024 23:00,0,513,0,513
05/16/2024 00:00,0,493,0,493
05/16/2024 01:00,0,440,0,440
05/16/2024 02:00,0,359,0,359
05/16/2024 03:00,0,338,0,338
05/16/2024 04:00,0,329,0,329
05/16/2024 05:00,0,337,0,337
05/16/2024 06:00,25,335,0,310
05/16/2024 07:00,52,391,0,339
05/16/2024 08:00,43,524,0,481
05/16/2024 09:00,243,465,0,222
05/16/2024 10:00,281,463,0,182
05/16/2024 11:00,778,452,326,0
05/16/2024 12:00,2075,522,1553,0
05/16/2024 13:00,2069,573,1496,0
05/16/2024 14:00,3115,494,2621,0
05/16/2024 15:00,1654,726,928,0
05/16/2024 16:00,2330,674,1656,0
05/16/2024 17:00,933,1269,0,336
05/16/2024 18:00,1073,1354,0,281
05/16/2024 19:00,1185,652,533,0
05/16/2024 20:00,737,634,103,0
05/16/2024 21:00,25,1006,0,981
05/16/2024 22:00,0,810,0,810
05/16/2024 23:00,0,829,0,829
05/17/2024 00:00,0,580,0,580
05/17/2024 01:00,0,477,0,477
05/17/2024 02:00,0,305,0,305
05/17/2024 03:00,0,263,0,263
05/17/2024 04:00,0,263,0,263
05/17/2024 05:00,0,263,0,263
05/17/2024 06:00,112,256,0,144
05/17/2024 07:00,290,345,0,55
05/17/2024 08:00,678,384,294,0
05/17/2024 09:00,960,272,688,0
05/17/2024 10:00,1483,393,1090,0
05/17/2024 11:00,2268,478,1790,0
05/17/2024 12:00,3297,999,2298,0
05/17/2024 13:00,3200,810,2390,0
05/17/2024 14:00,1953,640,1313,0
05/17/2024 15:00,1131,588,543,0
05/17/2024 16:00,1284,512,772,0
05/17/2024 17:00,1360,972,388,0
05/17/2024 18:00,1028,564,464,0
05/17/2024 19:00,298,855,0,557
05/17/2024 20:00,72,1274,0,1202
05/17/2024 21:00,3,649,0,646
05/17/2024 22:00,0,667,0,667
05/17/2024 23:00,0,527,0,527
05/18/2024 00:00,0,494,0,494
05/18/2024 01:00,0,426,0,426
05/18/2024 02:00,0,428,0,428
05/18/2024 03:00,0,327,0,327
05/18/2024 04:00,0,266,0,266
05/18/2024 05:00,0,265,0,265
05/18/2024 06:00,28,265,0,237
05/18/2024 07:00,203,258,0,55
05/18/2024 08:00,237,331,0,94
05/18/2024 09:00,588,476,112,0
05/18/2024 10:00,767,509,258,0
05/18/2024 11:00,886,503,383,0
05/18/2024 12:00,1228,467,761,0
05/18/2024 13:00,1579,447,1132,0
05/18/2024 14:00,1197,660,537,0
05/18/2024 15:00,1751,636,1115,0
05/18/2024 16:00,2877,1263,1614,0
05/18/2024 17:00,2264,1286,978,0
05/18/2024 18:00,2464,436,2028,0
05/18/2024 19:00,1390,588,802,0
05/18/2024 20:00,124,327,0,203
05/18/2024 21:00,20,391,0,371
05/18/2024 22:00,0,332,0,332
05/18/2024 23:00,0,296,0,296
05/19/2024 00:00,0,286,0,286
05/19/2024 01:00,0,256,0,256
05/19/2024 02:00,0,257,0,257
05/19/2024 03:00,0,254,0,254
05/19/2024 04:00,0,250,0,250
05/19/2024 05:00,0,253,0,253
05/19/2024 06:00,19,249,0,230
05/19/2024 07:00,131,244,0,113
05/19/2024 08:00,408,259,149,0
05/19/2024 09:00,898,317,581,0
05/19/2024 10:00,1345,271,1074,0
05/19/2024 11:00,2330,348,1982,0
05/19/2024 12:00,3409,396,3013,0
05/19/2024 13:00,3948,347,3601,0
05/19/2024 14:00,4098,360,3738,0
05/19/2024 15:00,4102,340,3762,0
05/19/2024 16:00,3351,314,3037,0
05/19/2024 17:00,3402,285,3117,0
05/19/2024 18:00,2925,291,2634,0
05/19/2024 19:00,648,297,351,0
05/19/2024 20:00,349,324,25,0
05/19/2024 21:00,38,605,0,567
05/19/2024 22:00,0,403,0,403
05/19/2024 23:00,0,303,0,303
05/20/2024 00:00,0,297,0,297
05/20/2024 01:00,0,269,0,269
05/20/2024 02:00,0,264,0,264
05/20/2024 03:00,0,257,0,257
05/20/2024 04:00,0,258,0,258
05/20/2024 05:00,0,253,0,253
05/20/2024 06:00,44,248,0,204
05/20/2024 07:00,138,334,0,196
05/20/2024 08:00,302,296,6,0
05/20/2024 09:00,843,273,570,0
05/20/2024 10:00,892,312,580,0
05/20/2024 11:00,472,548,0,76
05/20/2024 12:00,1696,387,1309,0
05/20/2024 13:00,1973,486,1487,0
05/20/2024 14:00,3529,495,3034,0
05/20/2024 15:00,3671,463,3208,0
05/20/2024 16:00,993,422,571,0
05/20/2024 17:00,1673,621,1052,0
05/20/2024 18:00,737,609,128,0
05/20/2024 19:00,478,863,0,385
05/20/2024 20:00,112,1136,0,1024
05/20/2024 21:00,8,545,0,537
05/20/2024 22:00,0,341,0,341
05/20/2024 23:00,0,307,0,307
05/21/2024 00:00,0,285,0,285
05/21/2024 01:00,0,255,0,255
05/21/2024 02:00,0,285,0,285
05/21/2024 03:00,0,292,0,292
05/21/2024 04:00,0,263,0,263
05/21/2024 05:00,3,262,0,259
05/21/2024 06:00,160,256,0,96
05/21/2024 07:00,355,249,106,0
05/21/2024 08:00,579,279,300,0
05/21/2024 09:00,1030,290,740,0
05/21/2024 10:00,1730,347,1383,0
05/21/2024 11:00,2413,389,2024,0
05/21/2024 12:00,2755,499,2256,0
05/21/2024 13:00,1704,479,1225,0
05/21/2024 14:00,1292,458,834,0
05/21/2024 15:00,1032,431,601,0
05/21/2024 16:00,882,963,0,81
05/21/2024 17:00,596,526,70,0
05/21/2024 18:00,344,539,0,195
05/21/2024 19:00,219,537,0,318
05/21/2024 20:00,66,542,0,476
05/21/2024 21:00,4,779,0,775
05/21/2024 22:00,0,546,0,546
05/21/2024 23:00,0,466,0,466
05/22/2024 00:00,0,440,0,440
05/22/2024 01:00,0,424,0,424
05/22/2024 02:00,0,438,0,438
05/22/2024 03:00,0,395,0,395
05/22/2024 04:00,0,270,0,270
05/22/2024 05:00,0,263,0,263
05/22/2024 06:00,42,256,0,214
05/22/2024 07:00,146,340,0,194
05/22/2024 08:00,273,347,0,74
05/22/2024 09:00,315,265,50,0
05/22/2024 10:00,1185,284,901,0
05/22/2024 11:00,692,288,404,0
05/22/2024 12:00,1090,298,792,0
05/22/2024 13:00,2158,312,1846,0
05/22/2024 14:00,1693,485,1208,0
05/22/2024 15:00,1939,370,1569,0
05/22/2024 16:00,1545,1053,492,0
05/22/2024 17:00,1214,852,362,0
05/22/2024 18:00,2249,534,1715,0
05/22/2024 19:00,1160,479,681,0
05/22/2024 20:00,318,507,0,189
05/22/2024 21:00,40,549,0,509
05/22/2024 22:00,0,636,0,636
05/22/2024 23:00,0,454,0,454
05/23/2024 00:00,0,447,0,447
05/23/2024 01:00,0,424,0,424
05/23/2024 02:00,0,314,0,314
05/23/2024 03:00,0,312,0,312
05/23/2024 04:00,0,263,0,263
05/23/2024 05:00,0,257,0,257
05/23/2024 06:00,71,252,0,181
05/23/2024 07:00,290,347,0,57
05/23/2024 08:00,549,937,0,388
05/23/2024 09:00,915,570,345,0
05/23/2024 10:00,1257,664,593,0
05/23/2024 11:00,1724,467,1257,0
05/23/2024 12:00,2461,536,1925,0
05/23/2024 13:00,985,1955,0,970
05/23/2024 14:00,1300,1794,0,494
05/23/2024 15:00,1058,556,502,0
05/23/2024 16:00,803,545,258,0
05/23/2024 17:00,1348,749,599,0
05/23/2024 18:00,885,613,272,0
05/23/2024 19:00,1070,649,421,0
05/23/2024 20:00,1053,1009,44,0
05/23/2024 21:00,96,1311,0,1215
05/23/2024 22:00,0,920,0,920
05/23/2024 23:00,0,468,0,468
05/24/2024 00:00,0,435,0,435
05/24/2024 01:00,0,255,0,255
05/24/2024 02:00,0,308,0,308
05/24/2024 03:00,0,265,0,265
05/24/2024 04:00,0,258,0,258
05/24/2024 05:00,2,256,0,254
05/24/2024 06:00,99,250,0,151
05/24/2024 07:00,386,252,134,0
05/24/2024 08:00,473,383,90,0
05/24/2024 09:00,731,462,269,0
05/24/2024 10:00,1233,415,818,0
05/24/2024 11:00,1544,532,1012,0
05/24/2024 12:00,984,431,553,0
05/24/2024 13:00,741,524,217,0
05/24/2024 14:00,652,454,198,0
05/24/2024 15:00,331,470,0,139
05/24/2024 16:00,715,578,137,0
05/24/2024 17:00,792,2170,0,1378
05/24/2024 18:00,590,1323,0,733
05/24/2024 19:00,288,665,0,377
05/24/2024 20:00,120,680,0,560
05/24/2024 21:00,14,696,0,682
05/24/2024 22:00,0,726,0,726
05/24/2024 23:00,0,513,0,513
05/25/2024 00:00,0,464,0,464
05/25/2024 01:00,0,443,0,443
05/25/2024 02:00,0,445,0,445
05/25/2024 03:00,0,352,0,352
05/25/2024 04:00,0,271,0,271
05/25/2024 05:00,0,266,0,266
05/25/2024 06:00,0,266,0,266
05/25/2024 07:00,18,266,0,248
05/25/2024 08:00,162,386,0,224
05/25/2024 09:00,312,526,0,214
05/25/2024 10:00,482,532,0,50
05/25/2024 11:00,747,458,289,0
05/25/2024 12:00,1035,965,70,0
05/25/2024 13:00,1084,611,473,0
05/25/2024 14:00,1637,545,1092,0
05/25/2024 15:00,1917,541,1376,0
05/25/2024 16:00,1461,379,1082,0
05/25/2024 17:00,2106,363,1743,0
05/25/2024 18:00,1512,371,1141,0
05/25/2024 19:00,2461,393,2068,0
05/25/2024 20:00,919,323,596,0
05/25/2024 21:00,98,306,0,208
05/25/2024 22:00,0,307,0,307
05/25/2024 23:00,0,288,0,288
05/26/2024 00:00,0,324,0,324
05/26/2024 01:00,0,383,0,383
05/26/2024 02:00,0,386,0,386
05/26/2024 03:00,0,252,0,252
05/26/2024 04:00,0,251,0,251
05/26/2024 05:00,2,303,0,301
05/26/2024 06:00,68,260,0,192
05/26/2024 07:00,289,249,40,0
05/26/2024 08:00,488,357,131,0
05/26/2024 09:00,619,293,326,0
05/26/2024 10:00,508,291,217,0
05/26/2024 11:00,460,465,0,5
05/26/2024 12:00,885,589,296,0
05/26/2024 13:00,1349,598,751,0
05/26/2024 14:00,3657,628,3029,0
05/26/2024 15:00,1935,581,1354,0
05/26/2024 16:00,219,1174,0,955
05/26/2024 17:00,933,1428,0,495
05/26/2024 18:00,2878,1019,1859,0
05/26/2024 19:00,2113,975,1138,0
05/26/2024 20:00,921,867,54,0
05/26/2024 21:00,94,601,0,507
05/26/2024 22:00,0,592,0,592
05/26/2024 23:00,0,508,0,508
05/27/2024 00:00,0,483,0,483
05/27/2024 01:00,0,451,0,451
05/27/2024 02:00,0,310,0,310
05/27/2024 03:00,0,281,0,281
05/27/2024 04:00,0,321,0,321
05/27/2024 05:00,0,307,0,307
05/27/2024 06:00,85,282,0,197
05/27/2024 07:00,298,281,17,0
05/27/2024 08:00,298,444,0,146
05/27/2024 09:00,595,619,0,24
05/27/2024 10:00,1400,363,1037,0
05/27/2024 11:00,2541,396,2145,0
05/27/2024 12:00,2685,455,2230,0
05/27/2024 13:00,1835,416,1419,0
05/27/2024 14:00,1150,512,638,0
05/27/2024 15:00,2876,1139,1737,0
05/27/2024 16:00,1124,882,242,0
05/27/2024 17:00,1680,582,1098,0
05/27/2024 18:00,975,587,388,0
05/27/2024 19:00,429,584,0,155
05/27/2024 20:00,291,675,0,384
05/27/2024 21:00,43,813,0,770
05/27/2024 22:00,0,550,0,550
05/27/2024 23:00,0,500,0,500
05/28/2024 00:00,0,471,0,471
05/28/2024 01:00,0,436,0,436
05/28/2024 02:00,0,363,0,363
05/28/2024 03:00,0,327,0,327
05/28/2024 04:00,0,295,0,295
05/28/2024 05:00,3,296,0,293
05/28/2024 06:00,105,287,0,182
05/28/2024 07:00,217,285,0,68
05/28/2024 08:00,277,386,0,109
05/28/2024 09:00,437,288,149,0
05/28/2024 10:00,1292,354,938,0
05/28/2024 11:00,2314,404,1910,0
05/28/2024 12:00,2291,287,2004,0
05/28/2024 13:00,1430,318,1112,0
05/28/2024 14:00,707,329,378,0
05/28/2024 15:00,866,452,414,0
05/28/2024 16:00,515,869,0,354
05/28/2024 17:00,327,879,0,552
05/28/2024 18:00,189,581,0,392
05/28/2024 19:00,340,485,0,145
05/28/2024 20:00,137,486,0,349
05/28/2024 21:00,9,669,0,660
05/28/2024 22:00,0,506,0,506
05/28/2024 23:00,0,453,0,453
05/29/2024 00:00,0,430,0,430
05/29/2024 01:00,0,405,0,405
05/29/2024 02:00,0,397,0,397
05/29/2024 03:00,0,357,0,357
05/29/2024 04:00,0,261,0,261
05/29/2024 05:00,2,255,0,253
05/29/2024 06:00,55,250,0,195
05/29/2024 07:00,185,331,0,146
05/29/2024 08:00,584,303,281,0
05/29/2024 09:00,874,264,610,0
05/29/2024 10:00,1057,276,781,0
05/29/2024 11:00,1525,296,1229,0
05/29/2024 12:00,2046,285,1761,0
05/29/2024 13:00,2874,295,2579,0
05/29/2024 14:00,4042,529,3513,0
05/29/2024 15:00,4161,641,3520,0
05/29/2024 16:00,4099,1763,2336,0
05/29/2024 17:00,3799,2278,1521,0
05/29/2024 18:00,3264,851,2413,0
05/29/2024 19:00,2186,1113,1073,0
05/29/2024 20:00,900,608,292,0
05/29/2024 21:00,107,817,0,710
05/29/2024 22:00,0,536,0,536
05/29/2024 23:00,0,460,0,460
05/30/2024 00:00,0,506,0,506
05/30/2024 01:00,0,401,0,401
05/30/2024 02:00,0,400,0,400
05/30/2024 03:00,0,354,0,354
05/30/2024 04:00,0,254,0,254
05/30/2024 05:00,1,252,0,251
05/30/2024 06:00,89,250,0,161
05/30/2024 07:00,185,302,0,117
05/30/2024 08:00,447,437,10,0
05/30/2024 09:00,878,1006,0,128
05/30/2024 10:00,1246,2045,0,799
05/30/2024 11:00,1036,590,446,0
05/30/2024 12:00,1062,537,525,0
05/30/2024 13:00,745,458,287,0
05/30/2024 14:00,1481,626,855,0
05/30/2024 15:00,1738,658,1080,0
05/30/2024 16:00,2366,711,1655,0
05/30/2024 17:00,1494,2467,0,973
05/30/2024 18:00,1169,694,475,0
05/30/2024 19:00,326,589,0,263
05/30/2024 20:00,49,676,0,627
05/30/2024 21:00,3,809,0,806
05/30/2024 22:00,0,529,0,529
05/30/2024 23:00,0,490,0,490
05/31/2024 00:00,0,470,0,470
05/31/2024 01:00,0,412,0,412
05/31/2024 02:00,0,412,0,412
05/31/2024 03:00,0,406,0,406
05/31/2024 04:00,0,399,0,399
05/31/2024 05:00,0,408,0,408
05/31/2024 06:00,40,409,0,369
05/31/2024 07:00,118,397,0,279
05/31/2024 08:00,436,446,0,10
05/31/2024 09:00,519,626,0,107
05/31/2024 10:00,1484,565,919,0
05/31/2024 11:00,1737,544,1193,0
05/31/2024 12:00,1023,559,464,0
05/31/2024 13:00,1566,605,961,0
05/31/2024 14:00,2538,579,1959,0
05/31/2024 15:00,2558,590,1968,0
05/31/2024 16:00,3017,579,2438,0
05/31/2024 17:00,2871,624,2247,0
05/31/2024 18:00,1538,612,926,0
05/31/2024 19:00,206,663,0,457
05/31/2024 20:00,84,697,0,613
05/31/2024 21:00,22,784,0,762
05/31/2024 22:00,0,554,0,554
05/31/2024 23:00,0,516,0,516
06/01/2024 00:00,0,454,0,454
06/01/2024 01:00,0,257,0,257
06/01/2024 02:00,0,256,0,256
06/01/2024 03:00,0,255,0,255
06/01/2024 04:00,0,251,0,251
06/01/2024 05:00,0,253,0,253
06/01/2024 06:00,8,251,0,243
06/01/2024 07:00,64,250,0,186
06/01/2024 08:00,181,389,0,208
06/01/2024 09:00,199,390,0,191
06/01/2024 10:00,230,407,0,177
06/01/2024 11:00,485,538,0,53
06/01/2024 12:00,393,524,0,131
06/01/2024 13:00,330,440,0,110
06/01/2024 14:00,390,390,0,0
06/01/2024 15:00,580,459,121,0
06/01/2024 16:00,563,518,45,0
06/01/2024 17:00,499,806,0,307
06/01/2024 18:00,289,597,0,308
06/01/2024 19:00,139,495,0,356
06/01/2024 20:00,76,757,0,681
06/01/2024 21:00,2,534,0,532
06/01/2024 22:00,0,516,0,516
06/01/2024 23:00,0,491,0,491
06/02/2024 00:00,0,454,0,454
06/02/2024 01:00,0,426,0,426
06/02/2024 02:00,0,420,0,420
06/02/2024 03:00,0,415,0,415
06/02/2024 04:00,0,385,0,385
06/02/2024 05:00,2,255,0,253
06/02/2024 06:00,82,250,0,168
06/02/2024 07:00,193,245,0,52
06/02/2024 08:00,306,263,43,0
06/02/2024 09:00,478,508,0,30
06/02/2024 10:00,820,1501,0,681
06/02/2024 11:00,1457,561,896,0
06/02/2024 12:00,1879,423,1456,0
06/02/2024 13:00,2602,837,1765,0
06/02/2024 14:00,2759,2714,45,0
06/02/2024 15:00,3157,3470,0,313
06/02/2024 16:00,3108,4006,0,898
06/02/2024 17:00,2158,3748,0,1590
06/02/2024 18:00,1535,4217,0,2682
06/02/2024 19:00,495,4588,0,4093
06/02/2024 20:00,175,977,0,802
06/02/2024 21:00,24,768,0,744
06/02/2024 22:00,0,536,0,536
06/02/2024 23:00,0,495,0,495
06/03/2024 00:00,0,450,0,450
06/03/2024 01:00,0,381,0,381
06/03/2024 02:00,0,253,0,253
06/03/2024 03:00,0,263,0,263
06/03/2024 04:00,0,258,0,258
