1670576400,532787.0
1670580000,533157.0
1670583600,533317.0
1670587200,533467.0
1670590800,533783.0
1670594400,533965.0
1670598000,534229.0
1670601600,534615.0
1670605200,535206.0
1670608800,535922.0
1670612400,536527.0
1670616000,537119.0
1670619600,537775.0
1670623200,539311.0
1670626800,539860.0
1670630400,540378.0
1670634000,540890.0
1670637600,541384.0
1670641200,541820.0
1670644800,542140.0
1670648400,542466.0
1670652000,542788.0
1670655600,543107.0
1670659200,543446.0
1670662800,543977.0
1670666400,544426.0
1670670000,544641.0
1670673600,544641.0
1670677200,544641.0
1670680800,544641.0
1670684400,544641.0
1670688000,544814.0
1670691600,545473.0
1670695200,546049.0
1670698800,546599.0
1670702400,547115.0
1670706000,547738.0
1670709600,548369.0
1670713200,549068.0
1670716800,549775.0
1670720400,550309.0
1670724000,550834.0
1670727600,551284.0
1670731200,551603.0
1670734800,551952.0
1670738400,552273.0
1670742000,552588.0
1670745600,552909.0
1670749200,553254.0
1670752800,553633.0
1670756400,554145.0
1670760000,554734.0
1670763600,555817.0
1670767200,556062.0
1670770800,556415.0
1670774400,556814.0
1670778000,557361.0
1670781600,557817.0
1670785200,558274.0
1670788800,558742.0
1670792400,559263.0
1670796000,559765.0
1670799600,560243.0
1670803200,560706.0
1670806800,561140.0
1670810400,561546.0
1670814000,561871.0
1670817600,562207.0
1670821200,562529.0
1670824800,562866.0
1670828400,563209.0
1670832000,563608.0
1670835600,564099.0
1670839200,564440.0
1670842800,564440.0
1670846400,564440.0
1670850000,564440.0
1670853600,564440.0
1670857200,564440.0
1670860800,564440.0
1670864400,565268.0
1670868000,566032.0
1670871600,566727.0
1670875200,567410.0
1670878800,568129.0
1670882400,568819.0
1670886000,569490.0
1670889600,570078.0
1670893200,570599.0
1670896800,571107.0
1670900400,571571.0
1670904000,571906.0
1670907600,572264.0
1670911200,572623.0
1670914800,572992.0
1670918400,573405.0
1670922000,573866.0
1670925600,574109.0
1670929200,574109.0
1670932800,574109.0
1670936400,574168.0
1670940000,574168.0
1670943600,574390.0
1670947200,574611.0
1670950800,575432.0
1670954400,576124.0
1670958000,576817.0
1670961600,577515.0
1670965200,578068.0
1670968800,578605.0
1670972400,579128.0
1670976000,579586.0
1670979600,579938.0
1670983200,580443.0
1670986800,580902.0
1670990400,581249.0
1670994000,581447.0
1670997600,581526.0
1671001200,581613.0
1671004800,581767.0
1671008400,582212.0
1671012000,582332.0
1671015600,582332.0
1671019200,582332.0
1671022800,582332.0
1671026400,582332.0
1671030000,582332.0
1671033600,582332.0
1671037200,582900.0
1671040800,583665.0
1671044400,584319.0
1671048000,585015.0
1671051600,585699.0
1671055200,586353.0
1671058800,587036.0
1671062400,587656.0
1671066000,588104.0
1671069600,588552.0
1671073200,588837.0
1671076800,589074.0
1671080400,589317.0
1671084000,589561.0
1671087600,589809.0
1671091200,590112.0
1671094800,590543.0
1671098400,590800.0
1671102000,590800.0
1671105600,590800.0
1671109200,590800.0
1671112800,590800.0
1671116400,590800.0
1671120000,590800.0
1671123600,591591.0
1671127200,592301.0
1671130800,592926.0
1671134400,593497.0
1671138000,594179.0
1671141600,594876.0
1671145200,595536.0
1671148800,596203.0
1671152400,596848.0
1671156000,597429.0
1671159600,597866.0
1671163200,598167.0
1671166800,598479.0
1671170400,598778.0
1671174000,599099.0
1671177600,599515.0
1671181200,599947.0
1671184800,600269.0
1671188400,600269.0
1671192000,600269.0
1671195600,600269.0
1671199200,600269.0
1671202800,600434.0
1671206400,601318.0
1671210000,601913.0
1671213600,602556.0
1671217200,603075.0
1671220800,603586.0
1671224400,604174.0
1671228000,604668.0
1671231600,605158.0
1671235200,605653.0
1671238800,606141.0
1671242400,606614.0
1671246000,607081.0
1671249600,607376.0
1671253200,607682.0
1671256800,607981.0
1671260400,608284.0
1671264000,608591.0
1671267600,608974.0
1671271200,609187.0
1671274800,609187.0
1671278400,609187.0
1671282000,609187.0
1671285600,609187.0
1671289200,609187.0
1671292800,609474.0
1671296400,610665.0
1671300000,611669.0
1671303600,612412.0
1671307200,613205.0
1671310800,613984.0
1671314400,614722.0
1671318000,615405.0
1671321600,616058.0
1671325200,616793.0
1671328800,617349.0
1671332400,617748.0
1671336000,618055.0
1671339600,618362.0
1671343200,618672.0
1671346800,618989.0
1671350400,619307.0
1671354000,619682.0
1671357600,620036.0
1671361200,620267.0
1671364800,620529.0
1671368400,620893.0
1671372000,621110.0
1671375600,621454.0
1671379200,621956.0
1671382800,623230.0
1671386400,623903.0
1671390000,624573.0
1671393600,625263.0
1671397200,625958.0
1671400800,626492.0
1671404400,626984.0
1671408000,627395.0
1671411600,627770.0
1671415200,628123.0
1671418800,628483.0
1671422400,628822.0
1671426000,629168.0
1671429600,629508.0
1671433200,629844.0
1671436800,630290.0
1671440400,630838.0
1671444000,631215.0
1671447600,631567.0
1671451200,631873.0
1671454800,631975.0
1671458400,632603.0
1671462000,633100.0
1671465600,634268.0
1671469200,635679.0
1671472800,636315.0
1671476400,636944.0
1671480000,637559.0
1671483600,638200.0
1671487200,638806.0
1671490800,639319.0
1671494400,639807.0
1671498000,640353.0
1671501600,640856.0
1671505200,641231.0
1671508800,641561.0
1671512400,641881.0
1671516000,642213.0
1671519600,642536.0
1671523200,642860.0
1671526800,643268.0
1671530400,643619.0
1671534000,643859.0
1671537600,644038.0
1671541200,644241.0
1671544800,644839.0
1671548400,645206.0
1671552000,645846.0
1671555600,646431.0
1671559200,647573.0
1671562800,648415.0
1671566400,649058.0
1671570000,649696.0
1671573600,650397.0
1671577200,651032.0
1671580800,651612.0
1671584400,652143.0
1671588000,652671.0
1671591600,653165.0
1671595200,653463.0
1671598800,653766.0
1671602400,654063.0
1671606000,654359.0
1671609600,654694.0
1671613200,655041.0
1671616800,655326.0
1671620400,655497.0
1671624000,655745.0
1671627600,655754.0
1671631200,655754.0
1671634800,655849.0
1671638400,656451.0
1671642000,657942.0
1671645600,658622.0
1671649200,659331.0
1671652800,660041.0
1671656400,660726.0
1671660000,661365.0
1671663600,661979.0
1671667200,662529.0
1671670800,663028.0
1671674400,663508.0
1671678000,663995.0
1671681600,664344.0
1671685200,664630.0
1671688800,664920.0
1671692400,665224.0
1671696000,665616.0
1671699600,666018.0
1671703200,666263.0
1671706800,666801.0
1671710400,667441.0
1671714000,667441.0
1671717600,667502.0
1671721200,667807.0
1671724800,668120.0
1671728400,668636.0
1671732000,670229.0
1671735600,670811.0
1671739200,671343.0
1671742800,671847.0
1671746400,672384.0
1671750000,672869.0
1671753600,673346.0
1671757200,673820.0
1671760800,674303.0
1671764400,674779.0
1671768000,675166.0
1671771600,675463.0
1671775200,675763.0
1671778800,676063.0
1671782400,676404.0
1671786000,676784.0
1671789600,677188.0
1671793200,678651.0
1671796800,678932.0
1671800400,679298.0
1671804000,680197.0
1671807600,681872.0
1671811200,682134.0
1671814800,683611.0
1671818400,684434.0
1671822000,684961.0
1671825600,685540.0
1671829200,686110.0
1671832800,686672.0
1671836400,687246.0
1671840000,687809.0
1671843600,688392.0
1671847200,688901.0
1671850800,689388.0
1671854400,689835.0
1671858000,690126.0
1671861600,690419.0
1671865200,690720.0
1671868800,691015.0
1671872400,691402.0
1671876000,691667.0
1671879600,691725.0
1671883200,691725.0
1671886800,691725.0
1671890400,691725.0
1671894000,691725.0
1671897600,691746.0
1671901200,692925.0
1671904800,694770.0
1671908400,695493.0
1671912000,696203.0
1671915600,696951.0
1671919200,697604.0
1671922800,698251.0
1671926400,698828.0
1671930000,699341.0
1671933600,699825.0
1671937200,700310.0
1671940800,700684.0
1671944400,700977.0
1671948000,701273.0
1671951600,701573.0
1671955200,701876.0
1671958800,702308.0
1671962400,702732.0
1671966000,703525.0
1671969600,704661.0
1671973200,705829.0
1671976800,706400.0
1671980400,707660.0
1671984000,709057.0
1671987600,709788.0
1671991200,710469.0
1671994800,711166.0
1671998400,711842.0
1672002000,712490.0
1672005600,713142.0
1672009200,713789.0
1672012800,714398.0
1672016400,714917.0
1672020000,715415.0
1672023600,715744.0
1672027200,716055.0
1672030800,716366.0
1672034400,716677.0
1672038000,717001.0
1672041600,717374.0
1672045200,717764.0
1672048800,718129.0
1672052400,718933.0
1672056000,719606.0
1672059600,719606.0
1672063200,719606.0
1672066800,719606.0
1672070400,719606.0
1672074000,720414.0
1672077600,721064.0
1672081200,721676.0
1672084800,722330.0
1672088400,722923.0
1672092000,723521.0
1672095600,724120.0
1672099200,724699.0
1672102800,725053.0
1672106400,725458.0
1672110000,725944.0
1672113600,726257.0
1672117200,726562.0
1672120800,726876.0
1672124400,727181.0
1672128000,727534.0
1672131600,728025.0
1672135200,728269.0
1672138800,728269.0
1672142400,728616.0
1672146000,728616.0
1672149600,728872.0
1672153200,728872.0
1672156800,729116.0
1672160400,729519.0
1672164000,730739.0
1672167600,731321.0
1672171200,731829.0
1672174800,732419.0
1672178400,733003.0
1672182000,733624.0
1672185600,734227.0
1672189200,734755.0
1672192800,735240.0
1672196400,735719.0
1672200000,736046.0
1672203600,736361.0
1672207200,736674.0
1672210800,737007.0
1672214400,737370.0
1672218000,737818.0
1672221600,738162.0
1672225200,738451.0
1672228800,738684.0
1672232400,739015.0
1672236000,739197.0
1672239600,739424.0
1672243200,739847.0
1672246800,740520.0
1672250400,741132.0
1672254000,741733.0
1672257600,742298.0
1672261200,742845.0
1672264800,743393.0
1672268400,743963.0
1672272000,744493.0
1672275600,745048.0
1672279200,745561.0
1672282800,746048.0
1672286400,746434.0
1672290000,746728.0
1672293600,747031.0
1672297200,747351.0
1672300800,747724.0
1672304400,748142.0
1672308000,748636.0
1672311600,748871.0
1672315200,748871.0
1672318800,748871.0
1672322400,749076.0
1672326000,749353.0
1672329600,750945.0
1672333200,752228.0
1672336800,752806.0
1672340400,753397.0
1672344000,753968.0
1672347600,754591.0
1672351200,755148.0
1672354800,755731.0
1672358400,756300.0
1672362000,756807.0
1672365600,757297.0
1672369200,757788.0
1672372800,758198.0
1672376400,758492.0
1672380000,758793.0
1672383600,759102.0
1672387200,759455.0
1672390800,759861.0
1672394400,760299.0
1672398000,760618.0
1672401600,760996.0
1672405200,762232.0
1672408800,762646.0
1672412400,764363.0
1672416000,766158.0
1672419600,766851.0
1672423200,767357.0
1672426800,767944.0
1672430400,768531.0
1672434000,769101.0
1672437600,769675.0
1672441200,770269.0
1672444800,770851.0
1672448400,771399.0
1672452000,771904.0
1672455600,772385.0
1672459200,772689.0
1672462800,772985.0
1672466400,773279.0
1672470000,773567.0
1672473600,773864.0
1672477200,774215.0
1672480800,774543.0
1672484400,774908.0
1672488000,775227.0
1672491600,775524.0
1672495200,775916.0
1672498800,777146.0
1672502400,778196.0
1672506000,779059.0
1672509600,779694.0
1672513200,780252.0
1672516800,781198.0
1672520400,782037.0
1672524000,782624.0
1672527600,783237.0
1672531200,783871.0
1672534800,784437.0
1672538400,785008.0
1672542000,785587.0
1672545600,786155.0
1672549200,786696.0
1672552800,787081.0
1672556400,787379.0
1672560000,787678.0
1672563600,787997.0
1672567200,788345.0
1672570800,788345.0
1672574400,788345.0
1672578000,788496.0
1672581600,788688.0
1672585200,789470.0
1672588800,790616.0
1672592400,791133.0
1672596000,791673.0
1672599600,792234.0
1672603200,793670.0
1672606800,794452.0
1672610400,795183.0
1672614000,795785.0
1672617600,796317.0
1672621200,796798.0
1672624800,797266.0
1672628400,797704.0
1672632000,797994.0
1672635600,798333.0
1672639200,798627.0
1672642800,798920.0
1672646400,799226.0
1672650000,799657.0
1672653600,800375.0
1672657200,801250.0
1672660800,801250.0
1672664400,801525.0
1672668000,801603.0
1672671600,801603.0
1672675200,801799.0
1672678800,802882.0
1672682400,803458.0
1672686000,803992.0
1672689600,804516.0
1672693200,805270.0
1672696800,806022.0
1672700400,806667.0
1672704000,807267.0
1672707600,807773.0
1672711200,808246.0
1672714800,808667.0
1672718400,808956.0
1672722000,809248.0
1672725600,809545.0
1672729200,809845.0
1672732800,810190.0
1672736400,810647.0
1672740000,810937.0
1672743600,810937.0
1672747200,810937.0
1672750800,810937.0
1672754400,810937.0
1672758000,810937.0
1672761600,810937.0
1672765200,811350.0
1672768800,812006.0
1672772400,812581.0
1672776000,813196.0
1672779600,813860.0
1672783200,814608.0
1672786800,815323.0
1672790400,815870.0
1672794000,816401.0
1672797600,816892.0
1672801200,817351.0
1672804800,817655.0
1672808400,817972.0
1672812000,818282.0
1672815600,818600.0
1672819200,818972.0
1672822800,819404.0
1672826400,819849.0
1672830000,820132.0
1672833600,820343.0
1672837200,821651.0
1672840800,821651.0
1672844400,821774.0
1672848000,822047.0
1672851600,822459.0
1672855200,823068.0
1672858800,823564.0
1672862400,824047.0
1672866000,824588.0
1672869600,825150.0
1672873200,825700.0
1672876800,826248.0
1672880400,826755.0
1672884000,827239.0
1672887600,827545.0
1672891200,827843.0
1672894800,828150.0
1672898400,828465.0
1672902000,828780.0
1672905600,829128.0
1672909200,829585.0
1672912800,829748.0
1672916400,829869.0
1672920000,829869.0
1672923600,829869.0
1672927200,829869.0
1672930800,831010.0
1672934400,832625.0
1672938000,834486.0
1672941600,835960.0
1672945200,836553.0
1672948800,837119.0
1672952400,837684.0
1672956000,838264.0
1672959600,838945.0
1672963200,839507.0
1672966800,840012.0
1672970400,840489.0
1672974000,840967.0
1672977600,841277.0
1672981200,841580.0
1672984800,841878.0
1672988400,842186.0
1672992000,842535.0
1672995600,842951.0
1672999200,843304.0
1673002800,843304.0
1673006400,843304.0
1673010000,843304.0
1673013600,843304.0
1673017200,843304.0
1673020800,844448.0
1673024400,845451.0
1673028000,846104.0
1673031600,846716.0
1673035200,847335.0
1673038800,848012.0
1673042400,848757.0
1673046000,849419.0
1673049600,849985.0
1673053200,850525.0
1673056800,851045.0
1673060400,851559.0
1673064000,851962.0
1673067600,852305.0
1673071200,852642.0
1673074800,852978.0
1673078400,853313.0
1673082000,853783.0
1673085600,854525.0
1673089200,854775.0
1673092800,854775.0
1673096400,854775.0
1673100000,854775.0
1673103600,854785.0
1673107200,855002.0
1673110800,855347.0
1673114400,855703.0
1673118000,856064.0
1673121600,856414.0
1673125200,856764.0
1673128800,857110.0
1673132400,857460.0
1673136000,857855.0
1673139600,858198.0
1673143200,858532.0
1673146800,858842.0
1673150400,859151.0
1673154000,859455.0
1673157600,859762.0
1673161200,860070.0
1673164800,860381.0
1673168400,860688.0
1673172000,860832.0
1673175600,860832.0
1673179200,860832.0
1673182800,860832.0
1673186400,860832.0
1673190000,860832.0
1673193600,860832.0
1673197200,861119.0
1673200800,861491.0
1673204400,861855.0
1673208000,862216.0
1673211600,862576.0
1673215200,862942.0
1673218800,863307.0
1673222400,863665.0
1673226000,864009.0
1673229600,864336.0
1673233200,864657.0
1673236800,864977.0
1673240400,865306.0
1673244000,865641.0
1673247600,865965.0
1673251200,866296.0
1673254800,866627.0
1673258400,866930.0
1673262000,867126.0
1673265600,867126.0
1673269200,867126.0
1673272800,867126.0
1673276400,867126.0
1673280000,867190.0
1673283600,867538.0
1673287200,867926.0
1673290800,868308.0
1673294400,868692.0
1673298000,869073.0
1673301600,869448.0
1673305200,869819.0
1673308800,870177.0
1673312400,870535.0
1673316000,870865.0
1673319600,871211.0
1673323200,871552.0
1673326800,871898.0
1673330400,872242.0
1673334000,872582.0
1673337600,872931.0
1673341200,873285.0
1673344800,873536.0
1673348400,873607.0
1673352000,873607.0
1673355600,873649.0
1673359200,873795.0
1673362800,874051.0
1673366400,874385.0
1673370000,874766.0
1673373600,875174.0
1673377200,875571.0
1673380800,875964.0
1673384400,876342.0
1673388000,876720.0
1673391600,877105.0
1673395200,877480.0
1673398800,877834.0
1673402400,878208.0
1673406000,878544.0
1673409600,878889.0
1673413200,879221.0
1673416800,879551.0
1673420400,879889.0
1673424000,880219.0
1673427600,880555.0
1673431200,880747.0
1673434800,880747.0
1673438400,880747.0
1673442000,880747.0
1673445600,880747.0
1673449200,880747.0
1673452800,880747.0
1673456400,880974.0
1673460000,881359.0
1673463600,881748.0
1673467200,882139.0
1673470800,882513.0
1673474400,882899.0
1673478000,883273.0
1673481600,883650.0
1673485200,884013.0
1673488800,884357.0
1673492400,884705.0
1673496000,885042.0
1673499600,885383.0
1673503200,885724.0
1673506800,886062.0
1673510400,886401.0
1673514000,886732.0
1673517600,887082.0
1673521200,887351.0
1673524800,887596.0
1673528400,887833.0
1673532000,888054.0
1673535600,888323.0
1673539200,888633.0
1673542800,889004.0
1673546400,889403.0
1673550000,890722.0
1673553600,891403.0
1673557200,891983.0
1673560800,892552.0
1673564400,893048.0
1673568000,893512.0
1673571600,894004.0
1673575200,894514.0
1673578800,895030.0
1673582400,895448.0
1673586000,895767.0
1673589600,896090.0
1673593200,896417.0
1673596800,896788.0
1673600400,897201.0
1673604000,897533.0
1673607600,897839.0
1673611200,898367.0
1673614800,898538.0
1673618400,898894.0
1673622000,899344.0
1673625600,899964.0
1673629200,900683.0
1673632800,901424.0
1673636400,902192.0
1673640000,903011.0
1673643600,903821.0
1673647200,904602.0
1673650800,905380.0
1673654400,906189.0
1673658000,906795.0
1673661600,907349.0
1673665200,907909.0
1673668800,908460.0
1673672400,908833.0
1673676000,909181.0
1673679600,909531.0
1673683200,909885.0
1673686800,910277.0
1673690400,910721.0
1673694000,911275.0
1673697600,911839.0
1673701200,913092.0
