
name;ean;code;moment;moment-date;value;factor;type
Binnenhof18;871717720000051862;7agasm;1473062400;2016-09-05 10:00:00;3992.31;1;0
Binnenhof18;871717720000051862;7agasm;1473066000;2016-09-05 11:00:00;3992.319;1;0
Binnenhof18;871717720000051862;7agasm;1473069600;2016-09-05 12:00:00;3992.328;1;0
Binnenhof18;871717720000051862;7agasm;1473073200;2016-09-05 13:00:00;3992.337;1;0
Binnenhof18;871717720000051862;7agasm;1473076800;2016-09-05 14:00:00;3992.337;1;0
Binnenhof18;871717720000051862;7agasm;1473080400;2016-09-05 15:00:00;3992.347;1;0
Binnenhof18;871717720000051862;7agasm;1473084000;2016-09-05 16:00:00;3992.356;1;0
Binnenhof18;871717720000051862;7agasm;1473087600;2016-09-05 17:00:00;3992.356;1;0
Binnenhof18;871717720000051862;7agasm;1473091200;2016-09-05 18:00:00;3992.367;1;0
Binnenhof18;871717720000051862;7agasm;1473094800;2016-09-05 19:00:00;3992.585;1;0
Binnenhof18;871717720000051862;7agasm;1473098400;2016-09-05 20:00:00;3992.615;1;0
Binnenhof18;871717720000051862;7agasm;1473102000;2016-09-05 21:00:00;3992.626;1;0
Binnenhof18;871717720000051862;7agasm;1473105600;2016-09-05 22:00:00;3992.626;1;0
Binnenhof18;871717720000051862;7agasm;1473109200;2016-09-05 23:00:00;3992.636;1;0
Binnenhof18;871717720000051862;7agasm;1473112800;2016-09-06 00:00:00;3992.646;1;0
Binnenhof18;871717720000051862;7agasm;1473116400;2016-09-06 01:00:00;3992.655;1;0
Binnenhof18;871717720000051862;7agasm;1473120000;2016-09-06 02:00:00;3992.655;1;0
Binnenhof18;871717720000051862;7agasm;1473123600;2016-09-06 03:00:00;3992.664;1;0
Binnenhof18;871717720000051862;7agasm;1473127200;2016-09-06 04:00:00;3992.673;1;0
Binnenhof18;871717720000051862;7agasm;1473130800;2016-09-06 05:00:00;3992.673;1;0
Binnenhof18;871717720000051862;7agasm;1473134400;2016-09-06 06:00:00;3992.682;1;0
Binnenhof18;871717720000051862;7agasm;1473138000;2016-09-06 07:00:00;3992.691;1;0
Binnenhof18;871717720000051862;7agasm;1473141600;2016-09-06 08:00:00;3992.737;1;0
Binnenhof18;871717720000051862;7agasm;1473145200;2016-09-06 09:00:00;3993.073;1;0
Binnenhof18;871717720000051862;7agasm;1473148800;2016-09-06 10:00:00;3993.082;1;0
Binnenhof18;871717720000051862;7agasm;1473152400;2016-09-06 11:00:00;3993.082;1;0
Binnenhof18;871717720000051862;7agasm;1473156000;2016-09-06 12:00:00;3993.09;1;0
Binnenhof18;871717720000051862;7agasm;1473159600;2016-09-06 13:00:00;3993.1;1;0
Binnenhof18;871717720000051862;7agasm;1473163200;2016-09-06 14:00:00;3993.109;1;0
Binnenhof18;871717720000051862;7agasm;1473166800;2016-09-06 15:00:00;3993.109;1;0
Binnenhof18;871717720000051862;7agasm;1473170400;2016-09-06 16:00:00;3993.117;1;0
Binnenhof18;871717720000051862;7agasm;1473174000;2016-09-06 17:00:00;3993.126;1;0
Binnenhof18;871717720000051862;7agasm;1473177600;2016-09-06 18:00:00;3993.128;1;0
Binnenhof18;871717720000051862;7agasm;1473181200;2016-09-06 19:00:00;3993.293;1;0
Binnenhof18;871717720000051862;7agasm;1473184800;2016-09-06 20:00:00;3993.303;1;0
Binnenhof18;871717720000051862;7agasm;1473188400;2016-09-06 21:00:00;3993.312;1;0
Binnenhof18;871717720000051862;7agasm;1473192000;2016-09-06 22:00:00;3993.312;1;0
Binnenhof18;871717720000051862;7agasm;1473195600;2016-09-06 23:00:00;3993.325;1;0
Binnenhof18;871717720000051862;7agasm;1473199200;2016-09-07 00:00:00;3993.325;1;0
Binnenhof18;871717720000051862;7agasm;1473202800;2016-09-07 01:00:00;3993.334;1;0
Binnenhof18;871717720000051862;7agasm;1473206400;2016-09-07 02:00:00;3993.343;1;0
Binnenhof18;871717720000051862;7agasm;1473210000;2016-09-07 03:00:00;3993.343;1;0
Binnenhof18;871717720000051862;7agasm;1473213600;2016-09-07 04:00:00;3993.352;1;0
Binnenhof18;871717720000051862;7agasm;1473217200;2016-09-07 05:00:00;3993.36;1;0
Binnenhof18;871717720000051862;7agasm;1473220800;2016-09-07 06:00:00;3993.381;1;0
Binnenhof18;871717720000051862;7agasm;1473224400;2016-09-07 07:00:00;3993.381;1;0
Binnenhof18;871717720000051862;7agasm;1473228000;2016-09-07 08:00:00;3993.416;1;0
Binnenhof18;871717720000051862;7agasm;1473231600;2016-09-07 09:00:00;3993.614;1;0
Binnenhof18;871717720000051862;7agasm;1473235200;2016-09-07 10:00:00;3993.616;1;0
Binnenhof18;871717720000051862;7agasm;1473238800;2016-09-07 11:00:00;3993.626;1;0
Binnenhof18;871717720000051862;7agasm;1473242400;2016-09-07 12:00:00;3993.635;1;0
Binnenhof18;871717720000051862;7agasm;1473246000;2016-09-07 13:00:00;3993.635;1;0
Binnenhof18;871717720000051862;7agasm;1473249600;2016-09-07 14:00:00;3993.694;1;0
Binnenhof18;871717720000051862;7agasm;1473253200;2016-09-07 15:00:00;3993.703;1;0
Binnenhof18;871717720000051862;7agasm;1473256800;2016-09-07 16:00:00;3993.711;1;0
Binnenhof18;871717720000051862;7agasm;1473260400;2016-09-07 17:00:00;3993.711;1;0
Binnenhof18;871717720000051862;7agasm;1473264000;2016-09-07 18:00:00;3993.72;1;0
Binnenhof18;871717720000051862;7agasm;1473267600;2016-09-07 19:00:00;3993.728;1;0
Binnenhof18;871717720000051862;7agasm;1473271200;2016-09-07 20:00:00;3993.735;1;0
Binnenhof18;871717720000051862;7agasm;1473274800;2016-09-07 21:00:00;3993.737;1;0
Binnenhof18;871717720000051862;7agasm;1473278400;2016-09-07 22:00:00;3993.745;1;0
Binnenhof18;871717720000051862;7agasm;1473282000;2016-09-07 23:00:00;3993.754;1;0
Binnenhof18;871717720000051862;7agasm;1473285600;2016-09-08 00:00:00;3993.754;1;0
Binnenhof18;871717720000051862;7agasm;1473289200;2016-09-08 01:00:00;3993.762;1;0
Binnenhof18;871717720000051862;7agasm;1473292800;2016-09-08 02:00:00;3993.771;1;0
Binnenhof18;871717720000051862;7agasm;1473296400;2016-09-08 03:00:00;3993.771;1;0
Binnenhof18;871717720000051862;7agasm;1473300000;2016-09-08 04:00:00;3993.779;1;0
Binnenhof18;871717720000051862;7agasm;1473303600;2016-09-08 05:00:00;3993.788;1;0
Binnenhof18;871717720000051862;7agasm;1473307200;2016-09-08 06:00:00;3993.797;1;0
Binnenhof18;871717720000051862;7agasm;1473310800;2016-09-08 07:00:00;3993.797;1;0
Binnenhof18;871717720000051862;7agasm;1473314400;2016-09-08 08:00:00;3993.829;1;0
Binnenhof18;871717720000051862;7agasm;1473318000;2016-09-08 09:00:00;3993.936;1;0
Binnenhof18;871717720000051862;7agasm;1473321600;2016-09-08 10:00:00;3993.936;1;0
Binnenhof18;871717720000051862;7agasm;1473325200;2016-09-08 11:00:00;3993.944;1;0
Binnenhof18;871717720000051862;7agasm;1473328800;2016-09-08 12:00:00;3993.953;1;0
Binnenhof18;871717720000051862;7agasm;1473332400;2016-09-08 13:00:00;3993.953;1;0
Binnenhof18;871717720000051862;7agasm;1473336000;2016-09-08 14:00:00;3993.962;1;0
Binnenhof18;871717720000051862;7agasm;1473339600;2016-09-08 15:00:00;3993.97;1;0
Binnenhof18;871717720000051862;7agasm;1473343200;2016-09-08 16:00:00;3993.979;1;0
Binnenhof18;871717720000051862;7agasm;1473346800;2016-09-08 17:00:00;3993.979;1;0
Binnenhof18;871717720000051862;7agasm;1473350400;2016-09-08 18:00:00;3993.988;1;0
Binnenhof18;871717720000051862;7agasm;1473354000;2016-09-08 19:00:00;3994.15;1;0
Binnenhof18;871717720000051862;7agasm;1473357600;2016-09-08 20:00:00;3994.179;1;0
Binnenhof18;871717720000051862;7agasm;1473361200;2016-09-08 21:00:00;3994.303;1;0
Binnenhof18;871717720000051862;7agasm;1473364800;2016-09-08 22:00:00;3994.303;1;0
Binnenhof18;871717720000051862;7agasm;1473368400;2016-09-08 23:00:00;3994.312;1;0
Binnenhof18;871717720000051862;7agasm;1473372000;2016-09-09 00:00:00;3994.32;1;0
Binnenhof18;871717720000051862;7agasm;1473375600;2016-09-09 01:00:00;3994.322;1;0
Binnenhof18;871717720000051862;7agasm;1473379200;2016-09-09 02:00:00;3994.332;1;0
Binnenhof18;871717720000051862;7agasm;1473382800;2016-09-09 03:00:00;3994.341;1;0
Binnenhof18;871717720000051862;7agasm;1473386400;2016-09-09 04:00:00;3994.341;1;0
Binnenhof18;871717720000051862;7agasm;1473390000;2016-09-09 05:00:00;3994.35;1;0
Binnenhof18;871717720000051862;7agasm;1473393600;2016-09-09 06:00:00;3994.358;1;0
Binnenhof18;871717720000051862;7agasm;1473397200;2016-09-09 07:00:00;3994.358;1;0
Binnenhof18;871717720000051862;7agasm;1473400800;2016-09-09 08:00:00;3994.391;1;0
Binnenhof18;871717720000051862;7agasm;1473404400;2016-09-09 09:00:00;3994.69;1;0
Binnenhof18;871717720000051862;7agasm;1473408000;2016-09-09 10:00:00;3994.69;1;0
Binnenhof18;871717720000051862;7agasm;1473411600;2016-09-09 11:00:00;3994.716;1;0
Binnenhof18;871717720000051862;7agasm;1473415200;2016-09-09 12:00:00;3994.824;1;0
Binnenhof18;871717720000051862;7agasm;1473418800;2016-09-09 13:00:00;3994.913;1;0
Binnenhof18;871717720000051862;7agasm;1473422400;2016-09-09 14:00:00;3994.921;1;0
Binnenhof18;871717720000051862;7agasm;1473426000;2016-09-09 15:00:00;3994.921;1;0
Binnenhof18;871717720000051862;7agasm;1473429600;2016-09-09 16:00:00;3994.93;1;0
Binnenhof18;871717720000051862;7agasm;1473433200;2016-09-09 17:00:00;3994.939;1;0
Binnenhof18;871717720000051862;7agasm;1473436800;2016-09-09 18:00:00;3994.939;1;0
Binnenhof18;871717720000051862;7agasm;1473440400;2016-09-09 19:00:00;3995.038;1;0
Binnenhof18;871717720000051862;7agasm;1473444000;2016-09-09 20:00:00;3995.101;1;0
Binnenhof18;871717720000051862;7agasm;1473447600;2016-09-09 21:00:00;3995.263;1;0
Binnenhof18;871717720000051862;7agasm;1473451200;2016-09-09 22:00:00;3995.272;1;0
Binnenhof18;871717720000051862;7agasm;1473454800;2016-09-09 23:00:00;3995.281;1;0
Binnenhof18;871717720000051862;7agasm;1473458400;2016-09-10 00:00:00;3995.281;1;0
Binnenhof18;871717720000051862;7agasm;1473462000;2016-09-10 01:00:00;3995.29;1;0
Binnenhof18;871717720000051862;7agasm;1473465600;2016-09-10 02:00:00;3995.299;1;0
Binnenhof18;871717720000051862;7agasm;1473469200;2016-09-10 03:00:00;3995.299;1;0
Binnenhof18;871717720000051862;7agasm;1473472800;2016-09-10 04:00:00;3995.307;1;0
Binnenhof18;871717720000051862;7agasm;1473476400;2016-09-10 05:00:00;3995.316;1;0
Binnenhof18;871717720000051862;7agasm;1473480000;2016-09-10 06:00:00;3995.325;1;0
Binnenhof18;871717720000051862;7agasm;1473483600;2016-09-10 07:00:00;3995.325;1;0
Binnenhof18;871717720000051862;7agasm;1473487200;2016-09-10 08:00:00;3995.334;1;0
Binnenhof18;871717720000051862;7agasm;1473490800;2016-09-10 09:00:00;3995.343;1;0
Binnenhof18;871717720000051862;7agasm;1473494400;2016-09-10 10:00:00;3995.528;1;0
Binnenhof18;871717720000051862;7agasm;1473498000;2016-09-10 11:00:00;3995.549;1;0
Binnenhof18;871717720000051862;7agasm;1473501600;2016-09-10 12:00:00;3995.549;1;0
Binnenhof18;871717720000051862;7agasm;1473505200;2016-09-10 13:00:00;3995.558;1;0
Binnenhof18;871717720000051862;7agasm;1473508800;2016-09-10 14:00:00;3995.567;1;0
Binnenhof18;871717720000051862;7agasm;1473512400;2016-09-10 15:00:00;3995.567;1;0
Binnenhof18;871717720000051862;7agasm;1473516000;2016-09-10 16:00:00;3995.575;1;0
Binnenhof18;871717720000051862;7agasm;1473519600;2016-09-10 17:00:00;3995.584;1;0
Binnenhof18;871717720000051862;7agasm;1473523200;2016-09-10 18:00:00;3995.593;1;0
Binnenhof18;871717720000051862;7agasm;1473526800;2016-09-10 19:00:00;3995.593;1;0
Binnenhof18;871717720000051862;7agasm;1473530400;2016-09-10 20:00:00;3995.601;1;0
Binnenhof18;871717720000051862;7agasm;1473534000;2016-09-10 21:00:00;3995.61;1;0
Binnenhof18;871717720000051862;7agasm;1473537600;2016-09-10 22:00:00;3995.61;1;0
Binnenhof18;871717720000051862;7agasm;1473541200;2016-09-10 23:00:00;3995.618;1;0
Binnenhof18;871717720000051862;7agasm;1473544800;2016-09-11 00:00:00;3995.627;1;0
Binnenhof18;871717720000051862;7agasm;1473548400;2016-09-11 01:00:00;3995.627;1;0
Binnenhof18;871717720000051862;7agasm;1473552000;2016-09-11 02:00:00;3995.635;1;0
Binnenhof18;871717720000051862;7agasm;1473555600;2016-09-11 03:00:00;3995.644;1;0
Binnenhof18;871717720000051862;7agasm;1473559200;2016-09-11 04:00:00;3995.653;1;0
Binnenhof18;871717720000051862;7agasm;1473562800;2016-09-11 05:00:00;3995.653;1;0
Binnenhof18;871717720000051862;7agasm;1473566400;2016-09-11 06:00:00;3995.661;1;0
Binnenhof18;871717720000051862;7agasm;1473570000;2016-09-11 07:00:00;3995.67;1;0
Binnenhof18;871717720000051862;7agasm;1473573600;2016-09-11 08:00:00;3995.67;1;0
Binnenhof18;871717720000051862;7agasm;1473577200;2016-09-11 09:00:00;3995.679;1;0
Binnenhof18;871717720000051862;7agasm;1473580800;2016-09-11 10:00:00;3995.687;1;0
Binnenhof18;871717720000051862;7agasm;1473584400;2016-09-11 11:00:00;3995.71;1;0
Binnenhof18;871717720000051862;7agasm;1473588000;2016-09-11 12:00:00;3995.994;1;0
Binnenhof18;871717720000051862;7agasm;1473591600;2016-09-11 13:00:00;3995.994;1;0
Binnenhof18;871717720000051862;7agasm;1473595200;2016-09-11 14:00:00;3996.004;1;0
Binnenhof18;871717720000051862;7agasm;1473598800;2016-09-11 15:00:00;3996.004;1;0
Binnenhof18;871717720000051862;7agasm;1473602400;2016-09-11 16:00:00;3996.012;1;0
Binnenhof18;871717720000051862;7agasm;1473606000;2016-09-11 17:00:00;3996.02;1;0
Binnenhof18;871717720000051862;7agasm;1473609600;2016-09-11 18:00:00;3996.029;1;0
Binnenhof18;871717720000051862;7agasm;1473613200;2016-09-11 19:00:00;3996.029;1;0
Binnenhof18;871717720000051862;7agasm;1473616800;2016-09-11 20:00:00;3996.144;1;0
Binnenhof18;871717720000051862;7agasm;1473620400;2016-09-11 21:00:00;3996.688;1;0
Binnenhof18;871717720000051862;7agasm;1473624000;2016-09-11 22:00:00;3996.695;1;0
Binnenhof18;871717720000051862;7agasm;1473627600;2016-09-11 23:00:00;3996.697;1;0
Binnenhof18;871717720000051862;7agasm;1473631200;2016-09-12 00:00:00;3996.706;1;0
Binnenhof18;871717720000051862;7agasm;1473634800;2016-09-12 01:00:00;3996.758;1;0
Binnenhof18;871717720000051862;7agasm;1473638400;2016-09-12 02:00:00;3996.758;1;0
Binnenhof18;871717720000051862;7agasm;1473642000;2016-09-12 03:00:00;3996.766;1;0
Binnenhof18;871717720000051862;7agasm;1473645600;2016-09-12 04:00:00;3996.775;1;0
Binnenhof18;871717720000051862;7agasm;1473649200;2016-09-12 05:00:00;3996.783;1;0
Binnenhof18;871717720000051862;7agasm;1473652800;2016-09-12 06:00:00;3996.783;1;0
Binnenhof18;871717720000051862;7agasm;1473656400;2016-09-12 07:00:00;3996.792;1;0
Binnenhof18;871717720000051862;7agasm;1473660000;2016-09-12 08:00:00;3996.8;1;0
Binnenhof18;871717720000051862;7agasm;1473663600;2016-09-12 09:00:00;3996.996;1;0
Binnenhof18;871717720000051862;7agasm;1473667200;2016-09-12 10:00:00;3997.004;1;0
Binnenhof18;871717720000051862;7agasm;1473670800;2016-09-12 11:00:00;3997.004;1;0
Binnenhof18;871717720000051862;7agasm;1473674400;2016-09-12 12:00:00;3997.013;1;0
Binnenhof18;871717720000051862;7agasm;1473678000;2016-09-12 13:00:00;3997.022;1;0
Binnenhof18;871717720000051862;7agasm;1473681600;2016-09-12 14:00:00;3997.022;1;0
Binnenhof18;871717720000051862;7agasm;1473685200;2016-09-12 15:00:00;3997.03;1;0
Binnenhof18;871717720000051862;7agasm;1473688800;2016-09-12 16:00:00;3997.039;1;0
Binnenhof18;871717720000051862;7agasm;1473692400;2016-09-12 17:00:00;3997.054;1;0
Binnenhof18;871717720000051862;7agasm;1473696000;2016-09-12 18:00:00;3997.146;1;0
Binnenhof18;871717720000051862;7agasm;1473699600;2016-09-12 19:00:00;3997.263;1;0
Binnenhof18;871717720000051862;7agasm;1473703200;2016-09-12 20:00:00;3997.287;1;0
Binnenhof18;871717720000051862;7agasm;1473706800;2016-09-12 21:00:00;3997.296;1;0
Binnenhof18;871717720000051862;7agasm;1473710400;2016-09-12 22:00:00;3997.305;1;0
Binnenhof18;871717720000051862;7agasm;1473714000;2016-09-12 23:00:00;3997.305;1;0
Binnenhof18;871717720000051862;7agasm;1473717600;2016-09-13 00:00:00;3997.32;1;0
Binnenhof18;871717720000051862;7agasm;1473721200;2016-09-13 01:00:00;3997.322;1;0
Binnenhof18;871717720000051862;7agasm;1473724800;2016-09-13 02:00:00;3997.331;1;0
Binnenhof18;871717720000051862;7agasm;1473728400;2016-09-13 03:00:00;3997.331;1;0
Binnenhof18;871717720000051862;7agasm;1473732000;2016-09-13 04:00:00;3997.339;1;0
Binnenhof18;871717720000051862;7agasm;1473735600;2016-09-13 05:00:00;3997.348;1;0
Binnenhof18;871717720000051862;7agasm;1473739200;2016-09-13 06:00:00;3997.348;1;0
Binnenhof18;871717720000051862;7agasm;1473742800;2016-09-13 07:00:00;3997.356;1;0
Binnenhof18;871717720000051862;7agasm;1473746400;2016-09-13 08:00:00;3997.364;1;0
Binnenhof18;871717720000051862;7agasm;1473750000;2016-09-13 09:00:00;3997.501;1;0
Binnenhof18;871717720000051862;7agasm;1473753600;2016-09-13 10:00:00;3997.51;1;0
Binnenhof18;871717720000051862;7agasm;1473757200;2016-09-13 11:00:00;3997.51;1;0
Binnenhof18;871717720000051862;7agasm;1473760800;2016-09-13 12:00:00;3997.519;1;0
Binnenhof18;871717720000051862;7agasm;1473764400;2016-09-13 13:00:00;3997.527;1;0
Binnenhof18;871717720000051862;7agasm;1473768000;2016-09-13 14:00:00;3997.535;1;0
Binnenhof18;871717720000051862;7agasm;1473771600;2016-09-13 15:00:00;3997.535;1;0
Binnenhof18;871717720000051862;7agasm;1473775200;2016-09-13 16:00:00;3997.554;1;0
Binnenhof18;871717720000051862;7agasm;1473778800;2016-09-13 17:00:00;3997.562;1;0
Binnenhof18;871717720000051862;7agasm;1473782400;2016-09-13 18:00:00;3997.562;1;0
Binnenhof18;871717720000051862;7agasm;1473786000;2016-09-13 19:00:00;3997.581;1;0
Binnenhof18;871717720000051862;7agasm;1473789600;2016-09-13 20:00:00;3997.589;1;0
Binnenhof18;871717720000051862;7agasm;1473793200;2016-09-13 21:00:00;3997.854;1;0
Binnenhof18;871717720000051862;7agasm;1473796800;2016-09-13 22:00:00;3997.885;1;0
Binnenhof18;871717720000051862;7agasm;1473800400;2016-09-13 23:00:00;3997.893;1;0
Binnenhof18;871717720000051862;7agasm;1473804000;2016-09-14 00:00:00;3997.893;1;0
Binnenhof18;871717720000051862;7agasm;1473807600;2016-09-14 01:00:00;3997.901;1;0
Binnenhof18;871717720000051862;7agasm;1473811200;2016-09-14 02:00:00;3997.909;1;0
Binnenhof18;871717720000051862;7agasm;1473814800;2016-09-14 03:00:00;3997.909;1;0
Binnenhof18;871717720000051862;7agasm;1473818400;2016-09-14 04:00:00;3997.917;1;0
Binnenhof18;871717720000051862;7agasm;1473822000;2016-09-14 05:00:00;3997.925;1;0
Binnenhof18;871717720000051862;7agasm;1473825600;2016-09-14 06:00:00;3997.933;1;0
Binnenhof18;871717720000051862;7agasm;1473829200;2016-09-14 07:00:00;3997.933;1;0
Binnenhof18;871717720000051862;7agasm;1473832800;2016-09-14 08:00:00;3997.941;1;0
Binnenhof18;871717720000051862;7agasm;1473836400;2016-09-14 09:00:00;3997.95;1;0
Binnenhof18;871717720000051862;7agasm;1473840000;2016-09-14 10:00:00;3997.95;1;0
Binnenhof18;871717720000051862;7agasm;1473843600;2016-09-14 11:00:00;3997.958;1;0
Binnenhof18;871717720000051862;7agasm;1473847200;2016-09-14 12:00:00;3997.967;1;0
Binnenhof18;871717720000051862;7agasm;1473850800;2016-09-14 13:00:00;3997.967;1;0
Binnenhof18;871717720000051862;7agasm;1473854400;2016-09-14 14:00:00;3997.975;1;0
Binnenhof18;871717720000051862;7agasm;1473858000;2016-09-14 15:00:00;3998.202;1;0
Binnenhof18;871717720000051862;7agasm;1473861600;2016-09-14 16:00:00;3998.21;1;0
Binnenhof18;871717720000051862;7agasm;1473865200;2016-09-14 17:00:00;3998.21;1;0
Binnenhof18;871717720000051862;7agasm;1473868800;2016-09-14 18:00:00;3998.218;1;0
Binnenhof18;871717720000051862;7agasm;1473872400;2016-09-14 19:00:00;3998.226;1;0
Binnenhof18;871717720000051862;7agasm;1473876000;2016-09-14 20:00:00;3998.234;1;0
Binnenhof18;871717720000051862;7agasm;1473879600;2016-09-14 21:00:00;3998.292;1;0
Binnenhof18;871717720000051862;7agasm;1473883200;2016-09-14 22:00:00;3998.31;1;0
Binnenhof18;871717720000051862;7agasm;1473886800;2016-09-14 23:00:00;3998.536;1;0
Binnenhof18;871717720000051862;7agasm;1473890400;2016-09-15 00:00:00;3998.536;1;0
Binnenhof18;871717720000051862;7agasm;1473894000;2016-09-15 01:00:00;3998.544;1;0
Binnenhof18;871717720000051862;7agasm;1473897600;2016-09-15 02:00:00;3998.552;1;0
Binnenhof18;871717720000051862;7agasm;1473901200;2016-09-15 03:00:00;3998.56;1;0
Binnenhof18;871717720000051862;7agasm;1473904800;2016-09-15 04:00:00;3998.56;1;0
Binnenhof18;871717720000051862;7agasm;1473908400;2016-09-15 05:00:00;3998.568;1;0
Binnenhof18;871717720000051862;7agasm;1473912000;2016-09-15 06:00:00;3998.576;1;0
Binnenhof18;871717720000051862;7agasm;1473915600;2016-09-15 07:00:00;3998.576;1;0
Binnenhof18;871717720000051862;7agasm;1473919200;2016-09-15 08:00:00;3998.59;1;0
Binnenhof18;871717720000051862;7agasm;1473922800;2016-09-15 09:00:00;3998.603;1;0
Binnenhof18;871717720000051862;7agasm;1473926400;2016-09-15 10:00:00;3998.603;1;0
Binnenhof18;871717720000051862;7agasm;1473930000;2016-09-15 11:00:00;3998.613;1;0
Binnenhof18;871717720000051862;7agasm;1473933600;2016-09-15 12:00:00;3998.621;1;0
Binnenhof18;871717720000051862;7agasm;1473937200;2016-09-15 13:00:00;3998.621;1;0
Binnenhof18;871717720000051862;7agasm;1473940800;2016-09-15 14:00:00;3998.629;1;0
Binnenhof18;871717720000051862;7agasm;1473944400;2016-09-15 15:00:00;3998.637;1;0
Binnenhof18;871717720000051862;7agasm;1473948000;2016-09-15 16:00:00;3998.637;1;0
Binnenhof18;871717720000051862;7agasm;1473951600;2016-09-15 17:00:00;3998.645;1;0
Binnenhof18;871717720000051862;7agasm;1473955200;2016-09-15 18:00:00;3998.654;1;0
Binnenhof18;871717720000051862;7agasm;1473958800;2016-09-15 19:00:00;3998.661;1;0
Binnenhof18;871717720000051862;7agasm;1473962400;2016-09-15 20:00:00;3998.75;1;0
Binnenhof18;871717720000051862;7agasm;1473966000;2016-09-15 21:00:00;3998.988;1;0
Binnenhof18;871717720000051862;7agasm;1473969600;2016-09-15 22:00:00;3998.988;1;0
Binnenhof18;871717720000051862;7agasm;1473973200;2016-09-15 23:00:00;3998.995;1;0
Binnenhof18;871717720000051862;7agasm;1473976800;2016-09-16 00:00:00;3999.003;1;0
Binnenhof18;871717720000051862;7agasm;1473980400;2016-09-16 01:00:00;3999.003;1;0
Binnenhof18;871717720000051862;7agasm;1473984000;2016-09-16 02:00:00;3999.012;1;0
Binnenhof18;871717720000051862;7agasm;1473987600;2016-09-16 03:00:00;3999.02;1;0
Binnenhof18;871717720000051862;7agasm;1473991200;2016-09-16 04:00:00;3999.028;1;0
Binnenhof18;871717720000051862;7agasm;1473994800;2016-09-16 05:00:00;3999.028;1;0
Binnenhof18;871717720000051862;7agasm;1473998400;2016-09-16 06:00:00;3999.037;1;0
Binnenhof18;871717720000051862;7agasm;1474002000;2016-09-16 07:00:00;3999.037;1;0
Binnenhof18;871717720000051862;7agasm;1474005600;2016-09-16 08:00:00;3999.053;1;0
Binnenhof18;871717720000051862;7agasm;1474009200;2016-09-16 09:00:00;3999.36;1;0
Binnenhof18;871717720000051862;7agasm;1474012800;2016-09-16 10:00:00;3999.368;1;0
Binnenhof18;871717720000051862;7agasm;1474016400;2016-09-16 11:00:00;3999.42;1;0
Binnenhof18;871717720000051862;7agasm;1474020000;2016-09-16 12:00:00;3999.487;1;0
Binnenhof18;871717720000051862;7agasm;1474023600;2016-09-16 13:00:00;3999.494;1;0
Binnenhof18;871717720000051862;7agasm;1474027200;2016-09-16 14:00:00;3999.511;1;0
Binnenhof18;871717720000051862;7agasm;1474030800;2016-09-16 15:00:00;3999.59;1;0
Binnenhof18;871717720000051862;7agasm;1474034400;2016-09-16 16:00:00;3999.599;1;0
Binnenhof18;871717720000051862;7agasm;1474038000;2016-09-16 17:00:00;3999.609;1;0
Binnenhof18;871717720000051862;7agasm;1474041600;2016-09-16 18:00:00;3999.64;1;0
Binnenhof18;871717720000051862;7agasm;1474045200;2016-09-16 19:00:00;3999.723;1;0
Binnenhof18;871717720000051862;7agasm;1474048800;2016-09-16 20:00:00;3999.742;1;0
Binnenhof18;871717720000051862;7agasm;1474052400;2016-09-16 21:00:00;3999.742;1;0
Binnenhof18;871717720000051862;7agasm;1474056000;2016-09-16 22:00:00;3999.751;1;0
Binnenhof18;871717720000051862;7agasm;1474059600;2016-09-16 23:00:00;3999.93;1;0
Binnenhof18;871717720000051862;7agasm;1474063200;2016-09-17 00:00:00;4000.083;1;0
Binnenhof18;871717720000051862;7agasm;1474066800;2016-09-17 01:00:00;4000.095;1;0
Binnenhof18;871717720000051862;7agasm;1474070400;2016-09-17 02:00:00;4000.095;1;0
Binnenhof18;871717720000051862;7agasm;1474074000;2016-09-17 03:00:00;4000.104;1;0
Binnenhof18;871717720000051862;7agasm;1474077600;2016-09-17 04:00:00;4000.113;1;0
Binnenhof18;871717720000051862;7agasm;1474081200;2016-09-17 05:00:00;4000.121;1;0
Binnenhof18;871717720000051862;7agasm;1474084800;2016-09-17 06:00:00;4000.121;1;0
Binnenhof18;871717720000051862;7agasm;1474088400;2016-09-17 07:00:00;4000.129;1;0
Binnenhof18;871717720000051862;7agasm;1474092000;2016-09-17 08:00:00;4000.138;1;0
Binnenhof18;871717720000051862;7agasm;1474095600;2016-09-17 09:00:00;4000.138;1;0
Binnenhof18;871717720000051862;7agasm;1474099200;2016-09-17 10:00:00;4000.147;1;0
Binnenhof18;871717720000051862;7agasm;1474102800;2016-09-17 11:00:00;4000.358;1;0
Binnenhof18;871717720000051862;7agasm;1474106400;2016-09-17 12:00:00;4000.411;1;0
Binnenhof18;871717720000051862;7agasm;1474110000;2016-09-17 13:00:00;4000.42;1;0
Binnenhof18;871717720000051862;7agasm;1474113600;2016-09-17 14:00:00;4000.42;1;0
Binnenhof18;871717720000051862;7agasm;1474117200;2016-09-17 15:00:00;4000.653;1;0
Binnenhof18;871717720000051862;7agasm;1474120800;2016-09-17 16:00:00;4000.71;1;0
Binnenhof18;871717720000051862;7agasm;1474124400;2016-09-17 17:00:00;4000.723;1;0
Binnenhof18;871717720000051862;7agasm;1474128000;2016-09-17 18:00:00;4000.742;1;0
